,Conf,TP,FP,cumTP,cumFP,Precision,Recall
0,0.9903244972229004,1,0,1,0,1.0,0.002531645569620253
1,0.9886870384216309,0,1,1,1,0.5,0.002531645569620253
2,0.9866324067115784,0,1,1,2,0.3333333333333333,0.002531645569620253
3,0.9864984750747681,0,1,1,3,0.25,0.002531645569620253
4,0.9855944514274597,1,0,2,3,0.4,0.005063291139240506
5,0.9852832555770874,0,1,2,4,0.3333333333333333,0.005063291139240506
6,0.9834960103034973,0,1,2,5,0.2857142857142857,0.005063291139240506
7,0.9826951622962952,1,0,3,5,0.375,0.007594936708860759
8,0.9804256558418274,1,0,4,5,0.4444444444444444,0.010126582278481013
9,0.979324996471405,1,0,5,5,0.5,0.012658227848101266
10,0.9779860377311707,0,1,5,6,0.45454545454545453,0.012658227848101266
11,0.9765868782997131,0,1,5,7,0.4166666666666667,0.012658227848101266
12,0.9765380024909973,1,0,6,7,0.46153846153846156,0.015189873417721518
13,0.9762244820594788,0,1,6,8,0.42857142857142855,0.015189873417721518
14,0.9760591983795166,0,1,6,9,0.4,0.015189873417721518
15,0.9715538620948792,0,1,6,10,0.375,0.015189873417721518
16,0.9706799983978271,1,0,7,10,0.4117647058823529,0.017721518987341773
17,0.9706125259399414,1,0,8,10,0.4444444444444444,0.020253164556962026
18,0.9692057967185974,0,1,8,11,0.42105263157894735,0.020253164556962026
19,0.968761682510376,1,0,9,11,0.45,0.02278481012658228
20,0.9685900807380676,0,1,9,12,0.42857142857142855,0.02278481012658228
21,0.9681878685951233,1,0,10,12,0.45454545454545453,0.02531645569620253
22,0.9681332111358643,1,0,11,12,0.4782608695652174,0.027848101265822784
23,0.9671854376792908,0,1,11,13,0.4583333333333333,0.027848101265822784
24,0.9654833674430847,1,0,12,13,0.48,0.030379746835443037
25,0.9642011523246765,1,0,13,13,0.5,0.03291139240506329
26,0.9639664888381958,1,0,14,13,0.5185185185185185,0.035443037974683546
27,0.9633275270462036,0,1,14,14,0.5,0.035443037974683546
28,0.9622491598129272,0,1,14,15,0.4827586206896552,0.035443037974683546
29,0.9610031247138977,0,1,14,16,0.4666666666666667,0.035443037974683546
30,0.960961103439331,1,0,15,16,0.4838709677419355,0.0379746835443038
31,0.9608398079872131,1,0,16,16,0.5,0.04050632911392405
32,0.9580726027488708,0,1,16,17,0.48484848484848486,0.04050632911392405
33,0.9576422572135925,0,1,16,18,0.47058823529411764,0.04050632911392405
34,0.9575843214988708,1,0,17,18,0.4857142857142857,0.043037974683544304
35,0.9575363397598267,0,1,17,19,0.4722222222222222,0.043037974683544304
36,0.9574940204620361,0,1,17,20,0.4594594594594595,0.043037974683544304
37,0.9522047638893127,0,1,17,21,0.4473684210526316,0.043037974683544304
38,0.951190173625946,1,0,18,21,0.46153846153846156,0.04556962025316456
39,0.9492887258529663,1,0,19,21,0.475,0.04810126582278481
40,0.9485694169998169,1,0,20,21,0.4878048780487805,0.05063291139240506
41,0.9485341310501099,0,1,20,22,0.47619047619047616,0.05063291139240506
42,0.9482066631317139,1,0,21,22,0.4883720930232558,0.053164556962025315
43,0.9474495053291321,0,1,21,23,0.4772727272727273,0.053164556962025315
44,0.9447661638259888,0,1,21,24,0.4666666666666667,0.053164556962025315
45,0.9434894323348999,1,0,22,24,0.4782608695652174,0.05569620253164557
46,0.9428302645683289,0,1,22,25,0.46808510638297873,0.05569620253164557
47,0.9425546526908875,0,1,22,26,0.4583333333333333,0.05569620253164557
48,0.9408466219902039,0,1,22,27,0.4489795918367347,0.05569620253164557
49,0.9405078887939453,0,1,22,28,0.44,0.05569620253164557
50,0.9398479461669922,0,1,22,29,0.43137254901960786,0.05569620253164557
51,0.9391263127326965,0,1,22,30,0.4230769230769231,0.05569620253164557
52,0.9378543496131897,1,0,23,30,0.4339622641509434,0.05822784810126582
53,0.9375628232955933,0,1,23,31,0.42592592592592593,0.05822784810126582
54,0.9346468448638916,0,1,23,32,0.41818181818181815,0.05822784810126582
55,0.9344279170036316,0,1,23,33,0.4107142857142857,0.05822784810126582
56,0.9329578280448914,0,1,23,34,0.40350877192982454,0.05822784810126582
57,0.9315372109413147,0,1,23,35,0.39655172413793105,0.05822784810126582
58,0.931348443031311,0,1,23,36,0.3898305084745763,0.05822784810126582
59,0.9311651587486267,0,1,23,37,0.38333333333333336,0.05822784810126582
60,0.9311321973800659,0,1,23,38,0.3770491803278688,0.05822784810126582
61,0.929792046546936,1,0,24,38,0.3870967741935484,0.060759493670886074
62,0.9297882318496704,0,1,24,39,0.38095238095238093,0.060759493670886074
63,0.9295557141304016,0,1,24,40,0.375,0.060759493670886074
64,0.9289867281913757,0,1,24,41,0.36923076923076925,0.060759493670886074
65,0.9280521869659424,1,0,25,41,0.3787878787878788,0.06329113924050633
66,0.9278453588485718,1,0,26,41,0.3880597014925373,0.06582278481012659
67,0.9276160001754761,0,1,26,42,0.38235294117647056,0.06582278481012659
68,0.9268414974212646,1,0,27,42,0.391304347826087,0.06835443037974684
69,0.9267731308937073,0,1,27,43,0.38571428571428573,0.06835443037974684
70,0.9267640709877014,0,1,27,44,0.38028169014084506,0.06835443037974684
71,0.9266344904899597,0,1,27,45,0.375,0.06835443037974684
72,0.9263615608215332,0,1,27,46,0.3698630136986301,0.06835443037974684
73,0.9263192415237427,1,0,28,46,0.3783783783783784,0.07088607594936709
74,0.9233052730560303,0,1,28,47,0.37333333333333335,0.07088607594936709
75,0.9228777289390564,0,1,28,48,0.3684210526315789,0.07088607594936709
76,0.9225456714630127,1,0,29,48,0.37662337662337664,0.07341772151898734
77,0.9224671125411987,0,1,29,49,0.3717948717948718,0.07341772151898734
78,0.9223758578300476,0,1,29,50,0.3670886075949367,0.07341772151898734
79,0.9217245578765869,0,1,29,51,0.3625,0.07341772151898734
80,0.9216127991676331,0,1,29,52,0.35802469135802467,0.07341772151898734
81,0.9198355674743652,1,0,30,52,0.36585365853658536,0.0759493670886076
82,0.917296826839447,0,1,30,53,0.3614457831325301,0.0759493670886076
83,0.9163896441459656,0,1,30,54,0.35714285714285715,0.0759493670886076
84,0.9161337614059448,0,1,30,55,0.35294117647058826,0.0759493670886076
85,0.9154011607170105,0,1,30,56,0.3488372093023256,0.0759493670886076
86,0.9135715961456299,0,1,30,57,0.3448275862068966,0.0759493670886076
87,0.9135690927505493,0,1,30,58,0.3409090909090909,0.0759493670886076
88,0.9134212732315063,1,0,31,58,0.34831460674157305,0.07848101265822785
89,0.9128188490867615,0,1,31,59,0.34444444444444444,0.07848101265822785
90,0.9118527173995972,0,1,31,60,0.34065934065934067,0.07848101265822785
91,0.9110405445098877,0,1,31,61,0.33695652173913043,0.07848101265822785
92,0.9101338386535645,0,1,31,62,0.3333333333333333,0.07848101265822785
93,0.9098039269447327,0,1,31,63,0.32978723404255317,0.07848101265822785
94,0.9095978736877441,0,1,31,64,0.3263157894736842,0.07848101265822785
95,0.9095132350921631,1,0,32,64,0.3333333333333333,0.0810126582278481
96,0.9094928503036499,0,1,32,65,0.32989690721649484,0.0810126582278481
97,0.909151017665863,0,1,32,66,0.32653061224489793,0.0810126582278481
98,0.9086447954177856,0,1,32,67,0.32323232323232326,0.0810126582278481
99,0.9051218628883362,0,1,32,68,0.32,0.0810126582278481
100,0.9043785929679871,0,1,32,69,0.31683168316831684,0.0810126582278481
101,0.9040010571479797,1,0,33,69,0.3235294117647059,0.08354430379746836
102,0.9035269618034363,0,1,33,70,0.32038834951456313,0.08354430379746836
103,0.903253972530365,0,1,33,71,0.3173076923076923,0.08354430379746836
104,0.9020557403564453,1,0,34,71,0.3238095238095238,0.08607594936708861
105,0.9018511176109314,0,1,34,72,0.32075471698113206,0.08607594936708861
106,0.901614248752594,0,1,34,73,0.3177570093457944,0.08607594936708861
107,0.901259183883667,0,1,34,74,0.3148148148148148,0.08607594936708861
108,0.900967001914978,0,1,34,75,0.3119266055045872,0.08607594936708861
109,0.9009125828742981,1,0,35,75,0.3181818181818182,0.08860759493670886
110,0.9008467793464661,0,1,35,76,0.3153153153153153,0.08860759493670886
111,0.9007583856582642,0,1,35,77,0.3125,0.08860759493670886
112,0.8988487720489502,0,1,35,78,0.30973451327433627,0.08860759493670886
113,0.8971933722496033,0,1,35,79,0.30701754385964913,0.08860759493670886
114,0.8951573371887207,0,1,35,80,0.30434782608695654,0.08860759493670886
115,0.895083487033844,0,1,35,81,0.3017241379310345,0.08860759493670886
116,0.8948180675506592,1,0,36,81,0.3076923076923077,0.09113924050632911
117,0.8943753838539124,0,1,36,82,0.3050847457627119,0.09113924050632911
118,0.8937900066375732,0,1,36,83,0.3025210084033613,0.09113924050632911
119,0.8932667970657349,0,1,36,84,0.3,0.09113924050632911
120,0.8930255770683289,0,1,36,85,0.2975206611570248,0.09113924050632911
121,0.8924001455307007,1,0,37,85,0.30327868852459017,0.09367088607594937
122,0.8908290863037109,0,1,37,86,0.3008130081300813,0.09367088607594937
123,0.8902285099029541,0,1,37,87,0.29838709677419356,0.09367088607594937
124,0.8896360397338867,0,1,37,88,0.296,0.09367088607594937
125,0.8896093964576721,0,1,37,89,0.29365079365079366,0.09367088607594937
126,0.889570415019989,0,1,37,90,0.29133858267716534,0.09367088607594937
127,0.8892810940742493,1,0,38,90,0.296875,0.09620253164556962
128,0.8891209363937378,0,1,38,91,0.29457364341085274,0.09620253164556962
129,0.8879644274711609,0,1,38,92,0.2923076923076923,0.09620253164556962
130,0.8874139785766602,0,1,38,93,0.2900763358778626,0.09620253164556962
131,0.8861305713653564,0,1,38,94,0.2878787878787879,0.09620253164556962
132,0.8858868479728699,1,0,39,94,0.2932330827067669,0.09873417721518987
133,0.8850261569023132,0,1,39,95,0.291044776119403,0.09873417721518987
134,0.8850198984146118,0,1,39,96,0.28888888888888886,0.09873417721518987
135,0.8846582174301147,0,1,39,97,0.2867647058823529,0.09873417721518987
136,0.884187638759613,0,1,39,98,0.2846715328467153,0.09873417721518987
137,0.884036123752594,0,1,39,99,0.2826086956521739,0.09873417721518987
138,0.8817607760429382,0,1,39,100,0.2805755395683453,0.09873417721518987
139,0.8816689252853394,0,1,39,101,0.2785714285714286,0.09873417721518987
140,0.8808065056800842,0,1,39,102,0.2765957446808511,0.09873417721518987
141,0.8805698752403259,0,1,39,103,0.2746478873239437,0.09873417721518987
142,0.8801059722900391,0,1,39,104,0.2727272727272727,0.09873417721518987
143,0.8795997500419617,1,0,40,104,0.2777777777777778,0.10126582278481013
144,0.8795149922370911,0,1,40,105,0.27586206896551724,0.10126582278481013
145,0.879167914390564,0,1,40,106,0.273972602739726,0.10126582278481013
146,0.8791453242301941,0,1,40,107,0.272108843537415,0.10126582278481013
147,0.8781955242156982,0,1,40,108,0.2702702702702703,0.10126582278481013
148,0.8776564002037048,0,1,40,109,0.2684563758389262,0.10126582278481013
149,0.8765775561332703,0,1,40,110,0.26666666666666666,0.10126582278481013
150,0.8761425018310547,0,1,40,111,0.26490066225165565,0.10126582278481013
151,0.8758465647697449,0,1,40,112,0.2631578947368421,0.10126582278481013
152,0.8751594424247742,0,1,40,113,0.26143790849673204,0.10126582278481013
153,0.8746627569198608,0,1,40,114,0.2597402597402597,0.10126582278481013
154,0.874108076095581,0,1,40,115,0.25806451612903225,0.10126582278481013
155,0.8739120364189148,0,1,40,116,0.2564102564102564,0.10126582278481013
