,Conf,TP,FP,cumTP,cumFP,Precision,Recall
0,0.9951139688491821,0,1,0,1,0.0,0.0
1,0.9941262006759644,1,0,1,1,0.5,0.004329004329004329
2,0.993133544921875,0,1,1,2,0.3333333333333333,0.004329004329004329
3,0.9917084574699402,0,1,1,3,0.25,0.004329004329004329
4,0.9912931323051453,1,0,2,3,0.4,0.008658008658008658
5,0.9912005066871643,0,1,2,4,0.3333333333333333,0.008658008658008658
6,0.9911593794822693,1,0,3,4,0.42857142857142855,0.012987012987012988
7,0.9909433722496033,0,1,3,5,0.375,0.012987012987012988
8,0.9907317757606506,0,1,3,6,0.3333333333333333,0.012987012987012988
9,0.9901870489120483,0,1,3,7,0.3,0.012987012987012988
10,0.990123450756073,0,1,3,8,0.2727272727272727,0.012987012987012988
11,0.9897799491882324,0,1,3,9,0.25,0.012987012987012988
12,0.9892390966415405,0,1,3,10,0.23076923076923078,0.012987012987012988
13,0.9887865781784058,0,1,3,11,0.21428571428571427,0.012987012987012988
14,0.9881609678268433,0,1,3,12,0.2,0.012987012987012988
15,0.9880298972129822,0,1,3,13,0.1875,0.012987012987012988
16,0.9872053861618042,0,1,3,14,0.17647058823529413,0.012987012987012988
17,0.9870649576187134,0,1,3,15,0.16666666666666666,0.012987012987012988
18,0.9867258071899414,0,1,3,16,0.15789473684210525,0.012987012987012988
19,0.9862732291221619,0,1,3,17,0.15,0.012987012987012988
20,0.9860123991966248,0,1,3,18,0.14285714285714285,0.012987012987012988
21,0.9853807091712952,1,0,4,18,0.18181818181818182,0.017316017316017316
22,0.9849532842636108,0,1,4,19,0.17391304347826086,0.017316017316017316
23,0.9849326014518738,1,0,5,19,0.20833333333333334,0.021645021645021644
24,0.9849240779876709,0,1,5,20,0.2,0.021645021645021644
25,0.9839497804641724,0,1,5,21,0.19230769230769232,0.021645021645021644
26,0.9835882186889648,0,1,5,22,0.18518518518518517,0.021645021645021644
27,0.9834898710250854,0,1,5,23,0.17857142857142858,0.021645021645021644
28,0.9833819270133972,0,1,5,24,0.1724137931034483,0.021645021645021644
29,0.9827940464019775,0,1,5,25,0.16666666666666666,0.021645021645021644
30,0.9825923442840576,0,1,5,26,0.16129032258064516,0.021645021645021644
31,0.9822830557823181,0,1,5,27,0.15625,0.021645021645021644
32,0.9812793731689453,0,1,5,28,0.15151515151515152,0.021645021645021644
33,0.9808602333068848,0,1,5,29,0.14705882352941177,0.021645021645021644
34,0.980850338935852,0,1,5,30,0.14285714285714285,0.021645021645021644
35,0.9805793166160583,0,1,5,31,0.1388888888888889,0.021645021645021644
36,0.9804051518440247,0,1,5,32,0.13513513513513514,0.021645021645021644
37,0.9803388714790344,1,0,6,32,0.15789473684210525,0.025974025974025976
38,0.9801899790763855,0,1,6,33,0.15384615384615385,0.025974025974025976
39,0.9787945747375488,0,1,6,34,0.15,0.025974025974025976
40,0.9783742427825928,0,1,6,35,0.14634146341463414,0.025974025974025976
41,0.9782805442810059,0,1,6,36,0.14285714285714285,0.025974025974025976
42,0.978278636932373,0,1,6,37,0.13953488372093023,0.025974025974025976
43,0.978244960308075,0,1,6,38,0.13636363636363635,0.025974025974025976
44,0.9781892895698547,0,1,6,39,0.13333333333333333,0.025974025974025976
45,0.9773592352867126,0,1,6,40,0.13043478260869565,0.025974025974025976
46,0.9768675565719604,0,1,6,41,0.1276595744680851,0.025974025974025976
47,0.9767820239067078,0,1,6,42,0.125,0.025974025974025976
48,0.9764857292175293,0,1,6,43,0.12244897959183673,0.025974025974025976
49,0.9763992428779602,0,1,6,44,0.12,0.025974025974025976
50,0.9760718941688538,0,1,6,45,0.11764705882352941,0.025974025974025976
51,0.9759136438369751,0,1,6,46,0.11538461538461539,0.025974025974025976
52,0.9758398532867432,0,1,6,47,0.11320754716981132,0.025974025974025976
53,0.9757645726203918,0,1,6,48,0.1111111111111111,0.025974025974025976
54,0.9751954674720764,0,1,6,49,0.10909090909090909,0.025974025974025976
55,0.9750840663909912,0,1,6,50,0.10714285714285714,0.025974025974025976
56,0.9734359979629517,0,1,6,51,0.10526315789473684,0.025974025974025976
57,0.9731643795967102,0,1,6,52,0.10344827586206896,0.025974025974025976
58,0.9730942845344543,0,1,6,53,0.1016949152542373,0.025974025974025976
59,0.972729504108429,0,1,6,54,0.1,0.025974025974025976
60,0.9726811051368713,0,1,6,55,0.09836065573770492,0.025974025974025976
61,0.9725503921508789,0,1,6,56,0.0967741935483871,0.025974025974025976
62,0.9717229008674622,0,1,6,57,0.09523809523809523,0.025974025974025976
63,0.9714941382408142,0,1,6,58,0.09375,0.025974025974025976
64,0.9714818596839905,0,1,6,59,0.09230769230769231,0.025974025974025976
65,0.9714763760566711,0,1,6,60,0.09090909090909091,0.025974025974025976
66,0.9708395600318909,0,1,6,61,0.08955223880597014,0.025974025974025976
67,0.9701253771781921,0,1,6,62,0.08823529411764706,0.025974025974025976
68,0.9700908064842224,0,1,6,63,0.08695652173913043,0.025974025974025976
69,0.9700251817703247,0,1,6,64,0.08571428571428572,0.025974025974025976
70,0.9698972105979919,0,1,6,65,0.08450704225352113,0.025974025974025976
71,0.9693283438682556,0,1,6,66,0.08333333333333333,0.025974025974025976
72,0.9689141511917114,0,1,6,67,0.0821917808219178,0.025974025974025976
73,0.9686907529830933,0,1,6,68,0.08108108108108109,0.025974025974025976
74,0.9685515761375427,0,1,6,69,0.08,0.025974025974025976
75,0.968166708946228,0,1,6,70,0.07894736842105263,0.025974025974025976
76,0.9681642651557922,0,1,6,71,0.07792207792207792,0.025974025974025976
77,0.9677812457084656,0,1,6,72,0.07692307692307693,0.025974025974025976
78,0.9660255908966064,0,1,6,73,0.0759493670886076,0.025974025974025976
79,0.9655724763870239,0,1,6,74,0.075,0.025974025974025976
80,0.9651797413825989,0,1,6,75,0.07407407407407407,0.025974025974025976
81,0.9651060104370117,0,1,6,76,0.07317073170731707,0.025974025974025976
82,0.9649748206138611,0,1,6,77,0.07228915662650602,0.025974025974025976
83,0.9647455215454102,0,1,6,78,0.07142857142857142,0.025974025974025976
84,0.964460015296936,0,1,6,79,0.07058823529411765,0.025974025974025976
85,0.9643763899803162,0,1,6,80,0.06976744186046512,0.025974025974025976
86,0.9635269045829773,0,1,6,81,0.06896551724137931,0.025974025974025976
87,0.963115930557251,0,1,6,82,0.06818181818181818,0.025974025974025976
88,0.9630213975906372,0,1,6,83,0.06741573033707865,0.025974025974025976
89,0.9627253413200378,0,1,6,84,0.06666666666666667,0.025974025974025976
90,0.9626907706260681,0,1,6,85,0.06593406593406594,0.025974025974025976
91,0.9622884392738342,0,1,6,86,0.06521739130434782,0.025974025974025976
92,0.9618127942085266,0,1,6,87,0.06451612903225806,0.025974025974025976
93,0.9608636498451233,0,1,6,88,0.06382978723404255,0.025974025974025976
94,0.9602463841438293,0,1,6,89,0.06315789473684211,0.025974025974025976
95,0.9600270390510559,0,1,6,90,0.0625,0.025974025974025976
96,0.9597340226173401,0,1,6,91,0.061855670103092786,0.025974025974025976
97,0.9596837162971497,0,1,6,92,0.061224489795918366,0.025974025974025976
98,0.959169864654541,0,1,6,93,0.06060606060606061,0.025974025974025976
99,0.9590131640434265,0,1,6,94,0.06,0.025974025974025976
100,0.958398163318634,1,0,7,94,0.06930693069306931,0.030303030303030304
101,0.958170473575592,0,1,7,95,0.06862745098039216,0.030303030303030304
102,0.9581542611122131,0,1,7,96,0.06796116504854369,0.030303030303030304
103,0.9579862952232361,0,1,7,97,0.0673076923076923,0.030303030303030304
104,0.9579821228981018,0,1,7,98,0.06666666666666667,0.030303030303030304
105,0.9578903913497925,0,1,7,99,0.0660377358490566,0.030303030303030304
106,0.9578298926353455,0,1,7,100,0.06542056074766354,0.030303030303030304
107,0.9575327038764954,1,0,8,100,0.07407407407407407,0.03463203463203463
108,0.9573721885681152,1,0,9,100,0.08256880733944955,0.03896103896103896
109,0.9565410614013672,0,1,9,101,0.08181818181818182,0.03896103896103896
110,0.9562897086143494,1,0,10,101,0.09009009009009009,0.04329004329004329
111,0.9560192227363586,0,1,10,102,0.08928571428571429,0.04329004329004329
112,0.9557856917381287,0,1,10,103,0.08849557522123894,0.04329004329004329
113,0.955544114112854,0,1,10,104,0.08771929824561403,0.04329004329004329
114,0.9551718831062317,0,1,10,105,0.08695652173913043,0.04329004329004329
