,Conf,TP,FP,cumTP,cumFP,Precision,Recall
0,0.9951139688491821,0,1,0,1,0.0,0.0
1,0.9941262006759644,1,0,1,1,0.5,0.006535947712418301
2,0.993133544921875,0,1,1,2,0.3333333333333333,0.006535947712418301
3,0.9917084574699402,0,1,1,3,0.25,0.006535947712418301
4,0.9912931323051453,1,0,2,3,0.4,0.013071895424836602
5,0.9912005066871643,0,1,2,4,0.3333333333333333,0.013071895424836602
6,0.9911593794822693,0,1,2,5,0.2857142857142857,0.013071895424836602
7,0.9909433722496033,0,1,2,6,0.25,0.013071895424836602
8,0.9907317757606506,0,1,2,7,0.2222222222222222,0.013071895424836602
9,0.9901870489120483,0,1,2,8,0.2,0.013071895424836602
10,0.990123450756073,0,1,2,9,0.18181818181818182,0.013071895424836602
11,0.9897799491882324,0,1,2,10,0.16666666666666666,0.013071895424836602
12,0.9892390966415405,0,1,2,11,0.15384615384615385,0.013071895424836602
13,0.9887865781784058,0,1,2,12,0.14285714285714285,0.013071895424836602
14,0.9881609678268433,0,1,2,13,0.13333333333333333,0.013071895424836602
15,0.9880298972129822,0,1,2,14,0.125,0.013071895424836602
16,0.9872053861618042,0,1,2,15,0.11764705882352941,0.013071895424836602
17,0.9870649576187134,0,1,2,16,0.1111111111111111,0.013071895424836602
18,0.9867258071899414,0,1,2,17,0.10526315789473684,0.013071895424836602
19,0.9862732291221619,0,1,2,18,0.1,0.013071895424836602
20,0.9860123991966248,0,1,2,19,0.09523809523809523,0.013071895424836602
21,0.9853807091712952,1,0,3,19,0.13636363636363635,0.0196078431372549
22,0.9849532842636108,0,1,3,20,0.13043478260869565,0.0196078431372549
23,0.9849326014518738,1,0,4,20,0.16666666666666666,0.026143790849673203
24,0.9849240779876709,0,1,4,21,0.16,0.026143790849673203
25,0.9839497804641724,0,1,4,22,0.15384615384615385,0.026143790849673203
26,0.9835882186889648,0,1,4,23,0.14814814814814814,0.026143790849673203
27,0.9834898710250854,0,1,4,24,0.14285714285714285,0.026143790849673203
28,0.9833819270133972,0,1,4,25,0.13793103448275862,0.026143790849673203
29,0.9827940464019775,0,1,4,26,0.13333333333333333,0.026143790849673203
30,0.9825923442840576,0,1,4,27,0.12903225806451613,0.026143790849673203
31,0.9822830557823181,0,1,4,28,0.125,0.026143790849673203
32,0.9812793731689453,0,1,4,29,0.12121212121212122,0.026143790849673203
33,0.9808602333068848,0,1,4,30,0.11764705882352941,0.026143790849673203
34,0.980850338935852,0,1,4,31,0.11428571428571428,0.026143790849673203
35,0.9805793166160583,0,1,4,32,0.1111111111111111,0.026143790849673203
36,0.9804051518440247,0,1,4,33,0.10810810810810811,0.026143790849673203
37,0.9803388714790344,1,0,5,33,0.13157894736842105,0.032679738562091505
38,0.9801899790763855,0,1,5,34,0.1282051282051282,0.032679738562091505
39,0.9787945747375488,0,1,5,35,0.125,0.032679738562091505
40,0.9783742427825928,0,1,5,36,0.12195121951219512,0.032679738562091505
41,0.9782805442810059,0,1,5,37,0.11904761904761904,0.032679738562091505
42,0.978278636932373,0,1,5,38,0.11627906976744186,0.032679738562091505
43,0.978244960308075,0,1,5,39,0.11363636363636363,0.032679738562091505
44,0.9781892895698547,0,1,5,40,0.1111111111111111,0.032679738562091505
45,0.9773592352867126,0,1,5,41,0.10869565217391304,0.032679738562091505
46,0.9768675565719604,0,1,5,42,0.10638297872340426,0.032679738562091505
47,0.9767820239067078,0,1,5,43,0.10416666666666667,0.032679738562091505
48,0.9764857292175293,0,1,5,44,0.10204081632653061,0.032679738562091505
49,0.9763992428779602,0,1,5,45,0.1,0.032679738562091505
50,0.9760718941688538,0,1,5,46,0.09803921568627451,0.032679738562091505
51,0.9759136438369751,0,1,5,47,0.09615384615384616,0.032679738562091505
52,0.9758398532867432,0,1,5,48,0.09433962264150944,0.032679738562091505
53,0.9757645726203918,0,1,5,49,0.09259259259259259,0.032679738562091505
54,0.9751954674720764,0,1,5,50,0.09090909090909091,0.032679738562091505
55,0.9750840663909912,0,1,5,51,0.08928571428571429,0.032679738562091505
56,0.9734359979629517,0,1,5,52,0.08771929824561403,0.032679738562091505
57,0.9731643795967102,0,1,5,53,0.08620689655172414,0.032679738562091505
58,0.9730942845344543,0,1,5,54,0.0847457627118644,0.032679738562091505
59,0.972729504108429,0,1,5,55,0.08333333333333333,0.032679738562091505
60,0.9726811051368713,0,1,5,56,0.08196721311475409,0.032679738562091505
61,0.9725503921508789,0,1,5,57,0.08064516129032258,0.032679738562091505
62,0.9717229008674622,0,1,5,58,0.07936507936507936,0.032679738562091505
63,0.9714941382408142,0,1,5,59,0.078125,0.032679738562091505
64,0.9714818596839905,0,1,5,60,0.07692307692307693,0.032679738562091505
65,0.9714763760566711,0,1,5,61,0.07575757575757576,0.032679738562091505
66,0.9708395600318909,0,1,5,62,0.07462686567164178,0.032679738562091505
67,0.9701253771781921,0,1,5,63,0.07352941176470588,0.032679738562091505
68,0.9700908064842224,0,1,5,64,0.07246376811594203,0.032679738562091505
69,0.9700251817703247,0,1,5,65,0.07142857142857142,0.032679738562091505
70,0.9698972105979919,0,1,5,66,0.07042253521126761,0.032679738562091505
71,0.9693283438682556,0,1,5,67,0.06944444444444445,0.032679738562091505
72,0.9689141511917114,0,1,5,68,0.0684931506849315,0.032679738562091505
73,0.9686907529830933,0,1,5,69,0.06756756756756757,0.032679738562091505
74,0.9685515761375427,0,1,5,70,0.06666666666666667,0.032679738562091505
75,0.968166708946228,0,1,5,71,0.06578947368421052,0.032679738562091505
76,0.9681642651557922,0,1,5,72,0.06493506493506493,0.032679738562091505
77,0.9677812457084656,0,1,5,73,0.0641025641025641,0.032679738562091505
78,0.9660255908966064,0,1,5,74,0.06329113924050633,0.032679738562091505
79,0.9655724763870239,0,1,5,75,0.0625,0.032679738562091505
80,0.9651797413825989,0,1,5,76,0.06172839506172839,0.032679738562091505
81,0.9651060104370117,0,1,5,77,0.06097560975609756,0.032679738562091505
82,0.9649748206138611,0,1,5,78,0.060240963855421686,0.032679738562091505
83,0.9647455215454102,0,1,5,79,0.05952380952380952,0.032679738562091505
84,0.964460015296936,0,1,5,80,0.058823529411764705,0.032679738562091505
85,0.9643763899803162,0,1,5,81,0.05813953488372093,0.032679738562091505
86,0.9635269045829773,0,1,5,82,0.05747126436781609,0.032679738562091505
87,0.963115930557251,0,1,5,83,0.056818181818181816,0.032679738562091505
88,0.9630213975906372,0,1,5,84,0.056179775280898875,0.032679738562091505
89,0.9627253413200378,0,1,5,85,0.05555555555555555,0.032679738562091505
90,0.9626907706260681,0,1,5,86,0.054945054945054944,0.032679738562091505
91,0.9622884392738342,0,1,5,87,0.05434782608695652,0.032679738562091505
92,0.9618127942085266,0,1,5,88,0.053763440860215055,0.032679738562091505
93,0.9608636498451233,0,1,5,89,0.05319148936170213,0.032679738562091505
94,0.9602463841438293,0,1,5,90,0.05263157894736842,0.032679738562091505
95,0.9600270390510559,0,1,5,91,0.052083333333333336,0.032679738562091505
96,0.9597340226173401,0,1,5,92,0.05154639175257732,0.032679738562091505
97,0.9596837162971497,0,1,5,93,0.05102040816326531,0.032679738562091505
98,0.959169864654541,0,1,5,94,0.050505050505050504,0.032679738562091505
99,0.9590131640434265,0,1,5,95,0.05,0.032679738562091505
100,0.958398163318634,0,1,5,96,0.04950495049504951,0.032679738562091505
101,0.958170473575592,0,1,5,97,0.049019607843137254,0.032679738562091505
102,0.9581542611122131,0,1,5,98,0.04854368932038835,0.032679738562091505
103,0.9579862952232361,0,1,5,99,0.04807692307692308,0.032679738562091505
104,0.9579821228981018,0,1,5,100,0.047619047619047616,0.032679738562091505
105,0.9578903913497925,0,1,5,101,0.04716981132075472,0.032679738562091505
106,0.9578298926353455,0,1,5,102,0.04672897196261682,0.032679738562091505
107,0.9575327038764954,0,1,5,103,0.046296296296296294,0.032679738562091505
108,0.9573721885681152,1,0,6,103,0.05504587155963303,0.0392156862745098
109,0.9565410614013672,0,1,6,104,0.05454545454545454,0.0392156862745098
110,0.9562897086143494,1,0,7,104,0.06306306306306306,0.0457516339869281
111,0.9560192227363586,0,1,7,105,0.0625,0.0457516339869281
112,0.9557856917381287,0,1,7,106,0.061946902654867256,0.0457516339869281
113,0.955544114112854,0,1,7,107,0.06140350877192982,0.0457516339869281
114,0.9551718831062317,0,1,7,108,0.06086956521739131,0.0457516339869281
115,0.9550374746322632,0,1,7,109,0.0603448275862069,0.0457516339869281
116,0.9549363851547241,0,1,7,110,0.05982905982905983,0.0457516339869281
117,0.954860270023346,0,1,7,111,0.059322033898305086,0.0457516339869281
118,0.9548112750053406,0,1,7,112,0.058823529411764705,0.0457516339869281
119,0.9546327590942383,0,1,7,113,0.058333333333333334,0.0457516339869281
120,0.9539757966995239,0,1,7,114,0.05785123966942149,0.0457516339869281
121,0.9536054730415344,0,1,7,115,0.05737704918032787,0.0457516339869281
122,0.9535903930664062,0,1,7,116,0.056910569105691054,0.0457516339869281
123,0.9535270929336548,0,1,7,117,0.056451612903225805,0.0457516339869281
124,0.9532155990600586,0,1,7,118,0.056,0.0457516339869281
125,0.9531419277191162,0,1,7,119,0.05555555555555555,0.0457516339869281
126,0.9530264139175415,0,1,7,120,0.05511811023622047,0.0457516339869281
127,0.9529683589935303,0,1,7,121,0.0546875,0.0457516339869281
128,0.9527286291122437,0,1,7,122,0.05426356589147287,0.0457516339869281
129,0.9524043798446655,0,1,7,123,0.05384615384615385,0.0457516339869281
130,0.9518690705299377,0,1,7,124,0.05343511450381679,0.0457516339869281
131,0.9516857266426086,0,1,7,125,0.05303030303030303,0.0457516339869281
