,Conf,TP,FP,cumTP,cumFP,Precision,Recall
0,0.9951139688491821,0,1,0,1,0.0,0.0
1,0.9941262006759644,0,1,0,2,0.0,0.0
2,0.993133544921875,0,1,0,3,0.0,0.0
3,0.9917084574699402,0,1,0,4,0.0,0.0
4,0.9912931323051453,0,1,0,5,0.0,0.0
5,0.9912005066871643,0,1,0,6,0.0,0.0
6,0.9911593794822693,0,1,0,7,0.0,0.0
7,0.9909433722496033,0,1,0,8,0.0,0.0
8,0.9907317757606506,0,1,0,9,0.0,0.0
9,0.9901870489120483,0,1,0,10,0.0,0.0
10,0.990123450756073,0,1,0,11,0.0,0.0
11,0.9897799491882324,0,1,0,12,0.0,0.0
12,0.9892390966415405,0,1,0,13,0.0,0.0
13,0.9887865781784058,0,1,0,14,0.0,0.0
14,0.9881609678268433,0,1,0,15,0.0,0.0
15,0.9880298972129822,0,1,0,16,0.0,0.0
16,0.9872053861618042,0,1,0,17,0.0,0.0
17,0.9870649576187134,0,1,0,18,0.0,0.0
18,0.9867258071899414,0,1,0,19,0.0,0.0
19,0.9862732291221619,0,1,0,20,0.0,0.0
20,0.9860123991966248,0,1,0,21,0.0,0.0
21,0.9853807091712952,0,1,0,22,0.0,0.0
22,0.9849532842636108,0,1,0,23,0.0,0.0
23,0.9849326014518738,0,1,0,24,0.0,0.0
24,0.9849240779876709,0,1,0,25,0.0,0.0
25,0.9839497804641724,0,1,0,26,0.0,0.0
26,0.9835882186889648,0,1,0,27,0.0,0.0
27,0.9834898710250854,0,1,0,28,0.0,0.0
28,0.9833819270133972,0,1,0,29,0.0,0.0
29,0.9827940464019775,0,1,0,30,0.0,0.0
30,0.9825923442840576,0,1,0,31,0.0,0.0
31,0.9822830557823181,0,1,0,32,0.0,0.0
32,0.9812793731689453,1,0,1,32,0.030303030303030304,0.008264462809917356
33,0.9808602333068848,0,1,1,33,0.029411764705882353,0.008264462809917356
34,0.980850338935852,0,1,1,34,0.02857142857142857,0.008264462809917356
35,0.9805793166160583,0,1,1,35,0.027777777777777776,0.008264462809917356
36,0.9804051518440247,0,1,1,36,0.02702702702702703,0.008264462809917356
37,0.9803388714790344,0,1,1,37,0.02631578947368421,0.008264462809917356
38,0.9801899790763855,0,1,1,38,0.02564102564102564,0.008264462809917356
39,0.9787945747375488,0,1,1,39,0.025,0.008264462809917356
40,0.9783742427825928,0,1,1,40,0.024390243902439025,0.008264462809917356
41,0.9782805442810059,0,1,1,41,0.023809523809523808,0.008264462809917356
42,0.978278636932373,0,1,1,42,0.023255813953488372,0.008264462809917356
43,0.978244960308075,0,1,1,43,0.022727272727272728,0.008264462809917356
44,0.9781892895698547,0,1,1,44,0.022222222222222223,0.008264462809917356
45,0.9773592352867126,0,1,1,45,0.021739130434782608,0.008264462809917356
46,0.9768675565719604,0,1,1,46,0.02127659574468085,0.008264462809917356
47,0.9767820239067078,0,1,1,47,0.020833333333333332,0.008264462809917356
48,0.9764857292175293,0,1,1,48,0.02040816326530612,0.008264462809917356
49,0.9763992428779602,0,1,1,49,0.02,0.008264462809917356
50,0.9760718941688538,0,1,1,50,0.0196078431372549,0.008264462809917356
51,0.9759136438369751,0,1,1,51,0.019230769230769232,0.008264462809917356
52,0.9758398532867432,0,1,1,52,0.018867924528301886,0.008264462809917356
53,0.9757645726203918,0,1,1,53,0.018518518518518517,0.008264462809917356
54,0.9751954674720764,0,1,1,54,0.01818181818181818,0.008264462809917356
55,0.9750840663909912,0,1,1,55,0.017857142857142856,0.008264462809917356
56,0.9734359979629517,0,1,1,56,0.017543859649122806,0.008264462809917356
57,0.9731643795967102,0,1,1,57,0.017241379310344827,0.008264462809917356
58,0.9730942845344543,0,1,1,58,0.01694915254237288,0.008264462809917356
59,0.972729504108429,0,1,1,59,0.016666666666666666,0.008264462809917356
60,0.9726811051368713,0,1,1,60,0.01639344262295082,0.008264462809917356
61,0.9725503921508789,0,1,1,61,0.016129032258064516,0.008264462809917356
62,0.9717229008674622,0,1,1,62,0.015873015873015872,0.008264462809917356
63,0.9714941382408142,0,1,1,63,0.015625,0.008264462809917356
64,0.9714818596839905,0,1,1,64,0.015384615384615385,0.008264462809917356
65,0.9714763760566711,0,1,1,65,0.015151515151515152,0.008264462809917356
66,0.9708395600318909,0,1,1,66,0.014925373134328358,0.008264462809917356
67,0.9701253771781921,1,0,2,66,0.029411764705882353,0.01652892561983471
68,0.9700908064842224,0,1,2,67,0.028985507246376812,0.01652892561983471
69,0.9700251817703247,0,1,2,68,0.02857142857142857,0.01652892561983471
70,0.9698972105979919,0,1,2,69,0.028169014084507043,0.01652892561983471
71,0.9693283438682556,0,1,2,70,0.027777777777777776,0.01652892561983471
