,Conf,TP,FP,cumTP,cumFP,Precision,Recall
0,0.9903244972229004,0,1,0,1,0.0,0.0
1,0.9886870384216309,0,1,0,2,0.0,0.0
2,0.9866324067115784,1,0,1,2,0.3333333333333333,0.006535947712418301
3,0.9864984750747681,0,1,1,3,0.25,0.006535947712418301
4,0.9855944514274597,0,1,1,4,0.2,0.006535947712418301
5,0.9852832555770874,1,0,2,4,0.3333333333333333,0.013071895424836602
6,0.9834960103034973,0,1,2,5,0.2857142857142857,0.013071895424836602
7,0.9826951622962952,1,0,3,5,0.375,0.0196078431372549
8,0.9804256558418274,1,0,4,5,0.4444444444444444,0.026143790849673203
9,0.979324996471405,1,0,5,5,0.5,0.032679738562091505
10,0.9779860377311707,0,1,5,6,0.45454545454545453,0.032679738562091505
11,0.9765868782997131,0,1,5,7,0.4166666666666667,0.032679738562091505
12,0.9765380024909973,1,0,6,7,0.46153846153846156,0.0392156862745098
13,0.9762244820594788,0,1,6,8,0.42857142857142855,0.0392156862745098
14,0.9760591983795166,0,1,6,9,0.4,0.0392156862745098
15,0.9715538620948792,0,1,6,10,0.375,0.0392156862745098
16,0.9706799983978271,0,1,6,11,0.35294117647058826,0.0392156862745098
17,0.9706125259399414,0,1,6,12,0.3333333333333333,0.0392156862745098
18,0.9692057967185974,0,1,6,13,0.3157894736842105,0.0392156862745098
19,0.968761682510376,0,1,6,14,0.3,0.0392156862745098
20,0.9685900807380676,0,1,6,15,0.2857142857142857,0.0392156862745098
21,0.9681878685951233,1,0,7,15,0.3181818181818182,0.0457516339869281
22,0.9681332111358643,1,0,8,15,0.34782608695652173,0.05228758169934641
23,0.9671854376792908,0,1,8,16,0.3333333333333333,0.05228758169934641
24,0.9654833674430847,1,0,9,16,0.36,0.058823529411764705
25,0.9642011523246765,0,1,9,17,0.34615384615384615,0.058823529411764705
26,0.9639664888381958,0,1,9,18,0.3333333333333333,0.058823529411764705
27,0.9633275270462036,0,1,9,19,0.32142857142857145,0.058823529411764705
28,0.9622491598129272,0,1,9,20,0.3103448275862069,0.058823529411764705
29,0.9610031247138977,0,1,9,21,0.3,0.058823529411764705
30,0.960961103439331,1,0,10,21,0.3225806451612903,0.06535947712418301
31,0.9608398079872131,0,1,10,22,0.3125,0.06535947712418301
32,0.9580726027488708,0,1,10,23,0.30303030303030304,0.06535947712418301
33,0.9576422572135925,0,1,10,24,0.29411764705882354,0.06535947712418301
34,0.9575843214988708,1,0,11,24,0.3142857142857143,0.0718954248366013
35,0.9575363397598267,0,1,11,25,0.3055555555555556,0.0718954248366013
36,0.9574940204620361,0,1,11,26,0.2972972972972973,0.0718954248366013
37,0.9522047638893127,0,1,11,27,0.2894736842105263,0.0718954248366013
38,0.951190173625946,1,0,12,27,0.3076923076923077,0.0784313725490196
39,0.9492887258529663,0,1,12,28,0.3,0.0784313725490196
40,0.9485694169998169,1,0,13,28,0.3170731707317073,0.08496732026143791
41,0.9485341310501099,0,1,13,29,0.30952380952380953,0.08496732026143791
42,0.9482066631317139,0,1,13,30,0.3023255813953488,0.08496732026143791
43,0.9474495053291321,0,1,13,31,0.29545454545454547,0.08496732026143791
44,0.9447661638259888,0,1,13,32,0.28888888888888886,0.08496732026143791
45,0.9434894323348999,1,0,14,32,0.30434782608695654,0.0915032679738562
46,0.9428302645683289,0,1,14,33,0.2978723404255319,0.0915032679738562
47,0.9425546526908875,0,1,14,34,0.2916666666666667,0.0915032679738562
48,0.9408466219902039,0,1,14,35,0.2857142857142857,0.0915032679738562
49,0.9405078887939453,0,1,14,36,0.28,0.0915032679738562
50,0.9398479461669922,0,1,14,37,0.27450980392156865,0.0915032679738562
51,0.9391263127326965,0,1,14,38,0.2692307692307692,0.0915032679738562
52,0.9378543496131897,0,1,14,39,0.2641509433962264,0.0915032679738562
53,0.9375628232955933,0,1,14,40,0.25925925925925924,0.0915032679738562
54,0.9346468448638916,0,1,14,41,0.2545454545454545,0.0915032679738562
55,0.9344279170036316,0,1,14,42,0.25,0.0915032679738562
56,0.9329578280448914,0,1,14,43,0.24561403508771928,0.0915032679738562
57,0.9315372109413147,0,1,14,44,0.2413793103448276,0.0915032679738562
58,0.931348443031311,0,1,14,45,0.23728813559322035,0.0915032679738562
59,0.9311651587486267,0,1,14,46,0.23333333333333334,0.0915032679738562
60,0.9311321973800659,0,1,14,47,0.22950819672131148,0.0915032679738562
61,0.929792046546936,1,0,15,47,0.24193548387096775,0.09803921568627451
62,0.9297882318496704,0,1,15,48,0.23809523809523808,0.09803921568627451
63,0.9295557141304016,1,0,16,48,0.25,0.10457516339869281
64,0.9289867281913757,0,1,16,49,0.24615384615384617,0.10457516339869281
65,0.9280521869659424,0,1,16,50,0.24242424242424243,0.10457516339869281
66,0.9278453588485718,0,1,16,51,0.23880597014925373,0.10457516339869281
67,0.9276160001754761,0,1,16,52,0.23529411764705882,0.10457516339869281
68,0.9268414974212646,1,0,17,52,0.2463768115942029,0.1111111111111111
69,0.9267731308937073,0,1,17,53,0.24285714285714285,0.1111111111111111
70,0.9267640709877014,0,1,17,54,0.23943661971830985,0.1111111111111111
71,0.9266344904899597,0,1,17,55,0.2361111111111111,0.1111111111111111
72,0.9263615608215332,0,1,17,56,0.2328767123287671,0.1111111111111111
73,0.9263192415237427,1,0,18,56,0.24324324324324326,0.11764705882352941
74,0.9233052730560303,0,1,18,57,0.24,0.11764705882352941
75,0.9228777289390564,0,1,18,58,0.23684210526315788,0.11764705882352941
76,0.9225456714630127,0,1,18,59,0.23376623376623376,0.11764705882352941
77,0.9224671125411987,0,1,18,60,0.23076923076923078,0.11764705882352941
78,0.9223758578300476,0,1,18,61,0.22784810126582278,0.11764705882352941
79,0.9217245578765869,0,1,18,62,0.225,0.11764705882352941
80,0.9216127991676331,0,1,18,63,0.2222222222222222,0.11764705882352941
81,0.9198355674743652,0,1,18,64,0.21951219512195122,0.11764705882352941
82,0.917296826839447,0,1,18,65,0.21686746987951808,0.11764705882352941
83,0.9163896441459656,0,1,18,66,0.21428571428571427,0.11764705882352941
84,0.9161337614059448,1,0,19,66,0.2235294117647059,0.12418300653594772
85,0.9154011607170105,0,1,19,67,0.22093023255813954,0.12418300653594772
86,0.9135715961456299,0,1,19,68,0.21839080459770116,0.12418300653594772
87,0.9135690927505493,0,1,19,69,0.2159090909090909,0.12418300653594772
88,0.9134212732315063,0,1,19,70,0.21348314606741572,0.12418300653594772
89,0.9128188490867615,0,1,19,71,0.2111111111111111,0.12418300653594772
90,0.9118527173995972,0,1,19,72,0.2087912087912088,0.12418300653594772
91,0.9110405445098877,0,1,19,73,0.20652173913043478,0.12418300653594772
92,0.9101338386535645,0,1,19,74,0.20430107526881722,0.12418300653594772
93,0.9098039269447327,0,1,19,75,0.20212765957446807,0.12418300653594772
94,0.9095978736877441,0,1,19,76,0.2,0.12418300653594772
95,0.9095132350921631,1,0,20,76,0.20833333333333334,0.13071895424836602
96,0.9094928503036499,0,1,20,77,0.20618556701030927,0.13071895424836602
97,0.909151017665863,0,1,20,78,0.20408163265306123,0.13071895424836602
98,0.9086447954177856,0,1,20,79,0.20202020202020202,0.13071895424836602
99,0.9051218628883362,0,1,20,80,0.2,0.13071895424836602
100,0.9043785929679871,1,0,21,80,0.2079207920792079,0.13725490196078433
101,0.9040010571479797,1,0,22,80,0.21568627450980393,0.1437908496732026
102,0.9035269618034363,0,1,22,81,0.21359223300970873,0.1437908496732026
103,0.903253972530365,0,1,22,82,0.21153846153846154,0.1437908496732026
104,0.9020557403564453,0,1,22,83,0.20952380952380953,0.1437908496732026
105,0.9018511176109314,0,1,22,84,0.20754716981132076,0.1437908496732026
106,0.901614248752594,0,1,22,85,0.205607476635514,0.1437908496732026
107,0.901259183883667,0,1,22,86,0.2037037037037037,0.1437908496732026
108,0.900967001914978,1,0,23,86,0.21100917431192662,0.1503267973856209
109,0.9009125828742981,0,1,23,87,0.20909090909090908,0.1503267973856209
110,0.9008467793464661,0,1,23,88,0.2072072072072072,0.1503267973856209
111,0.9007583856582642,0,1,23,89,0.20535714285714285,0.1503267973856209
112,0.8988487720489502,0,1,23,90,0.20353982300884957,0.1503267973856209
113,0.8971933722496033,0,1,23,91,0.20175438596491227,0.1503267973856209
114,0.8951573371887207,0,1,23,92,0.2,0.1503267973856209
115,0.895083487033844,0,1,23,93,0.19827586206896552,0.1503267973856209
