,Conf,TP,FP,cumTP,cumFP,Precision,Recall
0,0.9903244972229004,1,0,1,0,1.0,0.0030864197530864196
1,0.9886870384216309,0,1,1,1,0.5,0.0030864197530864196
2,0.9866324067115784,0,1,1,2,0.3333333333333333,0.0030864197530864196
3,0.9864984750747681,0,1,1,3,0.25,0.0030864197530864196
4,0.9855944514274597,1,0,2,3,0.4,0.006172839506172839
5,0.9852832555770874,0,1,2,4,0.3333333333333333,0.006172839506172839
6,0.9834960103034973,0,1,2,5,0.2857142857142857,0.006172839506172839
7,0.9826951622962952,1,0,3,5,0.375,0.009259259259259259
8,0.9804256558418274,1,0,4,5,0.4444444444444444,0.012345679012345678
9,0.979324996471405,1,0,5,5,0.5,0.015432098765432098
10,0.9779860377311707,1,0,6,5,0.5454545454545454,0.018518518518518517
11,0.9765868782997131,0,1,6,6,0.5,0.018518518518518517
12,0.9765380024909973,1,0,7,6,0.5384615384615384,0.021604938271604937
13,0.9762244820594788,0,1,7,7,0.5,0.021604938271604937
14,0.9760591983795166,0,1,7,8,0.4666666666666667,0.021604938271604937
15,0.9715538620948792,1,0,8,8,0.5,0.024691358024691357
16,0.9706799983978271,1,0,9,8,0.5294117647058824,0.027777777777777776
17,0.9706125259399414,1,0,10,8,0.5555555555555556,0.030864197530864196
18,0.9692057967185974,1,0,11,8,0.5789473684210527,0.033950617283950615
19,0.968761682510376,1,0,12,8,0.6,0.037037037037037035
20,0.9685900807380676,0,1,12,9,0.5714285714285714,0.037037037037037035
21,0.9681878685951233,1,0,13,9,0.5909090909090909,0.040123456790123455
22,0.9681332111358643,0,1,13,10,0.5652173913043478,0.040123456790123455
23,0.9671854376792908,0,1,13,11,0.5416666666666666,0.040123456790123455
24,0.9654833674430847,0,1,13,12,0.52,0.040123456790123455
25,0.9642011523246765,1,0,14,12,0.5384615384615384,0.043209876543209874
26,0.9639664888381958,1,0,15,12,0.5555555555555556,0.046296296296296294
27,0.9633275270462036,0,1,15,13,0.5357142857142857,0.046296296296296294
28,0.9622491598129272,0,1,15,14,0.5172413793103449,0.046296296296296294
29,0.9610031247138977,0,1,15,15,0.5,0.046296296296296294
30,0.960961103439331,1,0,16,15,0.5161290322580645,0.04938271604938271
31,0.9608398079872131,0,1,16,16,0.5,0.04938271604938271
32,0.9580726027488708,0,1,16,17,0.48484848484848486,0.04938271604938271
33,0.9576422572135925,0,1,16,18,0.47058823529411764,0.04938271604938271
34,0.9575843214988708,1,0,17,18,0.4857142857142857,0.05246913580246913
35,0.9575363397598267,1,0,18,18,0.5,0.05555555555555555
36,0.9574940204620361,0,1,18,19,0.4864864864864865,0.05555555555555555
37,0.9522047638893127,0,1,18,20,0.47368421052631576,0.05555555555555555
38,0.951190173625946,0,1,18,21,0.46153846153846156,0.05555555555555555
39,0.9492887258529663,1,0,19,21,0.475,0.05864197530864197
40,0.9485694169998169,1,0,20,21,0.4878048780487805,0.06172839506172839
41,0.9485341310501099,0,1,20,22,0.47619047619047616,0.06172839506172839
42,0.9482066631317139,1,0,21,22,0.4883720930232558,0.06481481481481481
43,0.9474495053291321,1,0,22,22,0.5,0.06790123456790123
44,0.9447661638259888,1,0,23,22,0.5111111111111111,0.07098765432098765
45,0.9434894323348999,0,1,23,23,0.5,0.07098765432098765
46,0.9428302645683289,0,1,23,24,0.48936170212765956,0.07098765432098765
47,0.9425546526908875,0,1,23,25,0.4791666666666667,0.07098765432098765
48,0.9408466219902039,0,1,23,26,0.46938775510204084,0.07098765432098765
49,0.9405078887939453,0,1,23,27,0.46,0.07098765432098765
50,0.9398479461669922,0,1,23,28,0.45098039215686275,0.07098765432098765
51,0.9391263127326965,0,1,23,29,0.4423076923076923,0.07098765432098765
52,0.9378543496131897,1,0,24,29,0.4528301886792453,0.07407407407407407
53,0.9375628232955933,1,0,25,29,0.46296296296296297,0.07716049382716049
54,0.9346468448638916,0,1,25,30,0.45454545454545453,0.07716049382716049
55,0.9344279170036316,0,1,25,31,0.44642857142857145,0.07716049382716049
56,0.9329578280448914,0,1,25,32,0.43859649122807015,0.07716049382716049
57,0.9315372109413147,0,1,25,33,0.43103448275862066,0.07716049382716049
58,0.931348443031311,1,0,26,33,0.4406779661016949,0.08024691358024691
59,0.9311651587486267,0,1,26,34,0.43333333333333335,0.08024691358024691
