,Conf,TP,FP,cumTP,cumFP,Precision,Recall
0,0.9903244972229004,1,0,1,0,1.0,0.0034602076124567475
1,0.9886870384216309,0,1,1,1,0.5,0.0034602076124567475
2,0.9866324067115784,0,1,1,2,0.3333333333333333,0.0034602076124567475
3,0.9864984750747681,0,1,1,3,0.25,0.0034602076124567475
4,0.9855944514274597,1,0,2,3,0.4,0.006920415224913495
5,0.9852832555770874,0,1,2,4,0.3333333333333333,0.006920415224913495
6,0.9834960103034973,0,1,2,5,0.2857142857142857,0.006920415224913495
7,0.9826951622962952,1,0,3,5,0.375,0.010380622837370242
8,0.9804256558418274,1,0,4,5,0.4444444444444444,0.01384083044982699
9,0.979324996471405,1,0,5,5,0.5,0.01730103806228374
10,0.9779860377311707,1,0,6,5,0.5454545454545454,0.020761245674740483
11,0.9765868782997131,0,1,6,6,0.5,0.020761245674740483
12,0.9765380024909973,1,0,7,6,0.5384615384615384,0.02422145328719723
13,0.9762244820594788,0,1,7,7,0.5,0.02422145328719723
14,0.9760591983795166,0,1,7,8,0.4666666666666667,0.02422145328719723
15,0.9715538620948792,0,1,7,9,0.4375,0.02422145328719723
16,0.9706799983978271,1,0,8,9,0.47058823529411764,0.02768166089965398
17,0.9706125259399414,1,0,9,9,0.5,0.031141868512110725
18,0.9692057967185974,1,0,10,9,0.5263157894736842,0.03460207612456748
19,0.968761682510376,1,0,11,9,0.55,0.03806228373702422
20,0.9685900807380676,0,1,11,10,0.5238095238095238,0.03806228373702422
21,0.9681878685951233,1,0,12,10,0.5454545454545454,0.04152249134948097
22,0.9681332111358643,1,0,13,10,0.5652173913043478,0.04498269896193772
23,0.9671854376792908,0,1,13,11,0.5416666666666666,0.04498269896193772
24,0.9654833674430847,1,0,14,11,0.56,0.04844290657439446
25,0.9642011523246765,1,0,15,11,0.5769230769230769,0.05190311418685121
26,0.9639664888381958,1,0,16,11,0.5925925925925926,0.05536332179930796
27,0.9633275270462036,0,1,16,12,0.5714285714285714,0.05536332179930796
28,0.9622491598129272,0,1,16,13,0.5517241379310345,0.05536332179930796
29,0.9610031247138977,0,1,16,14,0.5333333333333333,0.05536332179930796
30,0.960961103439331,1,0,17,14,0.5483870967741935,0.058823529411764705
31,0.9608398079872131,1,0,18,14,0.5625,0.06228373702422145
32,0.9580726027488708,0,1,18,15,0.5454545454545454,0.06228373702422145
33,0.9576422572135925,0,1,18,16,0.5294117647058824,0.06228373702422145
34,0.9575843214988708,0,1,18,17,0.5142857142857142,0.06228373702422145
35,0.9575363397598267,1,0,19,17,0.5277777777777778,0.0657439446366782
36,0.9574940204620361,0,1,19,18,0.5135135135135135,0.0657439446366782
37,0.9522047638893127,0,1,19,19,0.5,0.0657439446366782
38,0.951190173625946,0,1,19,20,0.48717948717948717,0.0657439446366782
39,0.9492887258529663,0,1,19,21,0.475,0.0657439446366782
40,0.9485694169998169,1,0,20,21,0.4878048780487805,0.06920415224913495
41,0.9485341310501099,0,1,20,22,0.47619047619047616,0.06920415224913495
42,0.9482066631317139,1,0,21,22,0.4883720930232558,0.0726643598615917
43,0.9474495053291321,1,0,22,22,0.5,0.07612456747404844
44,0.9447661638259888,0,1,22,23,0.4888888888888889,0.07612456747404844
45,0.9434894323348999,1,0,23,23,0.5,0.07958477508650519
46,0.9428302645683289,0,1,23,24,0.48936170212765956,0.07958477508650519
47,0.9425546526908875,0,1,23,25,0.4791666666666667,0.07958477508650519
48,0.9408466219902039,0,1,23,26,0.46938775510204084,0.07958477508650519
49,0.9405078887939453,0,1,23,27,0.46,0.07958477508650519
50,0.9398479461669922,0,1,23,28,0.45098039215686275,0.07958477508650519
51,0.9391263127326965,0,1,23,29,0.4423076923076923,0.07958477508650519
52,0.9378543496131897,1,0,24,29,0.4528301886792453,0.08304498269896193
53,0.9375628232955933,1,0,25,29,0.46296296296296297,0.08650519031141868
54,0.9346468448638916,0,1,25,30,0.45454545454545453,0.08650519031141868
55,0.9344279170036316,0,1,25,31,0.44642857142857145,0.08650519031141868
56,0.9329578280448914,0,1,25,32,0.43859649122807015,0.08650519031141868
57,0.9315372109413147,0,1,25,33,0.43103448275862066,0.08650519031141868
58,0.931348443031311,1,0,26,33,0.4406779661016949,0.08996539792387544
59,0.9311651587486267,0,1,26,34,0.43333333333333335,0.08996539792387544
60,0.9311321973800659,0,1,26,35,0.4262295081967213,0.08996539792387544
61,0.929792046546936,1,0,27,35,0.43548387096774194,0.09342560553633218
62,0.9297882318496704,0,1,27,36,0.42857142857142855,0.09342560553633218
63,0.9295557141304016,0,1,27,37,0.421875,0.09342560553633218
64,0.9289867281913757,0,1,27,38,0.4153846153846154,0.09342560553633218
65,0.9280521869659424,0,1,27,39,0.4090909090909091,0.09342560553633218
66,0.9278453588485718,1,0,28,39,0.417910447761194,0.09688581314878893
67,0.9276160001754761,0,1,28,40,0.4117647058823529,0.09688581314878893
68,0.9268414974212646,1,0,29,40,0.42028985507246375,0.10034602076124567
69,0.9267731308937073,0,1,29,41,0.4142857142857143,0.10034602076124567
70,0.9267640709877014,1,0,30,41,0.4225352112676056,0.10380622837370242
71,0.9266344904899597,0,1,30,42,0.4166666666666667,0.10380622837370242
72,0.9263615608215332,0,1,30,43,0.410958904109589,0.10380622837370242
73,0.9263192415237427,1,0,31,43,0.4189189189189189,0.10726643598615918
74,0.9233052730560303,0,1,31,44,0.41333333333333333,0.10726643598615918
75,0.9228777289390564,0,1,31,45,0.40789473684210525,0.10726643598615918
76,0.9225456714630127,1,0,32,45,0.4155844155844156,0.11072664359861592
77,0.9224671125411987,0,1,32,46,0.41025641025641024,0.11072664359861592
78,0.9223758578300476,0,1,32,47,0.4050632911392405,0.11072664359861592
79,0.9217245578765869,0,1,32,48,0.4,0.11072664359861592
80,0.9216127991676331,0,1,32,49,0.3950617283950617,0.11072664359861592
81,0.9198355674743652,1,0,33,49,0.4024390243902439,0.11418685121107267
82,0.917296826839447,0,1,33,50,0.39759036144578314,0.11418685121107267
83,0.9163896441459656,1,0,34,50,0.40476190476190477,0.11764705882352941
84,0.9161337614059448,1,0,35,50,0.4117647058823529,0.12110726643598616
