,Conf,TP,FP,cumTP,cumFP,Precision,Recall
0,0.9903244972229004,0,1,0,1,0.0,0.0
1,0.9886870384216309,0,1,0,2,0.0,0.0
2,0.9866324067115784,0,1,0,3,0.0,0.0
3,0.9864984750747681,0,1,0,4,0.0,0.0
4,0.9855944514274597,0,1,0,5,0.0,0.0
5,0.9852832555770874,0,1,0,6,0.0,0.0
6,0.9834960103034973,0,1,0,7,0.0,0.0
7,0.9826951622962952,0,1,0,8,0.0,0.0
8,0.9804256558418274,1,0,1,8,0.1111111111111111,0.006535947712418301
9,0.979324996471405,1,0,2,8,0.2,0.013071895424836602
10,0.9779860377311707,0,1,2,9,0.18181818181818182,0.013071895424836602
11,0.9765868782997131,0,1,2,10,0.16666666666666666,0.013071895424836602
12,0.9765380024909973,1,0,3,10,0.23076923076923078,0.0196078431372549
13,0.9762244820594788,0,1,3,11,0.21428571428571427,0.0196078431372549
14,0.9760591983795166,0,1,3,12,0.2,0.0196078431372549
15,0.9715538620948792,0,1,3,13,0.1875,0.0196078431372549
16,0.9706799983978271,0,1,3,14,0.17647058823529413,0.0196078431372549
17,0.9706125259399414,0,1,3,15,0.16666666666666666,0.0196078431372549
18,0.9692057967185974,0,1,3,16,0.15789473684210525,0.0196078431372549
19,0.968761682510376,0,1,3,17,0.15,0.0196078431372549
20,0.9685900807380676,0,1,3,18,0.14285714285714285,0.0196078431372549
21,0.9681878685951233,0,1,3,19,0.13636363636363635,0.0196078431372549
22,0.9681332111358643,1,0,4,19,0.17391304347826086,0.026143790849673203
23,0.9671854376792908,0,1,4,20,0.16666666666666666,0.026143790849673203
24,0.9654833674430847,1,0,5,20,0.2,0.032679738562091505
25,0.9642011523246765,0,1,5,21,0.19230769230769232,0.032679738562091505
26,0.9639664888381958,0,1,5,22,0.18518518518518517,0.032679738562091505
27,0.9633275270462036,0,1,5,23,0.17857142857142858,0.032679738562091505
28,0.9622491598129272,0,1,5,24,0.1724137931034483,0.032679738562091505
29,0.9610031247138977,0,1,5,25,0.16666666666666666,0.032679738562091505
30,0.960961103439331,0,1,5,26,0.16129032258064516,0.032679738562091505
31,0.9608398079872131,0,1,5,27,0.15625,0.032679738562091505
32,0.9580726027488708,0,1,5,28,0.15151515151515152,0.032679738562091505
33,0.9576422572135925,0,1,5,29,0.14705882352941177,0.032679738562091505
34,0.9575843214988708,0,1,5,30,0.14285714285714285,0.032679738562091505
35,0.9575363397598267,0,1,5,31,0.1388888888888889,0.032679738562091505
36,0.9574940204620361,0,1,5,32,0.13513513513513514,0.032679738562091505
37,0.9522047638893127,0,1,5,33,0.13157894736842105,0.032679738562091505
38,0.951190173625946,1,0,6,33,0.15384615384615385,0.0392156862745098
39,0.9492887258529663,0,1,6,34,0.15,0.0392156862745098
40,0.9485694169998169,1,0,7,34,0.17073170731707318,0.0457516339869281
41,0.9485341310501099,0,1,7,35,0.16666666666666666,0.0457516339869281
42,0.9482066631317139,0,1,7,36,0.16279069767441862,0.0457516339869281
43,0.9474495053291321,0,1,7,37,0.1590909090909091,0.0457516339869281
44,0.9447661638259888,0,1,7,38,0.15555555555555556,0.0457516339869281
45,0.9434894323348999,1,0,8,38,0.17391304347826086,0.05228758169934641
46,0.9428302645683289,0,1,8,39,0.1702127659574468,0.05228758169934641
47,0.9425546526908875,0,1,8,40,0.16666666666666666,0.05228758169934641
48,0.9408466219902039,0,1,8,41,0.16326530612244897,0.05228758169934641
49,0.9405078887939453,0,1,8,42,0.16,0.05228758169934641
50,0.9398479461669922,0,1,8,43,0.1568627450980392,0.05228758169934641
51,0.9391263127326965,0,1,8,44,0.15384615384615385,0.05228758169934641
52,0.9378543496131897,0,1,8,45,0.1509433962264151,0.05228758169934641
53,0.9375628232955933,0,1,8,46,0.14814814814814814,0.05228758169934641
54,0.9346468448638916,0,1,8,47,0.14545454545454545,0.05228758169934641
55,0.9344279170036316,0,1,8,48,0.14285714285714285,0.05228758169934641
56,0.9329578280448914,0,1,8,49,0.14035087719298245,0.05228758169934641
57,0.9315372109413147,0,1,8,50,0.13793103448275862,0.05228758169934641
58,0.931348443031311,0,1,8,51,0.13559322033898305,0.05228758169934641
59,0.9311651587486267,0,1,8,52,0.13333333333333333,0.05228758169934641
60,0.9311321973800659,0,1,8,53,0.13114754098360656,0.05228758169934641
61,0.929792046546936,1,0,9,53,0.14516129032258066,0.058823529411764705
62,0.9297882318496704,0,1,9,54,0.14285714285714285,0.058823529411764705
63,0.9295557141304016,0,1,9,55,0.140625,0.058823529411764705
64,0.9289867281913757,0,1,9,56,0.13846153846153847,0.058823529411764705
65,0.9280521869659424,0,1,9,57,0.13636363636363635,0.058823529411764705
66,0.9278453588485718,0,1,9,58,0.13432835820895522,0.058823529411764705
67,0.9276160001754761,0,1,9,59,0.1323529411764706,0.058823529411764705
68,0.9268414974212646,1,0,10,59,0.14492753623188406,0.06535947712418301
69,0.9267731308937073,0,1,10,60,0.14285714285714285,0.06535947712418301
70,0.9267640709877014,0,1,10,61,0.14084507042253522,0.06535947712418301
71,0.9266344904899597,0,1,10,62,0.1388888888888889,0.06535947712418301
72,0.9263615608215332,0,1,10,63,0.136986301369863,0.06535947712418301
73,0.9263192415237427,1,0,11,63,0.14864864864864866,0.0718954248366013
74,0.9233052730560303,0,1,11,64,0.14666666666666667,0.0718954248366013
75,0.9228777289390564,0,1,11,65,0.14473684210526316,0.0718954248366013
76,0.9225456714630127,0,1,11,66,0.14285714285714285,0.0718954248366013
77,0.9224671125411987,0,1,11,67,0.14102564102564102,0.0718954248366013
78,0.9223758578300476,0,1,11,68,0.13924050632911392,0.0718954248366013
79,0.9217245578765869,0,1,11,69,0.1375,0.0718954248366013
80,0.9216127991676331,0,1,11,70,0.13580246913580246,0.0718954248366013
81,0.9198355674743652,0,1,11,71,0.13414634146341464,0.0718954248366013
82,0.917296826839447,0,1,11,72,0.13253012048192772,0.0718954248366013
83,0.9163896441459656,0,1,11,73,0.13095238095238096,0.0718954248366013
84,0.9161337614059448,0,1,11,74,0.12941176470588237,0.0718954248366013
85,0.9154011607170105,0,1,11,75,0.12790697674418605,0.0718954248366013
86,0.9135715961456299,0,1,11,76,0.12643678160919541,0.0718954248366013
87,0.9135690927505493,0,1,11,77,0.125,0.0718954248366013
88,0.9134212732315063,0,1,11,78,0.12359550561797752,0.0718954248366013
89,0.9128188490867615,0,1,11,79,0.12222222222222222,0.0718954248366013
90,0.9118527173995972,0,1,11,80,0.12087912087912088,0.0718954248366013
91,0.9110405445098877,0,1,11,81,0.11956521739130435,0.0718954248366013
92,0.9101338386535645,0,1,11,82,0.11827956989247312,0.0718954248366013
93,0.9098039269447327,0,1,11,83,0.11702127659574468,0.0718954248366013
94,0.9095978736877441,0,1,11,84,0.11578947368421053,0.0718954248366013
95,0.9095132350921631,0,1,11,85,0.11458333333333333,0.0718954248366013
96,0.9094928503036499,0,1,11,86,0.1134020618556701,0.0718954248366013
97,0.909151017665863,0,1,11,87,0.11224489795918367,0.0718954248366013
98,0.9086447954177856,0,1,11,88,0.1111111111111111,0.0718954248366013
99,0.9051218628883362,0,1,11,89,0.11,0.0718954248366013
100,0.9043785929679871,0,1,11,90,0.10891089108910891,0.0718954248366013
101,0.9040010571479797,1,0,12,90,0.11764705882352941,0.0784313725490196
102,0.9035269618034363,0,1,12,91,0.11650485436893204,0.0784313725490196
103,0.903253972530365,0,1,12,92,0.11538461538461539,0.0784313725490196
104,0.9020557403564453,0,1,12,93,0.11428571428571428,0.0784313725490196
105,0.9018511176109314,0,1,12,94,0.11320754716981132,0.0784313725490196
106,0.901614248752594,0,1,12,95,0.11214953271028037,0.0784313725490196
107,0.901259183883667,0,1,12,96,0.1111111111111111,0.0784313725490196
108,0.900967001914978,0,1,12,97,0.11009174311926606,0.0784313725490196
109,0.9009125828742981,0,1,12,98,0.10909090909090909,0.0784313725490196
110,0.9008467793464661,0,1,12,99,0.10810810810810811,0.0784313725490196
111,0.9007583856582642,0,1,12,100,0.10714285714285714,0.0784313725490196
112,0.8988487720489502,0,1,12,101,0.10619469026548672,0.0784313725490196
113,0.8971933722496033,0,1,12,102,0.10526315789473684,0.0784313725490196
114,0.8951573371887207,0,1,12,103,0.10434782608695652,0.0784313725490196
115,0.895083487033844,0,1,12,104,0.10344827586206896,0.0784313725490196
116,0.8948180675506592,0,1,12,105,0.10256410256410256,0.0784313725490196
