,Conf,TP,FP,cumTP,cumFP,Precision,Recall
0,0.9903244972229004,0,1,0,1,0.0,0.0
1,0.9886870384216309,0,1,0,2,0.0,0.0
2,0.9866324067115784,0,1,0,3,0.0,0.0
3,0.9864984750747681,0,1,0,4,0.0,0.0
4,0.9855944514274597,0,1,0,5,0.0,0.0
5,0.9852832555770874,0,1,0,6,0.0,0.0
6,0.9834960103034973,0,1,0,7,0.0,0.0
7,0.9826951622962952,1,0,1,7,0.125,0.006535947712418301
8,0.9804256558418274,1,0,2,7,0.2222222222222222,0.013071895424836602
9,0.979324996471405,1,0,3,7,0.3,0.0196078431372549
10,0.9779860377311707,0,1,3,8,0.2727272727272727,0.0196078431372549
11,0.9765868782997131,0,1,3,9,0.25,0.0196078431372549
12,0.9765380024909973,1,0,4,9,0.3076923076923077,0.026143790849673203
13,0.9762244820594788,0,1,4,10,0.2857142857142857,0.026143790849673203
14,0.9760591983795166,0,1,4,11,0.26666666666666666,0.026143790849673203
15,0.9715538620948792,0,1,4,12,0.25,0.026143790849673203
16,0.9706799983978271,0,1,4,13,0.23529411764705882,0.026143790849673203
17,0.9706125259399414,0,1,4,14,0.2222222222222222,0.026143790849673203
18,0.9692057967185974,0,1,4,15,0.21052631578947367,0.026143790849673203
19,0.968761682510376,0,1,4,16,0.2,0.026143790849673203
20,0.9685900807380676,0,1,4,17,0.19047619047619047,0.026143790849673203
21,0.9681878685951233,0,1,4,18,0.18181818181818182,0.026143790849673203
22,0.9681332111358643,1,0,5,18,0.21739130434782608,0.032679738562091505
23,0.9671854376792908,0,1,5,19,0.20833333333333334,0.032679738562091505
24,0.9654833674430847,1,0,6,19,0.24,0.0392156862745098
25,0.9642011523246765,0,1,6,20,0.23076923076923078,0.0392156862745098
26,0.9639664888381958,0,1,6,21,0.2222222222222222,0.0392156862745098
27,0.9633275270462036,0,1,6,22,0.21428571428571427,0.0392156862745098
28,0.9622491598129272,0,1,6,23,0.20689655172413793,0.0392156862745098
29,0.9610031247138977,0,1,6,24,0.2,0.0392156862745098
30,0.960961103439331,1,0,7,24,0.22580645161290322,0.0457516339869281
31,0.9608398079872131,0,1,7,25,0.21875,0.0457516339869281
32,0.9580726027488708,0,1,7,26,0.21212121212121213,0.0457516339869281
33,0.9576422572135925,0,1,7,27,0.20588235294117646,0.0457516339869281
34,0.9575843214988708,1,0,8,27,0.22857142857142856,0.05228758169934641
35,0.9575363397598267,0,1,8,28,0.2222222222222222,0.05228758169934641
36,0.9574940204620361,0,1,8,29,0.21621621621621623,0.05228758169934641
37,0.9522047638893127,0,1,8,30,0.21052631578947367,0.05228758169934641
38,0.951190173625946,1,0,9,30,0.23076923076923078,0.058823529411764705
39,0.9492887258529663,0,1,9,31,0.225,0.058823529411764705
40,0.9485694169998169,1,0,10,31,0.24390243902439024,0.06535947712418301
41,0.9485341310501099,0,1,10,32,0.23809523809523808,0.06535947712418301
42,0.9482066631317139,0,1,10,33,0.23255813953488372,0.06535947712418301
43,0.9474495053291321,0,1,10,34,0.22727272727272727,0.06535947712418301
44,0.9447661638259888,0,1,10,35,0.2222222222222222,0.06535947712418301
45,0.9434894323348999,1,0,11,35,0.2391304347826087,0.0718954248366013
46,0.9428302645683289,0,1,11,36,0.23404255319148937,0.0718954248366013
47,0.9425546526908875,0,1,11,37,0.22916666666666666,0.0718954248366013
48,0.9408466219902039,0,1,11,38,0.22448979591836735,0.0718954248366013
49,0.9405078887939453,0,1,11,39,0.22,0.0718954248366013
50,0.9398479461669922,0,1,11,40,0.21568627450980393,0.0718954248366013
51,0.9391263127326965,0,1,11,41,0.21153846153846154,0.0718954248366013
52,0.9378543496131897,0,1,11,42,0.20754716981132076,0.0718954248366013
53,0.9375628232955933,0,1,11,43,0.2037037037037037,0.0718954248366013
54,0.9346468448638916,0,1,11,44,0.2,0.0718954248366013
55,0.9344279170036316,0,1,11,45,0.19642857142857142,0.0718954248366013
56,0.9329578280448914,0,1,11,46,0.19298245614035087,0.0718954248366013
57,0.9315372109413147,0,1,11,47,0.1896551724137931,0.0718954248366013
58,0.931348443031311,0,1,11,48,0.1864406779661017,0.0718954248366013
59,0.9311651587486267,0,1,11,49,0.18333333333333332,0.0718954248366013
60,0.9311321973800659,0,1,11,50,0.18032786885245902,0.0718954248366013
61,0.929792046546936,1,0,12,50,0.1935483870967742,0.0784313725490196
62,0.9297882318496704,0,1,12,51,0.19047619047619047,0.0784313725490196
63,0.9295557141304016,1,0,13,51,0.203125,0.08496732026143791
64,0.9289867281913757,0,1,13,52,0.2,0.08496732026143791
65,0.9280521869659424,0,1,13,53,0.19696969696969696,0.08496732026143791
66,0.9278453588485718,0,1,13,54,0.19402985074626866,0.08496732026143791
67,0.9276160001754761,0,1,13,55,0.19117647058823528,0.08496732026143791
68,0.9268414974212646,1,0,14,55,0.2028985507246377,0.0915032679738562
69,0.9267731308937073,0,1,14,56,0.2,0.0915032679738562
70,0.9267640709877014,0,1,14,57,0.19718309859154928,0.0915032679738562
71,0.9266344904899597,0,1,14,58,0.19444444444444445,0.0915032679738562
72,0.9263615608215332,0,1,14,59,0.1917808219178082,0.0915032679738562
73,0.9263192415237427,1,0,15,59,0.20270270270270271,0.09803921568627451
74,0.9233052730560303,0,1,15,60,0.2,0.09803921568627451
75,0.9228777289390564,0,1,15,61,0.19736842105263158,0.09803921568627451
76,0.9225456714630127,0,1,15,62,0.19480519480519481,0.09803921568627451
77,0.9224671125411987,0,1,15,63,0.19230769230769232,0.09803921568627451
78,0.9223758578300476,0,1,15,64,0.189873417721519,0.09803921568627451
79,0.9217245578765869,0,1,15,65,0.1875,0.09803921568627451
80,0.9216127991676331,0,1,15,66,0.18518518518518517,0.09803921568627451
81,0.9198355674743652,0,1,15,67,0.18292682926829268,0.09803921568627451
82,0.917296826839447,0,1,15,68,0.18072289156626506,0.09803921568627451
83,0.9163896441459656,0,1,15,69,0.17857142857142858,0.09803921568627451
84,0.9161337614059448,1,0,16,69,0.18823529411764706,0.10457516339869281
85,0.9154011607170105,0,1,16,70,0.18604651162790697,0.10457516339869281
86,0.9135715961456299,0,1,16,71,0.1839080459770115,0.10457516339869281
87,0.9135690927505493,0,1,16,72,0.18181818181818182,0.10457516339869281
88,0.9134212732315063,0,1,16,73,0.1797752808988764,0.10457516339869281
89,0.9128188490867615,0,1,16,74,0.17777777777777778,0.10457516339869281
90,0.9118527173995972,0,1,16,75,0.17582417582417584,0.10457516339869281
91,0.9110405445098877,0,1,16,76,0.17391304347826086,0.10457516339869281
92,0.9101338386535645,0,1,16,77,0.17204301075268819,0.10457516339869281
93,0.9098039269447327,0,1,16,78,0.1702127659574468,0.10457516339869281
94,0.9095978736877441,0,1,16,79,0.16842105263157894,0.10457516339869281
95,0.9095132350921631,0,1,16,80,0.16666666666666666,0.10457516339869281
96,0.9094928503036499,0,1,16,81,0.16494845360824742,0.10457516339869281
97,0.909151017665863,0,1,16,82,0.16326530612244897,0.10457516339869281
98,0.9086447954177856,0,1,16,83,0.16161616161616163,0.10457516339869281
99,0.9051218628883362,0,1,16,84,0.16,0.10457516339869281
100,0.9043785929679871,0,1,16,85,0.15841584158415842,0.10457516339869281
101,0.9040010571479797,1,0,17,85,0.16666666666666666,0.1111111111111111
102,0.9035269618034363,0,1,17,86,0.1650485436893204,0.1111111111111111
103,0.903253972530365,0,1,17,87,0.16346153846153846,0.1111111111111111
104,0.9020557403564453,0,1,17,88,0.1619047619047619,0.1111111111111111
105,0.9018511176109314,0,1,17,89,0.16037735849056603,0.1111111111111111
106,0.901614248752594,0,1,17,90,0.1588785046728972,0.1111111111111111
107,0.901259183883667,0,1,17,91,0.1574074074074074,0.1111111111111111
108,0.900967001914978,0,1,17,92,0.1559633027522936,0.1111111111111111
109,0.9009125828742981,0,1,17,93,0.15454545454545454,0.1111111111111111
110,0.9008467793464661,0,1,17,94,0.15315315315315314,0.1111111111111111
111,0.9007583856582642,0,1,17,95,0.15178571428571427,0.1111111111111111
112,0.8988487720489502,0,1,17,96,0.1504424778761062,0.1111111111111111
113,0.8971933722496033,0,1,17,97,0.14912280701754385,0.1111111111111111
114,0.8951573371887207,0,1,17,98,0.14782608695652175,0.1111111111111111
115,0.895083487033844,0,1,17,99,0.14655172413793102,0.1111111111111111
116,0.8948180675506592,0,1,17,100,0.1452991452991453,0.1111111111111111
