,Conf,TP,FP,cumTP,cumFP,Precision,Recall
0,0.9903244972229004,1,0,1,0,1.0,0.0034602076124567475
1,0.9886870384216309,1,0,2,0,1.0,0.006920415224913495
2,0.9866324067115784,0,1,2,1,0.6666666666666666,0.006920415224913495
3,0.9864984750747681,0,1,2,2,0.5,0.006920415224913495
4,0.9855944514274597,1,0,3,2,0.6,0.010380622837370242
5,0.9852832555770874,0,1,3,3,0.5,0.010380622837370242
6,0.9834960103034973,0,1,3,4,0.42857142857142855,0.010380622837370242
7,0.9826951622962952,1,0,4,4,0.5,0.01384083044982699
8,0.9804256558418274,1,0,5,4,0.5555555555555556,0.01730103806228374
9,0.979324996471405,1,0,6,4,0.6,0.020761245674740483
10,0.9779860377311707,1,0,7,4,0.6363636363636364,0.02422145328719723
11,0.9765868782997131,0,1,7,5,0.5833333333333334,0.02422145328719723
12,0.9765380024909973,1,0,8,5,0.6153846153846154,0.02768166089965398
13,0.9762244820594788,0,1,8,6,0.5714285714285714,0.02768166089965398
14,0.9760591983795166,0,1,8,7,0.5333333333333333,0.02768166089965398
15,0.9715538620948792,1,0,9,7,0.5625,0.031141868512110725
16,0.9706799983978271,1,0,10,7,0.5882352941176471,0.03460207612456748
17,0.9706125259399414,1,0,11,7,0.6111111111111112,0.03806228373702422
18,0.9692057967185974,1,0,12,7,0.631578947368421,0.04152249134948097
19,0.968761682510376,1,0,13,7,0.65,0.04498269896193772
20,0.9685900807380676,0,1,13,8,0.6190476190476191,0.04498269896193772
21,0.9681878685951233,1,0,14,8,0.6363636363636364,0.04844290657439446
22,0.9681332111358643,1,0,15,8,0.6521739130434783,0.05190311418685121
23,0.9671854376792908,0,1,15,9,0.625,0.05190311418685121
24,0.9654833674430847,1,0,16,9,0.64,0.05536332179930796
25,0.9642011523246765,1,0,17,9,0.6538461538461539,0.058823529411764705
26,0.9639664888381958,1,0,18,9,0.6666666666666666,0.06228373702422145
27,0.9633275270462036,0,1,18,10,0.6428571428571429,0.06228373702422145
28,0.9622491598129272,0,1,18,11,0.6206896551724138,0.06228373702422145
29,0.9610031247138977,0,1,18,12,0.6,0.06228373702422145
30,0.960961103439331,1,0,19,12,0.6129032258064516,0.0657439446366782
31,0.9608398079872131,1,0,20,12,0.625,0.06920415224913495
32,0.9580726027488708,0,1,20,13,0.6060606060606061,0.06920415224913495
33,0.9576422572135925,0,1,20,14,0.5882352941176471,0.06920415224913495
34,0.9575843214988708,1,0,21,14,0.6,0.0726643598615917
35,0.9575363397598267,1,0,22,14,0.6111111111111112,0.07612456747404844
36,0.9574940204620361,0,1,22,15,0.5945945945945946,0.07612456747404844
37,0.9522047638893127,0,1,22,16,0.5789473684210527,0.07612456747404844
38,0.951190173625946,0,1,22,17,0.5641025641025641,0.07612456747404844
39,0.9492887258529663,1,0,23,17,0.575,0.07958477508650519
40,0.9485694169998169,1,0,24,17,0.5853658536585366,0.08304498269896193
41,0.9485341310501099,0,1,24,18,0.5714285714285714,0.08304498269896193
42,0.9482066631317139,1,0,25,18,0.5813953488372093,0.08650519031141868
43,0.9474495053291321,1,0,26,18,0.5909090909090909,0.08996539792387544
44,0.9447661638259888,0,1,26,19,0.5777777777777777,0.08996539792387544
45,0.9434894323348999,1,0,27,19,0.5869565217391305,0.09342560553633218
46,0.9428302645683289,0,1,27,20,0.574468085106383,0.09342560553633218
47,0.9425546526908875,0,1,27,21,0.5625,0.09342560553633218
48,0.9408466219902039,0,1,27,22,0.5510204081632653,0.09342560553633218
49,0.9405078887939453,0,1,27,23,0.54,0.09342560553633218
50,0.9398479461669922,1,0,28,23,0.5490196078431373,0.09688581314878893
51,0.9391263127326965,0,1,28,24,0.5384615384615384,0.09688581314878893
52,0.9378543496131897,1,0,29,24,0.5471698113207547,0.10034602076124567
53,0.9375628232955933,1,0,30,24,0.5555555555555556,0.10380622837370242
54,0.9346468448638916,0,1,30,25,0.5454545454545454,0.10380622837370242
55,0.9344279170036316,0,1,30,26,0.5357142857142857,0.10380622837370242
