,Conf,TP,FP,cumTP,cumFP,Precision,Recall
0,0.9903244972229004,1,0,1,0,1.0,0.0034602076124567475
1,0.9886870384216309,0,1,1,1,0.5,0.0034602076124567475
2,0.9866324067115784,0,1,1,2,0.3333333333333333,0.0034602076124567475
3,0.9864984750747681,0,1,1,3,0.25,0.0034602076124567475
4,0.9855944514274597,1,0,2,3,0.4,0.006920415224913495
5,0.9852832555770874,0,1,2,4,0.3333333333333333,0.006920415224913495
6,0.9834960103034973,0,1,2,5,0.2857142857142857,0.006920415224913495
7,0.9826951622962952,0,1,2,6,0.25,0.006920415224913495
8,0.9804256558418274,1,0,3,6,0.3333333333333333,0.010380622837370242
9,0.979324996471405,0,1,3,7,0.3,0.010380622837370242
10,0.9779860377311707,1,0,4,7,0.36363636363636365,0.01384083044982699
11,0.9765868782997131,0,1,4,8,0.3333333333333333,0.01384083044982699
12,0.9765380024909973,0,1,4,9,0.3076923076923077,0.01384083044982699
13,0.9762244820594788,0,1,4,10,0.2857142857142857,0.01384083044982699
14,0.9760591983795166,0,1,4,11,0.26666666666666666,0.01384083044982699
15,0.9715538620948792,0,1,4,12,0.25,0.01384083044982699
16,0.9706799983978271,0,1,4,13,0.23529411764705882,0.01384083044982699
17,0.9706125259399414,0,1,4,14,0.2222222222222222,0.01384083044982699
18,0.9692057967185974,1,0,5,14,0.2631578947368421,0.01730103806228374
19,0.968761682510376,1,0,6,14,0.3,0.020761245674740483
20,0.9685900807380676,0,1,6,15,0.2857142857142857,0.020761245674740483
21,0.9681878685951233,0,1,6,16,0.2727272727272727,0.020761245674740483
22,0.9681332111358643,1,0,7,16,0.30434782608695654,0.02422145328719723
23,0.9671854376792908,0,1,7,17,0.2916666666666667,0.02422145328719723
24,0.9654833674430847,1,0,8,17,0.32,0.02768166089965398
25,0.9642011523246765,1,0,9,17,0.34615384615384615,0.031141868512110725
26,0.9639664888381958,0,1,9,18,0.3333333333333333,0.031141868512110725
27,0.9633275270462036,0,1,9,19,0.32142857142857145,0.031141868512110725
28,0.9622491598129272,0,1,9,20,0.3103448275862069,0.031141868512110725
29,0.9610031247138977,0,1,9,21,0.3,0.031141868512110725
30,0.960961103439331,0,1,9,22,0.2903225806451613,0.031141868512110725
31,0.9608398079872131,0,1,9,23,0.28125,0.031141868512110725
32,0.9580726027488708,0,1,9,24,0.2727272727272727,0.031141868512110725
33,0.9576422572135925,0,1,9,25,0.2647058823529412,0.031141868512110725
34,0.9575843214988708,0,1,9,26,0.2571428571428571,0.031141868512110725
35,0.9575363397598267,1,0,10,26,0.2777777777777778,0.03460207612456748
36,0.9574940204620361,0,1,10,27,0.2702702702702703,0.03460207612456748
37,0.9522047638893127,0,1,10,28,0.2631578947368421,0.03460207612456748
38,0.951190173625946,0,1,10,29,0.2564102564102564,0.03460207612456748
39,0.9492887258529663,0,1,10,30,0.25,0.03460207612456748
40,0.9485694169998169,1,0,11,30,0.2682926829268293,0.03806228373702422
41,0.9485341310501099,0,1,11,31,0.2619047619047619,0.03806228373702422
42,0.9482066631317139,1,0,12,31,0.27906976744186046,0.04152249134948097
43,0.9474495053291321,1,0,13,31,0.29545454545454547,0.04498269896193772
44,0.9447661638259888,0,1,13,32,0.28888888888888886,0.04498269896193772
45,0.9434894323348999,0,1,13,33,0.2826086956521739,0.04498269896193772
46,0.9428302645683289,0,1,13,34,0.2765957446808511,0.04498269896193772
47,0.9425546526908875,0,1,13,35,0.2708333333333333,0.04498269896193772
48,0.9408466219902039,0,1,13,36,0.2653061224489796,0.04498269896193772
49,0.9405078887939453,0,1,13,37,0.26,0.04498269896193772
50,0.9398479461669922,0,1,13,38,0.2549019607843137,0.04498269896193772
51,0.9391263127326965,0,1,13,39,0.25,0.04498269896193772
52,0.9378543496131897,0,1,13,40,0.24528301886792453,0.04498269896193772
53,0.9375628232955933,0,1,13,41,0.24074074074074073,0.04498269896193772
54,0.9346468448638916,0,1,13,42,0.23636363636363636,0.04498269896193772
55,0.9344279170036316,0,1,13,43,0.23214285714285715,0.04498269896193772
56,0.9329578280448914,0,1,13,44,0.22807017543859648,0.04498269896193772
57,0.9315372109413147,0,1,13,45,0.22413793103448276,0.04498269896193772
58,0.931348443031311,1,0,14,45,0.23728813559322035,0.04844290657439446
59,0.9311651587486267,0,1,14,46,0.23333333333333334,0.04844290657439446
60,0.9311321973800659,0,1,14,47,0.22950819672131148,0.04844290657439446
61,0.929792046546936,0,1,14,48,0.22580645161290322,0.04844290657439446
62,0.9297882318496704,0,1,14,49,0.2222222222222222,0.04844290657439446
63,0.9295557141304016,0,1,14,50,0.21875,0.04844290657439446
64,0.9289867281913757,0,1,14,51,0.2153846153846154,0.04844290657439446
65,0.9280521869659424,0,1,14,52,0.21212121212121213,0.04844290657439446
66,0.9278453588485718,0,1,14,53,0.208955223880597,0.04844290657439446
67,0.9276160001754761,0,1,14,54,0.20588235294117646,0.04844290657439446
68,0.9268414974212646,1,0,15,54,0.21739130434782608,0.05190311418685121
69,0.9267731308937073,0,1,15,55,0.21428571428571427,0.05190311418685121
70,0.9267640709877014,0,1,15,56,0.2112676056338028,0.05190311418685121
71,0.9266344904899597,0,1,15,57,0.20833333333333334,0.05190311418685121
72,0.9263615608215332,0,1,15,58,0.2054794520547945,0.05190311418685121
73,0.9263192415237427,0,1,15,59,0.20270270270270271,0.05190311418685121
74,0.9233052730560303,0,1,15,60,0.2,0.05190311418685121
75,0.9228777289390564,0,1,15,61,0.19736842105263158,0.05190311418685121
76,0.9225456714630127,0,1,15,62,0.19480519480519481,0.05190311418685121
77,0.9224671125411987,0,1,15,63,0.19230769230769232,0.05190311418685121
78,0.9223758578300476,0,1,15,64,0.189873417721519,0.05190311418685121
79,0.9217245578765869,0,1,15,65,0.1875,0.05190311418685121
80,0.9216127991676331,0,1,15,66,0.18518518518518517,0.05190311418685121
81,0.9198355674743652,0,1,15,67,0.18292682926829268,0.05190311418685121
82,0.917296826839447,0,1,15,68,0.18072289156626506,0.05190311418685121
83,0.9163896441459656,0,1,15,69,0.17857142857142858,0.05190311418685121
84,0.9161337614059448,1,0,16,69,0.18823529411764706,0.05536332179930796
