,Conf,TP,FP,cumTP,cumFP,Precision,Recall
0,0.9951139688491821,1,0,1,0,1.0,0.00425531914893617
1,0.9941262006759644,1,0,2,0,1.0,0.00851063829787234
2,0.993133544921875,0,1,2,1,0.6666666666666666,0.00851063829787234
3,0.9917084574699402,0,1,2,2,0.5,0.00851063829787234
4,0.9912931323051453,1,0,3,2,0.6,0.01276595744680851
5,0.9912005066871643,1,0,4,2,0.6666666666666666,0.01702127659574468
6,0.9911593794822693,1,0,5,2,0.7142857142857143,0.02127659574468085
7,0.9909433722496033,0,1,5,3,0.625,0.02127659574468085
8,0.9907317757606506,0,1,5,4,0.5555555555555556,0.02127659574468085
9,0.9901870489120483,1,0,6,4,0.6,0.02553191489361702
10,0.990123450756073,0,1,6,5,0.5454545454545454,0.02553191489361702
11,0.9897799491882324,0,1,6,6,0.5,0.02553191489361702
12,0.9892390966415405,0,1,6,7,0.46153846153846156,0.02553191489361702
13,0.9887865781784058,0,1,6,8,0.42857142857142855,0.02553191489361702
14,0.9881609678268433,1,0,7,8,0.4666666666666667,0.029787234042553193
15,0.9880298972129822,1,0,8,8,0.5,0.03404255319148936
16,0.9872053861618042,0,1,8,9,0.47058823529411764,0.03404255319148936
17,0.9870649576187134,1,0,9,9,0.5,0.03829787234042553
18,0.9867258071899414,1,0,10,9,0.5263157894736842,0.0425531914893617
19,0.9862732291221619,0,1,10,10,0.5,0.0425531914893617
20,0.9860123991966248,0,1,10,11,0.47619047619047616,0.0425531914893617
21,0.9853807091712952,1,0,11,11,0.5,0.04680851063829787
22,0.9849532842636108,1,0,12,11,0.5217391304347826,0.05106382978723404
23,0.9849326014518738,1,0,13,11,0.5416666666666666,0.05531914893617021
24,0.9849240779876709,0,1,13,12,0.52,0.05531914893617021
25,0.9839497804641724,0,1,13,13,0.5,0.05531914893617021
26,0.9835882186889648,0,1,13,14,0.48148148148148145,0.05531914893617021
27,0.9834898710250854,1,0,14,14,0.5,0.059574468085106386
28,0.9833819270133972,0,1,14,15,0.4827586206896552,0.059574468085106386
29,0.9827940464019775,0,1,14,16,0.4666666666666667,0.059574468085106386
30,0.9825923442840576,0,1,14,17,0.45161290322580644,0.059574468085106386
31,0.9822830557823181,0,1,14,18,0.4375,0.059574468085106386
32,0.9812793731689453,1,0,15,18,0.45454545454545453,0.06382978723404255
33,0.9808602333068848,1,0,16,18,0.47058823529411764,0.06808510638297872
34,0.980850338935852,0,1,16,19,0.45714285714285713,0.06808510638297872
35,0.9805793166160583,0,1,16,20,0.4444444444444444,0.06808510638297872
36,0.9804051518440247,1,0,17,20,0.4594594594594595,0.07234042553191489
37,0.9803388714790344,1,0,18,20,0.47368421052631576,0.07659574468085106
38,0.9801899790763855,1,0,19,20,0.48717948717948717,0.08085106382978724
39,0.9787945747375488,0,1,19,21,0.475,0.08085106382978724
40,0.9783742427825928,0,1,19,22,0.4634146341463415,0.08085106382978724
41,0.9782805442810059,1,0,20,22,0.47619047619047616,0.0851063829787234
42,0.978278636932373,0,1,20,23,0.46511627906976744,0.0851063829787234
43,0.978244960308075,0,1,20,24,0.45454545454545453,0.0851063829787234
44,0.9781892895698547,1,0,21,24,0.4666666666666667,0.08936170212765958
45,0.9773592352867126,0,1,21,25,0.45652173913043476,0.08936170212765958
46,0.9768675565719604,0,1,21,26,0.44680851063829785,0.08936170212765958
47,0.9767820239067078,0,1,21,27,0.4375,0.08936170212765958
48,0.9764857292175293,0,1,21,28,0.42857142857142855,0.08936170212765958
49,0.9763992428779602,0,1,21,29,0.42,0.08936170212765958
50,0.9760718941688538,0,1,21,30,0.4117647058823529,0.08936170212765958
51,0.9759136438369751,0,1,21,31,0.40384615384615385,0.08936170212765958
52,0.9758398532867432,1,0,22,31,0.41509433962264153,0.09361702127659574
53,0.9757645726203918,0,1,22,32,0.4074074074074074,0.09361702127659574
54,0.9751954674720764,0,1,22,33,0.4,0.09361702127659574
55,0.9750840663909912,0,1,22,34,0.39285714285714285,0.09361702127659574
56,0.9734359979629517,0,1,22,35,0.38596491228070173,0.09361702127659574
57,0.9731643795967102,0,1,22,36,0.3793103448275862,0.09361702127659574
58,0.9730942845344543,0,1,22,37,0.3728813559322034,0.09361702127659574
59,0.972729504108429,0,1,22,38,0.36666666666666664,0.09361702127659574
60,0.9726811051368713,0,1,22,39,0.36065573770491804,0.09361702127659574
61,0.9725503921508789,1,0,23,39,0.3709677419354839,0.09787234042553192
62,0.9717229008674622,1,0,24,39,0.38095238095238093,0.10212765957446808
63,0.9714941382408142,0,1,24,40,0.375,0.10212765957446808
64,0.9714818596839905,0,1,24,41,0.36923076923076925,0.10212765957446808
65,0.9714763760566711,0,1,24,42,0.36363636363636365,0.10212765957446808
66,0.9708395600318909,0,1,24,43,0.3582089552238806,0.10212765957446808
67,0.9701253771781921,1,0,25,43,0.36764705882352944,0.10638297872340426
68,0.9700908064842224,1,0,26,43,0.37681159420289856,0.11063829787234042
69,0.9700251817703247,1,0,27,43,0.38571428571428573,0.1148936170212766
70,0.9698972105979919,0,1,27,44,0.38028169014084506,0.1148936170212766
71,0.9693283438682556,0,1,27,45,0.375,0.1148936170212766
72,0.9689141511917114,0,1,27,46,0.3698630136986301,0.1148936170212766
73,0.9686907529830933,0,1,27,47,0.36486486486486486,0.1148936170212766
74,0.9685515761375427,1,0,28,47,0.37333333333333335,0.11914893617021277
75,0.968166708946228,0,1,28,48,0.3684210526315789,0.11914893617021277
76,0.9681642651557922,0,1,28,49,0.36363636363636365,0.11914893617021277
77,0.9677812457084656,0,1,28,50,0.358974358974359,0.11914893617021277
78,0.9660255908966064,0,1,28,51,0.35443037974683544,0.11914893617021277
79,0.9655724763870239,0,1,28,52,0.35,0.11914893617021277
80,0.9651797413825989,0,1,28,53,0.345679012345679,0.11914893617021277
81,0.9651060104370117,0,1,28,54,0.34146341463414637,0.11914893617021277
82,0.9649748206138611,1,0,29,54,0.3493975903614458,0.12340425531914893
83,0.9647455215454102,0,1,29,55,0.34523809523809523,0.12340425531914893
84,0.964460015296936,0,1,29,56,0.3411764705882353,0.12340425531914893
85,0.9643763899803162,0,1,29,57,0.3372093023255814,0.12340425531914893
86,0.9635269045829773,1,0,30,57,0.3448275862068966,0.1276595744680851
87,0.963115930557251,0,1,30,58,0.3409090909090909,0.1276595744680851
88,0.9630213975906372,1,0,31,58,0.34831460674157305,0.13191489361702127
89,0.9627253413200378,1,0,32,58,0.35555555555555557,0.13617021276595745
90,0.9626907706260681,0,1,32,59,0.3516483516483517,0.13617021276595745
91,0.9622884392738342,1,0,33,59,0.358695652173913,0.14042553191489363
92,0.9618127942085266,1,0,34,59,0.3655913978494624,0.14468085106382977
93,0.9608636498451233,0,1,34,60,0.3617021276595745,0.14468085106382977
94,0.9602463841438293,0,1,34,61,0.35789473684210527,0.14468085106382977
95,0.9600270390510559,1,0,35,61,0.3645833333333333,0.14893617021276595
96,0.9597340226173401,0,1,35,62,0.36082474226804123,0.14893617021276595
97,0.9596837162971497,1,0,36,62,0.3673469387755102,0.15319148936170213
98,0.959169864654541,0,1,36,63,0.36363636363636365,0.15319148936170213
99,0.9590131640434265,1,0,37,63,0.37,0.1574468085106383
100,0.958398163318634,1,0,38,63,0.37623762376237624,0.16170212765957448
101,0.958170473575592,1,0,39,63,0.38235294117647056,0.16595744680851063
102,0.9581542611122131,1,0,40,63,0.3883495145631068,0.1702127659574468
103,0.9579862952232361,1,0,41,63,0.3942307692307692,0.17446808510638298
104,0.9579821228981018,0,1,41,64,0.3904761904761905,0.17446808510638298
105,0.9578903913497925,1,0,42,64,0.39622641509433965,0.17872340425531916
106,0.9578298926353455,0,1,42,65,0.3925233644859813,0.17872340425531916
107,0.9575327038764954,0,1,42,66,0.3888888888888889,0.17872340425531916
108,0.9573721885681152,1,0,43,66,0.3944954128440367,0.1829787234042553
109,0.9565410614013672,0,1,43,67,0.39090909090909093,0.1829787234042553
110,0.9562897086143494,1,0,44,67,0.3963963963963964,0.18723404255319148
111,0.9560192227363586,0,1,44,68,0.39285714285714285,0.18723404255319148
112,0.9557856917381287,1,0,45,68,0.39823008849557523,0.19148936170212766
113,0.955544114112854,0,1,45,69,0.39473684210526316,0.19148936170212766
114,0.9551718831062317,0,1,45,70,0.391304347826087,0.19148936170212766
115,0.9550374746322632,1,0,46,70,0.39655172413793105,0.19574468085106383
116,0.9549363851547241,1,0,47,70,0.4017094017094017,0.2
117,0.954860270023346,0,1,47,71,0.3983050847457627,0.2
118,0.9548112750053406,0,1,47,72,0.3949579831932773,0.2
119,0.9546327590942383,1,0,48,72,0.4,0.20425531914893616
120,0.9539757966995239,0,1,48,73,0.39669421487603307,0.20425531914893616
121,0.9536054730415344,0,1,48,74,0.39344262295081966,0.20425531914893616
122,0.9535903930664062,1,0,49,74,0.3983739837398374,0.20851063829787234
123,0.9535270929336548,0,1,49,75,0.3951612903225806,0.20851063829787234
124,0.9532155990600586,1,0,50,75,0.4,0.2127659574468085
125,0.9531419277191162,0,1,50,76,0.3968253968253968,0.2127659574468085
126,0.9530264139175415,0,1,50,77,0.3937007874015748,0.2127659574468085
127,0.9529683589935303,1,0,51,77,0.3984375,0.2170212765957447
128,0.9527286291122437,1,0,52,77,0.40310077519379844,0.22127659574468084
129,0.9524043798446655,0,1,52,78,0.4,0.22127659574468084
130,0.9518690705299377,0,1,52,79,0.3969465648854962,0.22127659574468084
131,0.9516857266426086,0,1,52,80,0.3939393939393939,0.22127659574468084
132,0.9516241550445557,1,0,53,80,0.39849624060150374,0.225531914893617
133,0.9512194991111755,0,1,53,81,0.39552238805970147,0.225531914893617
134,0.9509192109107971,1,0,54,81,0.4,0.2297872340425532
135,0.9507263898849487,0,1,54,82,0.39705882352941174,0.2297872340425532
136,0.9498504400253296,1,0,55,82,0.40145985401459855,0.23404255319148937
137,0.9495761394500732,0,1,55,83,0.39855072463768115,0.23404255319148937
138,0.9494179487228394,1,0,56,83,0.4028776978417266,0.23829787234042554
139,0.9487136602401733,1,0,57,83,0.40714285714285714,0.2425531914893617
140,0.9484386444091797,1,0,58,83,0.41134751773049644,0.24680851063829787
141,0.9481004476547241,0,1,58,84,0.4084507042253521,0.24680851063829787
142,0.9480324387550354,0,1,58,85,0.40559440559440557,0.24680851063829787
143,0.9473943710327148,0,1,58,86,0.4027777777777778,0.24680851063829787
144,0.9469443559646606,1,0,59,86,0.4068965517241379,0.251063829787234
145,0.9469048380851746,0,1,59,87,0.4041095890410959,0.251063829787234
146,0.9467164278030396,1,0,60,87,0.40816326530612246,0.2553191489361702
147,0.9462510943412781,1,0,61,87,0.41216216216216217,0.25957446808510637
148,0.9462224245071411,0,1,61,88,0.40939597315436244,0.25957446808510637
149,0.9460886120796204,0,1,61,89,0.4066666666666667,0.25957446808510637
150,0.9459323883056641,0,1,61,90,0.40397350993377484,0.25957446808510637
151,0.9457895159721375,0,1,61,91,0.40131578947368424,0.25957446808510637
152,0.9457796812057495,0,1,61,92,0.39869281045751637,0.25957446808510637
153,0.9457188248634338,1,0,62,92,0.4025974025974026,0.26382978723404255
154,0.9447795748710632,0,1,62,93,0.4,0.26382978723404255
155,0.9444185495376587,0,1,62,94,0.3974358974358974,0.26382978723404255
156,0.9443199038505554,0,1,62,95,0.39490445859872614,0.26382978723404255
157,0.9439851641654968,0,1,62,96,0.3924050632911392,0.26382978723404255
158,0.9436303973197937,1,0,63,96,0.39622641509433965,0.2680851063829787
159,0.9430103302001953,1,0,64,96,0.4,0.2723404255319149
160,0.9429409503936768,1,0,65,96,0.40372670807453415,0.2765957446808511
161,0.9428468942642212,1,0,66,96,0.4074074074074074,0.28085106382978725
162,0.942443311214447,1,0,67,96,0.4110429447852761,0.2851063829787234
163,0.9423000812530518,0,1,67,97,0.40853658536585363,0.2851063829787234
164,0.9422324895858765,0,1,67,98,0.40606060606060607,0.2851063829787234
165,0.9421404004096985,0,1,67,99,0.4036144578313253,0.2851063829787234
166,0.9419694542884827,1,0,68,99,0.40718562874251496,0.28936170212765955
167,0.9415701031684875,1,0,69,99,0.4107142857142857,0.2936170212765957
168,0.9412983655929565,1,0,70,99,0.41420118343195267,0.2978723404255319
169,0.9411593675613403,1,0,71,99,0.4176470588235294,0.3021276595744681
170,0.9406708478927612,1,0,72,99,0.42105263157894735,0.30638297872340425
171,0.9404180645942688,0,1,72,100,0.4186046511627907,0.30638297872340425
172,0.9403106570243835,1,0,73,100,0.42196531791907516,0.31063829787234043
173,0.939661979675293,0,1,73,101,0.41954022988505746,0.31063829787234043
174,0.939567506313324,0,1,73,102,0.41714285714285715,0.31063829787234043
175,0.9394586682319641,0,1,73,103,0.4147727272727273,0.31063829787234043
176,0.9394407868385315,0,1,73,104,0.4124293785310734,0.31063829787234043
177,0.9392879605293274,1,0,74,104,0.4157303370786517,0.3148936170212766
178,0.9390400052070618,1,0,75,104,0.41899441340782123,0.3191489361702128
179,0.9389205574989319,1,0,76,104,0.4222222222222222,0.32340425531914896
180,0.938255786895752,0,1,76,105,0.4198895027624309,0.32340425531914896
181,0.9380818009376526,0,1,76,106,0.4175824175824176,0.32340425531914896
182,0.938079833984375,0,1,76,107,0.41530054644808745,0.32340425531914896
183,0.9375249147415161,0,1,76,108,0.41304347826086957,0.32340425531914896
184,0.9374557137489319,0,1,76,109,0.41081081081081083,0.32340425531914896
185,0.935387134552002,0,1,76,110,0.40860215053763443,0.32340425531914896
186,0.9352115392684937,0,1,76,111,0.40641711229946526,0.32340425531914896
187,0.9345284700393677,0,1,76,112,0.40425531914893614,0.32340425531914896
188,0.9345004558563232,1,0,77,112,0.4074074074074074,0.3276595744680851
189,0.9343899488449097,0,1,77,113,0.4052631578947368,0.3276595744680851
190,0.9343581795692444,0,1,77,114,0.4031413612565445,0.3276595744680851
191,0.934198796749115,1,0,78,114,0.40625,0.33191489361702126
192,0.9341983795166016,1,0,79,114,0.40932642487046633,0.33617021276595743
193,0.933261513710022,0,1,79,115,0.4072164948453608,0.33617021276595743
194,0.9325675368309021,1,0,80,115,0.41025641025641024,0.3404255319148936
195,0.9323400259017944,1,0,81,115,0.413265306122449,0.3446808510638298
196,0.9322791695594788,0,1,81,116,0.41116751269035534,0.3446808510638298
197,0.9315577745437622,1,0,82,116,0.41414141414141414,0.34893617021276596
198,0.9314420223236084,1,0,83,116,0.41708542713567837,0.35319148936170214
199,0.9312466979026794,1,0,84,116,0.42,0.3574468085106383
200,0.9307627081871033,0,1,84,117,0.417910447761194,0.3574468085106383
201,0.9304027557373047,1,0,85,117,0.4207920792079208,0.3617021276595745
202,0.9298836588859558,0,1,85,118,0.4187192118226601,0.3617021276595745
203,0.9294847249984741,0,1,85,119,0.4166666666666667,0.3617021276595745
204,0.9290727376937866,0,1,85,120,0.4146341463414634,0.3617021276595745
205,0.9282227754592896,1,0,86,120,0.4174757281553398,0.3659574468085106
