,Conf,TP,FP,cumTP,cumFP,Precision,Recall
0,0.9951139688491821,1,0,1,0,1.0,0.006535947712418301
1,0.9941262006759644,1,0,2,0,1.0,0.013071895424836602
2,0.993133544921875,0,1,2,1,0.6666666666666666,0.013071895424836602
3,0.9917084574699402,0,1,2,2,0.5,0.013071895424836602
4,0.9912931323051453,1,0,3,2,0.6,0.0196078431372549
5,0.9912005066871643,1,0,4,2,0.6666666666666666,0.026143790849673203
6,0.9911593794822693,1,0,5,2,0.7142857142857143,0.032679738562091505
7,0.9909433722496033,0,1,5,3,0.625,0.032679738562091505
8,0.9907317757606506,0,1,5,4,0.5555555555555556,0.032679738562091505
9,0.9901870489120483,1,0,6,4,0.6,0.0392156862745098
10,0.990123450756073,0,1,6,5,0.5454545454545454,0.0392156862745098
11,0.9897799491882324,1,0,7,5,0.5833333333333334,0.0457516339869281
12,0.9892390966415405,0,1,7,6,0.5384615384615384,0.0457516339869281
13,0.9887865781784058,0,1,7,7,0.5,0.0457516339869281
14,0.9881609678268433,1,0,8,7,0.5333333333333333,0.05228758169934641
15,0.9880298972129822,0,1,8,8,0.5,0.05228758169934641
16,0.9872053861618042,0,1,8,9,0.47058823529411764,0.05228758169934641
17,0.9870649576187134,1,0,9,9,0.5,0.058823529411764705
18,0.9867258071899414,1,0,10,9,0.5263157894736842,0.06535947712418301
19,0.9862732291221619,0,1,10,10,0.5,0.06535947712418301
20,0.9860123991966248,1,0,11,10,0.5238095238095238,0.0718954248366013
21,0.9853807091712952,1,0,12,10,0.5454545454545454,0.0784313725490196
22,0.9849532842636108,0,1,12,11,0.5217391304347826,0.0784313725490196
23,0.9849326014518738,1,0,13,11,0.5416666666666666,0.08496732026143791
24,0.9849240779876709,0,1,13,12,0.52,0.08496732026143791
25,0.9839497804641724,0,1,13,13,0.5,0.08496732026143791
26,0.9835882186889648,0,1,13,14,0.48148148148148145,0.08496732026143791
27,0.9834898710250854,1,0,14,14,0.5,0.0915032679738562
28,0.9833819270133972,0,1,14,15,0.4827586206896552,0.0915032679738562
29,0.9827940464019775,0,1,14,16,0.4666666666666667,0.0915032679738562
30,0.9825923442840576,0,1,14,17,0.45161290322580644,0.0915032679738562
31,0.9822830557823181,0,1,14,18,0.4375,0.0915032679738562
32,0.9812793731689453,1,0,15,18,0.45454545454545453,0.09803921568627451
33,0.9808602333068848,1,0,16,18,0.47058823529411764,0.10457516339869281
34,0.980850338935852,0,1,16,19,0.45714285714285713,0.10457516339869281
35,0.9805793166160583,0,1,16,20,0.4444444444444444,0.10457516339869281
36,0.9804051518440247,1,0,17,20,0.4594594594594595,0.1111111111111111
37,0.9803388714790344,1,0,18,20,0.47368421052631576,0.11764705882352941
38,0.9801899790763855,1,0,19,20,0.48717948717948717,0.12418300653594772
39,0.9787945747375488,0,1,19,21,0.475,0.12418300653594772
40,0.9783742427825928,0,1,19,22,0.4634146341463415,0.12418300653594772
41,0.9782805442810059,1,0,20,22,0.47619047619047616,0.13071895424836602
42,0.978278636932373,0,1,20,23,0.46511627906976744,0.13071895424836602
43,0.978244960308075,0,1,20,24,0.45454545454545453,0.13071895424836602
44,0.9781892895698547,1,0,21,24,0.4666666666666667,0.13725490196078433
45,0.9773592352867126,0,1,21,25,0.45652173913043476,0.13725490196078433
46,0.9768675565719604,0,1,21,26,0.44680851063829785,0.13725490196078433
47,0.9767820239067078,0,1,21,27,0.4375,0.13725490196078433
48,0.9764857292175293,0,1,21,28,0.42857142857142855,0.13725490196078433
49,0.9763992428779602,0,1,21,29,0.42,0.13725490196078433
50,0.9760718941688538,0,1,21,30,0.4117647058823529,0.13725490196078433
