,Conf,TP,FP,cumTP,cumFP,Precision,Recall
0,0.9951139688491821,0,1,0,1,0.0,0.0
1,0.9941262006759644,0,1,0,2,0.0,0.0
2,0.993133544921875,0,1,0,3,0.0,0.0
3,0.9917084574699402,0,1,0,4,0.0,0.0
4,0.9912931323051453,0,1,0,5,0.0,0.0
5,0.9912005066871643,0,1,0,6,0.0,0.0
6,0.9911593794822693,1,0,1,6,0.14285714285714285,0.00425531914893617
7,0.9909433722496033,0,1,1,7,0.125,0.00425531914893617
8,0.9907317757606506,0,1,1,8,0.1111111111111111,0.00425531914893617
9,0.9901870489120483,1,0,2,8,0.2,0.00851063829787234
10,0.990123450756073,0,1,2,9,0.18181818181818182,0.00851063829787234
11,0.9897799491882324,0,1,2,10,0.16666666666666666,0.00851063829787234
12,0.9892390966415405,0,1,2,11,0.15384615384615385,0.00851063829787234
13,0.9887865781784058,0,1,2,12,0.14285714285714285,0.00851063829787234
14,0.9881609678268433,1,0,3,12,0.2,0.01276595744680851
15,0.9880298972129822,1,0,4,12,0.25,0.01702127659574468
16,0.9872053861618042,0,1,4,13,0.23529411764705882,0.01702127659574468
17,0.9870649576187134,1,0,5,13,0.2777777777777778,0.02127659574468085
18,0.9867258071899414,1,0,6,13,0.3157894736842105,0.02553191489361702
19,0.9862732291221619,0,1,6,14,0.3,0.02553191489361702
20,0.9860123991966248,0,1,6,15,0.2857142857142857,0.02553191489361702
21,0.9853807091712952,0,1,6,16,0.2727272727272727,0.02553191489361702
22,0.9849532842636108,1,0,7,16,0.30434782608695654,0.029787234042553193
23,0.9849326014518738,1,0,8,16,0.3333333333333333,0.03404255319148936
24,0.9849240779876709,0,1,8,17,0.32,0.03404255319148936
25,0.9839497804641724,0,1,8,18,0.3076923076923077,0.03404255319148936
26,0.9835882186889648,0,1,8,19,0.2962962962962963,0.03404255319148936
27,0.9834898710250854,1,0,9,19,0.32142857142857145,0.03829787234042553
28,0.9833819270133972,0,1,9,20,0.3103448275862069,0.03829787234042553
29,0.9827940464019775,0,1,9,21,0.3,0.03829787234042553
30,0.9825923442840576,0,1,9,22,0.2903225806451613,0.03829787234042553
31,0.9822830557823181,0,1,9,23,0.28125,0.03829787234042553
32,0.9812793731689453,1,0,10,23,0.30303030303030304,0.0425531914893617
33,0.9808602333068848,0,1,10,24,0.29411764705882354,0.0425531914893617
34,0.980850338935852,0,1,10,25,0.2857142857142857,0.0425531914893617
35,0.9805793166160583,0,1,10,26,0.2777777777777778,0.0425531914893617
36,0.9804051518440247,1,0,11,26,0.2972972972972973,0.04680851063829787
37,0.9803388714790344,0,1,11,27,0.2894736842105263,0.04680851063829787
38,0.9801899790763855,0,1,11,28,0.28205128205128205,0.04680851063829787
39,0.9787945747375488,0,1,11,29,0.275,0.04680851063829787
40,0.9783742427825928,0,1,11,30,0.2682926829268293,0.04680851063829787
41,0.9782805442810059,0,1,11,31,0.2619047619047619,0.04680851063829787
42,0.978278636932373,0,1,11,32,0.2558139534883721,0.04680851063829787
43,0.978244960308075,0,1,11,33,0.25,0.04680851063829787
44,0.9781892895698547,1,0,12,33,0.26666666666666666,0.05106382978723404
45,0.9773592352867126,0,1,12,34,0.2608695652173913,0.05106382978723404
46,0.9768675565719604,0,1,12,35,0.2553191489361702,0.05106382978723404
47,0.9767820239067078,0,1,12,36,0.25,0.05106382978723404
48,0.9764857292175293,0,1,12,37,0.24489795918367346,0.05106382978723404
49,0.9763992428779602,0,1,12,38,0.24,0.05106382978723404
50,0.9760718941688538,0,1,12,39,0.23529411764705882,0.05106382978723404
51,0.9759136438369751,0,1,12,40,0.23076923076923078,0.05106382978723404
52,0.9758398532867432,1,0,13,40,0.24528301886792453,0.05531914893617021
53,0.9757645726203918,0,1,13,41,0.24074074074074073,0.05531914893617021
54,0.9751954674720764,0,1,13,42,0.23636363636363636,0.05531914893617021
55,0.9750840663909912,0,1,13,43,0.23214285714285715,0.05531914893617021
56,0.9734359979629517,0,1,13,44,0.22807017543859648,0.05531914893617021
57,0.9731643795967102,0,1,13,45,0.22413793103448276,0.05531914893617021
58,0.9730942845344543,0,1,13,46,0.22033898305084745,0.05531914893617021
59,0.972729504108429,0,1,13,47,0.21666666666666667,0.05531914893617021
60,0.9726811051368713,0,1,13,48,0.21311475409836064,0.05531914893617021
61,0.9725503921508789,1,0,14,48,0.22580645161290322,0.059574468085106386
62,0.9717229008674622,1,0,15,48,0.23809523809523808,0.06382978723404255
63,0.9714941382408142,0,1,15,49,0.234375,0.06382978723404255
64,0.9714818596839905,0,1,15,50,0.23076923076923078,0.06382978723404255
65,0.9714763760566711,0,1,15,51,0.22727272727272727,0.06382978723404255
