,Conf,TP,FP,cumTP,cumFP,Precision,Recall
0,0.9951139688491821,1,0,1,0,1.0,0.004329004329004329
1,0.9941262006759644,1,0,2,0,1.0,0.008658008658008658
2,0.993133544921875,0,1,2,1,0.6666666666666666,0.008658008658008658
3,0.9917084574699402,0,1,2,2,0.5,0.008658008658008658
4,0.9912931323051453,1,0,3,2,0.6,0.012987012987012988
5,0.9912005066871643,1,0,4,2,0.6666666666666666,0.017316017316017316
6,0.9911593794822693,1,0,5,2,0.7142857142857143,0.021645021645021644
7,0.9909433722496033,0,1,5,3,0.625,0.021645021645021644
8,0.9907317757606506,0,1,5,4,0.5555555555555556,0.021645021645021644
9,0.9901870489120483,1,0,6,4,0.6,0.025974025974025976
10,0.990123450756073,0,1,6,5,0.5454545454545454,0.025974025974025976
11,0.9897799491882324,1,0,7,5,0.5833333333333334,0.030303030303030304
12,0.9892390966415405,0,1,7,6,0.5384615384615384,0.030303030303030304
13,0.9887865781784058,0,1,7,7,0.5,0.030303030303030304
14,0.9881609678268433,1,0,8,7,0.5333333333333333,0.03463203463203463
15,0.9880298972129822,1,0,9,7,0.5625,0.03896103896103896
16,0.9872053861618042,0,1,9,8,0.5294117647058824,0.03896103896103896
17,0.9870649576187134,1,0,10,8,0.5555555555555556,0.04329004329004329
18,0.9867258071899414,1,0,11,8,0.5789473684210527,0.047619047619047616
19,0.9862732291221619,0,1,11,9,0.55,0.047619047619047616
20,0.9860123991966248,0,1,11,10,0.5238095238095238,0.047619047619047616
21,0.9853807091712952,1,0,12,10,0.5454545454545454,0.05194805194805195
22,0.9849532842636108,1,0,13,10,0.5652173913043478,0.05627705627705628
23,0.9849326014518738,1,0,14,10,0.5833333333333334,0.06060606060606061
24,0.9849240779876709,0,1,14,11,0.56,0.06060606060606061
25,0.9839497804641724,0,1,14,12,0.5384615384615384,0.06060606060606061
26,0.9835882186889648,0,1,14,13,0.5185185185185185,0.06060606060606061
27,0.9834898710250854,1,0,15,13,0.5357142857142857,0.06493506493506493
28,0.9833819270133972,0,1,15,14,0.5172413793103449,0.06493506493506493
29,0.9827940464019775,0,1,15,15,0.5,0.06493506493506493
30,0.9825923442840576,0,1,15,16,0.4838709677419355,0.06493506493506493
31,0.9822830557823181,0,1,15,17,0.46875,0.06493506493506493
32,0.9812793731689453,1,0,16,17,0.48484848484848486,0.06926406926406926
33,0.9808602333068848,1,0,17,17,0.5,0.0735930735930736
34,0.980850338935852,0,1,17,18,0.4857142857142857,0.0735930735930736
35,0.9805793166160583,0,1,17,19,0.4722222222222222,0.0735930735930736
36,0.9804051518440247,1,0,18,19,0.4864864864864865,0.07792207792207792
37,0.9803388714790344,1,0,19,19,0.5,0.08225108225108226
38,0.9801899790763855,1,0,20,19,0.5128205128205128,0.08658008658008658
39,0.9787945747375488,0,1,20,20,0.5,0.08658008658008658
40,0.9783742427825928,0,1,20,21,0.4878048780487805,0.08658008658008658
41,0.9782805442810059,1,0,21,21,0.5,0.09090909090909091
42,0.978278636932373,0,1,21,22,0.4883720930232558,0.09090909090909091
43,0.978244960308075,0,1,21,23,0.4772727272727273,0.09090909090909091
44,0.9781892895698547,1,0,22,23,0.4888888888888889,0.09523809523809523
45,0.9773592352867126,0,1,22,24,0.4782608695652174,0.09523809523809523
46,0.9768675565719604,0,1,22,25,0.46808510638297873,0.09523809523809523
47,0.9767820239067078,0,1,22,26,0.4583333333333333,0.09523809523809523
48,0.9764857292175293,0,1,22,27,0.4489795918367347,0.09523809523809523
49,0.9763992428779602,0,1,22,28,0.44,0.09523809523809523
50,0.9760718941688538,0,1,22,29,0.43137254901960786,0.09523809523809523
51,0.9759136438369751,0,1,22,30,0.4230769230769231,0.09523809523809523
52,0.9758398532867432,1,0,23,30,0.4339622641509434,0.09956709956709957
53,0.9757645726203918,0,1,23,31,0.42592592592592593,0.09956709956709957
54,0.9751954674720764,0,1,23,32,0.41818181818181815,0.09956709956709957
55,0.9750840663909912,0,1,23,33,0.4107142857142857,0.09956709956709957
56,0.9734359979629517,0,1,23,34,0.40350877192982454,0.09956709956709957
57,0.9731643795967102,0,1,23,35,0.39655172413793105,0.09956709956709957
58,0.9730942845344543,0,1,23,36,0.3898305084745763,0.09956709956709957
59,0.972729504108429,0,1,23,37,0.38333333333333336,0.09956709956709957
60,0.9726811051368713,0,1,23,38,0.3770491803278688,0.09956709956709957
61,0.9725503921508789,1,0,24,38,0.3870967741935484,0.1038961038961039
62,0.9717229008674622,1,0,25,38,0.3968253968253968,0.10822510822510822
63,0.9714941382408142,0,1,25,39,0.390625,0.10822510822510822
64,0.9714818596839905,0,1,25,40,0.38461538461538464,0.10822510822510822
65,0.9714763760566711,0,1,25,41,0.3787878787878788,0.10822510822510822
66,0.9708395600318909,0,1,25,42,0.373134328358209,0.10822510822510822
67,0.9701253771781921,1,0,26,42,0.38235294117647056,0.11255411255411256
68,0.9700908064842224,1,0,27,42,0.391304347826087,0.11688311688311688
69,0.9700251817703247,1,0,28,42,0.4,0.12121212121212122
70,0.9698972105979919,1,0,29,42,0.4084507042253521,0.12554112554112554
71,0.9693283438682556,0,1,29,43,0.4027777777777778,0.12554112554112554
72,0.9689141511917114,0,1,29,44,0.3972602739726027,0.12554112554112554
73,0.9686907529830933,0,1,29,45,0.3918918918918919,0.12554112554112554
74,0.9685515761375427,1,0,30,45,0.4,0.12987012987012986
75,0.968166708946228,0,1,30,46,0.39473684210526316,0.12987012987012986
76,0.9681642651557922,0,1,30,47,0.38961038961038963,0.12987012987012986
77,0.9677812457084656,0,1,30,48,0.38461538461538464,0.12987012987012986
78,0.9660255908966064,0,1,30,49,0.379746835443038,0.12987012987012986
79,0.9655724763870239,0,1,30,50,0.375,0.12987012987012986
80,0.9651797413825989,0,1,30,51,0.37037037037037035,0.12987012987012986
81,0.9651060104370117,0,1,30,52,0.36585365853658536,0.12987012987012986
82,0.9649748206138611,1,0,31,52,0.37349397590361444,0.1341991341991342
83,0.9647455215454102,0,1,31,53,0.36904761904761907,0.1341991341991342
84,0.964460015296936,0,1,31,54,0.36470588235294116,0.1341991341991342
85,0.9643763899803162,0,1,31,55,0.36046511627906974,0.1341991341991342
86,0.9635269045829773,1,0,32,55,0.367816091954023,0.13852813852813853
87,0.963115930557251,0,1,32,56,0.36363636363636365,0.13852813852813853
88,0.9630213975906372,1,0,33,56,0.3707865168539326,0.14285714285714285
89,0.9627253413200378,1,0,34,56,0.37777777777777777,0.1471861471861472
90,0.9626907706260681,0,1,34,57,0.37362637362637363,0.1471861471861472
91,0.9622884392738342,0,1,34,58,0.3695652173913043,0.1471861471861472
92,0.9618127942085266,1,0,35,58,0.3763440860215054,0.15151515151515152
93,0.9608636498451233,0,1,35,59,0.3723404255319149,0.15151515151515152
94,0.9602463841438293,0,1,35,60,0.3684210526315789,0.15151515151515152
95,0.9600270390510559,1,0,36,60,0.375,0.15584415584415584
96,0.9597340226173401,0,1,36,61,0.3711340206185567,0.15584415584415584
97,0.9596837162971497,1,0,37,61,0.37755102040816324,0.16017316017316016
98,0.959169864654541,1,0,38,61,0.3838383838383838,0.1645021645021645
99,0.9590131640434265,1,0,39,61,0.39,0.16883116883116883
100,0.958398163318634,1,0,40,61,0.39603960396039606,0.17316017316017315
101,0.958170473575592,1,0,41,61,0.4019607843137255,0.1774891774891775
102,0.9581542611122131,1,0,42,61,0.4077669902912621,0.18181818181818182
103,0.9579862952232361,1,0,43,61,0.41346153846153844,0.18614718614718614
104,0.9579821228981018,0,1,43,62,0.4095238095238095,0.18614718614718614
105,0.9578903913497925,1,0,44,62,0.41509433962264153,0.19047619047619047
106,0.9578298926353455,0,1,44,63,0.411214953271028,0.19047619047619047
107,0.9575327038764954,1,0,45,63,0.4166666666666667,0.19480519480519481
108,0.9573721885681152,1,0,46,63,0.42201834862385323,0.19913419913419914
109,0.9565410614013672,0,1,46,64,0.41818181818181815,0.19913419913419914
110,0.9562897086143494,1,0,47,64,0.42342342342342343,0.20346320346320346
111,0.9560192227363586,0,1,47,65,0.41964285714285715,0.20346320346320346
112,0.9557856917381287,1,0,48,65,0.4247787610619469,0.2077922077922078
113,0.955544114112854,0,1,48,66,0.42105263157894735,0.2077922077922078
114,0.9551718831062317,0,1,48,67,0.41739130434782606,0.2077922077922078
115,0.9550374746322632,1,0,49,67,0.4224137931034483,0.21212121212121213
116,0.9549363851547241,1,0,50,67,0.42735042735042733,0.21645021645021645
117,0.954860270023346,0,1,50,68,0.423728813559322,0.21645021645021645
118,0.9548112750053406,1,0,51,68,0.42857142857142855,0.22077922077922077
119,0.9546327590942383,1,0,52,68,0.43333333333333335,0.22510822510822512
