,Conf,TP,FP,cumTP,cumFP,Precision,Recall
0,0.9951139688491821,0,1,0,1,0.0,0.0
1,0.9941262006759644,0,1,0,2,0.0,0.0
2,0.993133544921875,0,1,0,3,0.0,0.0
3,0.9917084574699402,0,1,0,4,0.0,0.0
4,0.9912931323051453,0,1,0,5,0.0,0.0
5,0.9912005066871643,0,1,0,6,0.0,0.0
6,0.9911593794822693,1,0,1,6,0.14285714285714285,0.00425531914893617
7,0.9909433722496033,0,1,1,7,0.125,0.00425531914893617
8,0.9907317757606506,0,1,1,8,0.1111111111111111,0.00425531914893617
9,0.9901870489120483,1,0,2,8,0.2,0.00851063829787234
10,0.990123450756073,0,1,2,9,0.18181818181818182,0.00851063829787234
11,0.9897799491882324,0,1,2,10,0.16666666666666666,0.00851063829787234
12,0.9892390966415405,0,1,2,11,0.15384615384615385,0.00851063829787234
13,0.9887865781784058,0,1,2,12,0.14285714285714285,0.00851063829787234
14,0.9881609678268433,1,0,3,12,0.2,0.01276595744680851
15,0.9880298972129822,1,0,4,12,0.25,0.01702127659574468
16,0.9872053861618042,0,1,4,13,0.23529411764705882,0.01702127659574468
17,0.9870649576187134,0,1,4,14,0.2222222222222222,0.01702127659574468
18,0.9867258071899414,1,0,5,14,0.2631578947368421,0.02127659574468085
19,0.9862732291221619,0,1,5,15,0.25,0.02127659574468085
20,0.9860123991966248,0,1,5,16,0.23809523809523808,0.02127659574468085
21,0.9853807091712952,0,1,5,17,0.22727272727272727,0.02127659574468085
22,0.9849532842636108,1,0,6,17,0.2608695652173913,0.02553191489361702
23,0.9849326014518738,0,1,6,18,0.25,0.02553191489361702
24,0.9849240779876709,0,1,6,19,0.24,0.02553191489361702
25,0.9839497804641724,0,1,6,20,0.23076923076923078,0.02553191489361702
26,0.9835882186889648,0,1,6,21,0.2222222222222222,0.02553191489361702
27,0.9834898710250854,0,1,6,22,0.21428571428571427,0.02553191489361702
28,0.9833819270133972,0,1,6,23,0.20689655172413793,0.02553191489361702
29,0.9827940464019775,0,1,6,24,0.2,0.02553191489361702
30,0.9825923442840576,0,1,6,25,0.1935483870967742,0.02553191489361702
31,0.9822830557823181,0,1,6,26,0.1875,0.02553191489361702
32,0.9812793731689453,1,0,7,26,0.21212121212121213,0.029787234042553193
33,0.9808602333068848,0,1,7,27,0.20588235294117646,0.029787234042553193
34,0.980850338935852,0,1,7,28,0.2,0.029787234042553193
35,0.9805793166160583,0,1,7,29,0.19444444444444445,0.029787234042553193
36,0.9804051518440247,0,1,7,30,0.1891891891891892,0.029787234042553193
37,0.9803388714790344,0,1,7,31,0.18421052631578946,0.029787234042553193
38,0.9801899790763855,0,1,7,32,0.1794871794871795,0.029787234042553193
39,0.9787945747375488,0,1,7,33,0.175,0.029787234042553193
40,0.9783742427825928,0,1,7,34,0.17073170731707318,0.029787234042553193
41,0.9782805442810059,0,1,7,35,0.16666666666666666,0.029787234042553193
42,0.978278636932373,0,1,7,36,0.16279069767441862,0.029787234042553193
43,0.978244960308075,0,1,7,37,0.1590909090909091,0.029787234042553193
44,0.9781892895698547,0,1,7,38,0.15555555555555556,0.029787234042553193
45,0.9773592352867126,0,1,7,39,0.15217391304347827,0.029787234042553193
46,0.9768675565719604,0,1,7,40,0.14893617021276595,0.029787234042553193
47,0.9767820239067078,0,1,7,41,0.14583333333333334,0.029787234042553193
48,0.9764857292175293,0,1,7,42,0.14285714285714285,0.029787234042553193
49,0.9763992428779602,0,1,7,43,0.14,0.029787234042553193
50,0.9760718941688538,0,1,7,44,0.13725490196078433,0.029787234042553193
51,0.9759136438369751,0,1,7,45,0.1346153846153846,0.029787234042553193
52,0.9758398532867432,1,0,8,45,0.1509433962264151,0.03404255319148936
53,0.9757645726203918,0,1,8,46,0.14814814814814814,0.03404255319148936
54,0.9751954674720764,0,1,8,47,0.14545454545454545,0.03404255319148936
55,0.9750840663909912,0,1,8,48,0.14285714285714285,0.03404255319148936
56,0.9734359979629517,0,1,8,49,0.14035087719298245,0.03404255319148936
57,0.9731643795967102,0,1,8,50,0.13793103448275862,0.03404255319148936
58,0.9730942845344543,0,1,8,51,0.13559322033898305,0.03404255319148936
59,0.972729504108429,0,1,8,52,0.13333333333333333,0.03404255319148936
60,0.9726811051368713,0,1,8,53,0.13114754098360656,0.03404255319148936
61,0.9725503921508789,0,1,8,54,0.12903225806451613,0.03404255319148936
62,0.9717229008674622,1,0,9,54,0.14285714285714285,0.03829787234042553
63,0.9714941382408142,0,1,9,55,0.140625,0.03829787234042553
64,0.9714818596839905,0,1,9,56,0.13846153846153847,0.03829787234042553
65,0.9714763760566711,0,1,9,57,0.13636363636363635,0.03829787234042553
