,Conf,TP,FP,cumTP,cumFP,Precision,Recall
0,0.9951139688491821,1,0,1,0,1.0,0.00425531914893617
1,0.9941262006759644,1,0,2,0,1.0,0.00851063829787234
2,0.993133544921875,0,1,2,1,0.6666666666666666,0.00851063829787234
3,0.9917084574699402,0,1,2,2,0.5,0.00851063829787234
4,0.9912931323051453,1,0,3,2,0.6,0.01276595744680851
5,0.9912005066871643,1,0,4,2,0.6666666666666666,0.01702127659574468
6,0.9911593794822693,1,0,5,2,0.7142857142857143,0.02127659574468085
7,0.9909433722496033,0,1,5,3,0.625,0.02127659574468085
8,0.9907317757606506,0,1,5,4,0.5555555555555556,0.02127659574468085
9,0.9901870489120483,1,0,6,4,0.6,0.02553191489361702
10,0.990123450756073,0,1,6,5,0.5454545454545454,0.02553191489361702
11,0.9897799491882324,0,1,6,6,0.5,0.02553191489361702
12,0.9892390966415405,0,1,6,7,0.46153846153846156,0.02553191489361702
13,0.9887865781784058,0,1,6,8,0.42857142857142855,0.02553191489361702
14,0.9881609678268433,1,0,7,8,0.4666666666666667,0.029787234042553193
15,0.9880298972129822,1,0,8,8,0.5,0.03404255319148936
16,0.9872053861618042,0,1,8,9,0.47058823529411764,0.03404255319148936
17,0.9870649576187134,1,0,9,9,0.5,0.03829787234042553
18,0.9867258071899414,1,0,10,9,0.5263157894736842,0.0425531914893617
19,0.9862732291221619,0,1,10,10,0.5,0.0425531914893617
20,0.9860123991966248,0,1,10,11,0.47619047619047616,0.0425531914893617
21,0.9853807091712952,1,0,11,11,0.5,0.04680851063829787
22,0.9849532842636108,1,0,12,11,0.5217391304347826,0.05106382978723404
23,0.9849326014518738,1,0,13,11,0.5416666666666666,0.05531914893617021
24,0.9849240779876709,0,1,13,12,0.52,0.05531914893617021
25,0.9839497804641724,0,1,13,13,0.5,0.05531914893617021
26,0.9835882186889648,0,1,13,14,0.48148148148148145,0.05531914893617021
27,0.9834898710250854,1,0,14,14,0.5,0.059574468085106386
28,0.9833819270133972,0,1,14,15,0.4827586206896552,0.059574468085106386
29,0.9827940464019775,0,1,14,16,0.4666666666666667,0.059574468085106386
30,0.9825923442840576,0,1,14,17,0.45161290322580644,0.059574468085106386
31,0.9822830557823181,0,1,14,18,0.4375,0.059574468085106386
32,0.9812793731689453,1,0,15,18,0.45454545454545453,0.06382978723404255
33,0.9808602333068848,1,0,16,18,0.47058823529411764,0.06808510638297872
34,0.980850338935852,0,1,16,19,0.45714285714285713,0.06808510638297872
35,0.9805793166160583,0,1,16,20,0.4444444444444444,0.06808510638297872
36,0.9804051518440247,1,0,17,20,0.4594594594594595,0.07234042553191489
37,0.9803388714790344,1,0,18,20,0.47368421052631576,0.07659574468085106
38,0.9801899790763855,1,0,19,20,0.48717948717948717,0.08085106382978724
39,0.9787945747375488,0,1,19,21,0.475,0.08085106382978724
40,0.9783742427825928,0,1,19,22,0.4634146341463415,0.08085106382978724
41,0.9782805442810059,1,0,20,22,0.47619047619047616,0.0851063829787234
42,0.978278636932373,0,1,20,23,0.46511627906976744,0.0851063829787234
43,0.978244960308075,0,1,20,24,0.45454545454545453,0.0851063829787234
44,0.9781892895698547,1,0,21,24,0.4666666666666667,0.08936170212765958
45,0.9773592352867126,0,1,21,25,0.45652173913043476,0.08936170212765958
46,0.9768675565719604,0,1,21,26,0.44680851063829785,0.08936170212765958
47,0.9767820239067078,0,1,21,27,0.4375,0.08936170212765958
48,0.9764857292175293,0,1,21,28,0.42857142857142855,0.08936170212765958
49,0.9763992428779602,0,1,21,29,0.42,0.08936170212765958
50,0.9760718941688538,0,1,21,30,0.4117647058823529,0.08936170212765958
51,0.9759136438369751,0,1,21,31,0.40384615384615385,0.08936170212765958
52,0.9758398532867432,1,0,22,31,0.41509433962264153,0.09361702127659574
53,0.9757645726203918,0,1,22,32,0.4074074074074074,0.09361702127659574
54,0.9751954674720764,0,1,22,33,0.4,0.09361702127659574
55,0.9750840663909912,0,1,22,34,0.39285714285714285,0.09361702127659574
56,0.9734359979629517,0,1,22,35,0.38596491228070173,0.09361702127659574
57,0.9731643795967102,0,1,22,36,0.3793103448275862,0.09361702127659574
58,0.9730942845344543,0,1,22,37,0.3728813559322034,0.09361702127659574
59,0.972729504108429,0,1,22,38,0.36666666666666664,0.09361702127659574
60,0.9726811051368713,0,1,22,39,0.36065573770491804,0.09361702127659574
61,0.9725503921508789,1,0,23,39,0.3709677419354839,0.09787234042553192
62,0.9717229008674622,1,0,24,39,0.38095238095238093,0.10212765957446808
63,0.9714941382408142,0,1,24,40,0.375,0.10212765957446808
64,0.9714818596839905,0,1,24,41,0.36923076923076925,0.10212765957446808
65,0.9714763760566711,0,1,24,42,0.36363636363636365,0.10212765957446808
66,0.9708395600318909,0,1,24,43,0.3582089552238806,0.10212765957446808
67,0.9701253771781921,1,0,25,43,0.36764705882352944,0.10638297872340426
68,0.9700908064842224,1,0,26,43,0.37681159420289856,0.11063829787234042
69,0.9700251817703247,1,0,27,43,0.38571428571428573,0.1148936170212766
70,0.9698972105979919,0,1,27,44,0.38028169014084506,0.1148936170212766
71,0.9693283438682556,0,1,27,45,0.375,0.1148936170212766
72,0.9689141511917114,0,1,27,46,0.3698630136986301,0.1148936170212766
73,0.9686907529830933,0,1,27,47,0.36486486486486486,0.1148936170212766
74,0.9685515761375427,1,0,28,47,0.37333333333333335,0.11914893617021277
75,0.968166708946228,0,1,28,48,0.3684210526315789,0.11914893617021277
76,0.9681642651557922,0,1,28,49,0.36363636363636365,0.11914893617021277
77,0.9677812457084656,0,1,28,50,0.358974358974359,0.11914893617021277
78,0.9660255908966064,0,1,28,51,0.35443037974683544,0.11914893617021277
79,0.9655724763870239,0,1,28,52,0.35,0.11914893617021277
80,0.9651797413825989,0,1,28,53,0.345679012345679,0.11914893617021277
81,0.9651060104370117,0,1,28,54,0.34146341463414637,0.11914893617021277
82,0.9649748206138611,1,0,29,54,0.3493975903614458,0.12340425531914893
83,0.9647455215454102,0,1,29,55,0.34523809523809523,0.12340425531914893
84,0.964460015296936,0,1,29,56,0.3411764705882353,0.12340425531914893
85,0.9643763899803162,0,1,29,57,0.3372093023255814,0.12340425531914893
86,0.9635269045829773,1,0,30,57,0.3448275862068966,0.1276595744680851
87,0.963115930557251,0,1,30,58,0.3409090909090909,0.1276595744680851
88,0.9630213975906372,1,0,31,58,0.34831460674157305,0.13191489361702127
89,0.9627253413200378,1,0,32,58,0.35555555555555557,0.13617021276595745
90,0.9626907706260681,0,1,32,59,0.3516483516483517,0.13617021276595745
91,0.9622884392738342,1,0,33,59,0.358695652173913,0.14042553191489363
92,0.9618127942085266,1,0,34,59,0.3655913978494624,0.14468085106382977
93,0.9608636498451233,0,1,34,60,0.3617021276595745,0.14468085106382977
94,0.9602463841438293,0,1,34,61,0.35789473684210527,0.14468085106382977
95,0.9600270390510559,1,0,35,61,0.3645833333333333,0.14893617021276595
96,0.9597340226173401,0,1,35,62,0.36082474226804123,0.14893617021276595
97,0.9596837162971497,1,0,36,62,0.3673469387755102,0.15319148936170213
98,0.959169864654541,1,0,37,62,0.37373737373737376,0.1574468085106383
99,0.9590131640434265,1,0,38,62,0.38,0.16170212765957448
100,0.958398163318634,1,0,39,62,0.38613861386138615,0.16595744680851063
101,0.958170473575592,1,0,40,62,0.39215686274509803,0.1702127659574468
102,0.9581542611122131,1,0,41,62,0.39805825242718446,0.17446808510638298
103,0.9579862952232361,1,0,42,62,0.40384615384615385,0.17872340425531916
104,0.9579821228981018,0,1,42,63,0.4,0.17872340425531916
105,0.9578903913497925,1,0,43,63,0.4056603773584906,0.1829787234042553
106,0.9578298926353455,0,1,43,64,0.40186915887850466,0.1829787234042553
107,0.9575327038764954,0,1,43,65,0.39814814814814814,0.1829787234042553
108,0.9573721885681152,1,0,44,65,0.4036697247706422,0.18723404255319148
109,0.9565410614013672,0,1,44,66,0.4,0.18723404255319148
110,0.9562897086143494,1,0,45,66,0.40540540540540543,0.19148936170212766
111,0.9560192227363586,0,1,45,67,0.4017857142857143,0.19148936170212766
112,0.9557856917381287,1,0,46,67,0.40707964601769914,0.19574468085106383
113,0.955544114112854,0,1,46,68,0.40350877192982454,0.19574468085106383
114,0.9551718831062317,0,1,46,69,0.4,0.19574468085106383
115,0.9550374746322632,1,0,47,69,0.4051724137931034,0.2
116,0.9549363851547241,1,0,48,69,0.41025641025641024,0.20425531914893616
117,0.954860270023346,0,1,48,70,0.4067796610169492,0.20425531914893616
118,0.9548112750053406,0,1,48,71,0.40336134453781514,0.20425531914893616
119,0.9546327590942383,1,0,49,71,0.4083333333333333,0.20851063829787234
120,0.9539757966995239,0,1,49,72,0.4049586776859504,0.20851063829787234
121,0.9536054730415344,0,1,49,73,0.4016393442622951,0.20851063829787234
122,0.9535903930664062,1,0,50,73,0.4065040650406504,0.2127659574468085
123,0.9535270929336548,0,1,50,74,0.4032258064516129,0.2127659574468085
124,0.9532155990600586,1,0,51,74,0.408,0.2170212765957447
125,0.9531419277191162,0,1,51,75,0.40476190476190477,0.2170212765957447
126,0.9530264139175415,0,1,51,76,0.4015748031496063,0.2170212765957447
127,0.9529683589935303,1,0,52,76,0.40625,0.22127659574468084
128,0.9527286291122437,1,0,53,76,0.4108527131782946,0.225531914893617
129,0.9524043798446655,0,1,53,77,0.4076923076923077,0.225531914893617
130,0.9518690705299377,0,1,53,78,0.40458015267175573,0.225531914893617
131,0.9516857266426086,0,1,53,79,0.4015151515151515,0.225531914893617
132,0.9516241550445557,1,0,54,79,0.40601503759398494,0.2297872340425532
133,0.9512194991111755,0,1,54,80,0.40298507462686567,0.2297872340425532
134,0.9509192109107971,1,0,55,80,0.4074074074074074,0.23404255319148937
135,0.9507263898849487,0,1,55,81,0.40441176470588236,0.23404255319148937
136,0.9498504400253296,1,0,56,81,0.40875912408759124,0.23829787234042554
137,0.9495761394500732,0,1,56,82,0.4057971014492754,0.23829787234042554
138,0.9494179487228394,1,0,57,82,0.41007194244604317,0.2425531914893617
139,0.9487136602401733,1,0,58,82,0.4142857142857143,0.24680851063829787
140,0.9484386444091797,1,0,59,82,0.41843971631205673,0.251063829787234
141,0.9481004476547241,0,1,59,83,0.4154929577464789,0.251063829787234
142,0.9480324387550354,0,1,59,84,0.4125874125874126,0.251063829787234
143,0.9473943710327148,0,1,59,85,0.4097222222222222,0.251063829787234
144,0.9469443559646606,1,0,60,85,0.41379310344827586,0.2553191489361702
145,0.9469048380851746,0,1,60,86,0.410958904109589,0.2553191489361702
146,0.9467164278030396,1,0,61,86,0.41496598639455784,0.25957446808510637
147,0.9462510943412781,1,0,62,86,0.4189189189189189,0.26382978723404255
148,0.9462224245071411,0,1,62,87,0.4161073825503356,0.26382978723404255
149,0.9460886120796204,0,1,62,88,0.41333333333333333,0.26382978723404255
150,0.9459323883056641,0,1,62,89,0.4105960264900662,0.26382978723404255
151,0.9457895159721375,1,0,63,89,0.4144736842105263,0.2680851063829787
152,0.9457796812057495,0,1,63,90,0.4117647058823529,0.2680851063829787
153,0.9457188248634338,1,0,64,90,0.4155844155844156,0.2723404255319149
154,0.9447795748710632,1,0,65,90,0.41935483870967744,0.2765957446808511
155,0.9444185495376587,0,1,65,91,0.4166666666666667,0.2765957446808511
156,0.9443199038505554,0,1,65,92,0.4140127388535032,0.2765957446808511
157,0.9439851641654968,0,1,65,93,0.41139240506329117,0.2765957446808511
158,0.9436303973197937,1,0,66,93,0.41509433962264153,0.28085106382978725
159,0.9430103302001953,1,0,67,93,0.41875,0.2851063829787234
160,0.9429409503936768,1,0,68,93,0.422360248447205,0.28936170212765955
161,0.9428468942642212,1,0,69,93,0.42592592592592593,0.2936170212765957
162,0.942443311214447,1,0,70,93,0.4294478527607362,0.2978723404255319
163,0.9423000812530518,0,1,70,94,0.4268292682926829,0.2978723404255319
164,0.9422324895858765,0,1,70,95,0.42424242424242425,0.2978723404255319
165,0.9421404004096985,0,1,70,96,0.42168674698795183,0.2978723404255319
166,0.9419694542884827,1,0,71,96,0.4251497005988024,0.3021276595744681
167,0.9415701031684875,1,0,72,96,0.42857142857142855,0.30638297872340425
168,0.9412983655929565,1,0,73,96,0.4319526627218935,0.31063829787234043
169,0.9411593675613403,1,0,74,96,0.43529411764705883,0.3148936170212766
170,0.9406708478927612,1,0,75,96,0.43859649122807015,0.3191489361702128
171,0.9404180645942688,0,1,75,97,0.436046511627907,0.3191489361702128
172,0.9403106570243835,1,0,76,97,0.4393063583815029,0.32340425531914896
173,0.939661979675293,0,1,76,98,0.4367816091954023,0.32340425531914896
174,0.939567506313324,0,1,76,99,0.4342857142857143,0.32340425531914896
175,0.9394586682319641,0,1,76,100,0.4318181818181818,0.32340425531914896
176,0.9394407868385315,0,1,76,101,0.4293785310734463,0.32340425531914896
177,0.9392879605293274,1,0,77,101,0.43258426966292135,0.3276595744680851
178,0.9390400052070618,1,0,78,101,0.43575418994413406,0.33191489361702126
179,0.9389205574989319,1,0,79,101,0.4388888888888889,0.33617021276595743
180,0.938255786895752,0,1,79,102,0.43646408839779005,0.33617021276595743
181,0.9380818009376526,0,1,79,103,0.4340659340659341,0.33617021276595743
182,0.938079833984375,0,1,79,104,0.43169398907103823,0.33617021276595743
183,0.9375249147415161,0,1,79,105,0.42934782608695654,0.33617021276595743
184,0.9374557137489319,0,1,79,106,0.42702702702702705,0.33617021276595743
185,0.935387134552002,0,1,79,107,0.42473118279569894,0.33617021276595743
186,0.9352115392684937,0,1,79,108,0.42245989304812837,0.33617021276595743
187,0.9345284700393677,0,1,79,109,0.42021276595744683,0.33617021276595743
188,0.9345004558563232,1,0,80,109,0.42328042328042326,0.3404255319148936
189,0.9343899488449097,0,1,80,110,0.42105263157894735,0.3404255319148936
190,0.9343581795692444,0,1,80,111,0.418848167539267,0.3404255319148936
191,0.934198796749115,1,0,81,111,0.421875,0.3446808510638298
192,0.9341983795166016,1,0,82,111,0.42487046632124353,0.34893617021276596
193,0.933261513710022,0,1,82,112,0.422680412371134,0.34893617021276596
194,0.9325675368309021,1,0,83,112,0.4256410256410256,0.35319148936170214
195,0.9323400259017944,1,0,84,112,0.42857142857142855,0.3574468085106383
196,0.9322791695594788,0,1,84,113,0.4263959390862944,0.3574468085106383
197,0.9315577745437622,1,0,85,113,0.4292929292929293,0.3617021276595745
198,0.9314420223236084,1,0,86,113,0.4321608040201005,0.3659574468085106
199,0.9312466979026794,1,0,87,113,0.435,0.3702127659574468
200,0.9307627081871033,0,1,87,114,0.43283582089552236,0.3702127659574468
201,0.9304027557373047,1,0,88,114,0.43564356435643564,0.37446808510638296
202,0.9298836588859558,0,1,88,115,0.43349753694581283,0.37446808510638296
203,0.9294847249984741,0,1,88,116,0.43137254901960786,0.37446808510638296
204,0.9290727376937866,0,1,88,117,0.4292682926829268,0.37446808510638296
