,Conf,TP,FP,cumTP,cumFP,Precision,Recall
0,0.9903244972229004,1,0,1,0,1.0,0.003861003861003861
1,0.9886870384216309,0,1,1,1,0.5,0.003861003861003861
2,0.9866324067115784,0,1,1,2,0.3333333333333333,0.003861003861003861
3,0.9864984750747681,0,1,1,3,0.25,0.003861003861003861
4,0.9855944514274597,1,0,2,3,0.4,0.007722007722007722
5,0.9852832555770874,0,1,2,4,0.3333333333333333,0.007722007722007722
6,0.9834960103034973,0,1,2,5,0.2857142857142857,0.007722007722007722
7,0.9826951622962952,0,1,2,6,0.25,0.007722007722007722
8,0.9804256558418274,1,0,3,6,0.3333333333333333,0.011583011583011582
9,0.979324996471405,1,0,4,6,0.4,0.015444015444015444
10,0.9779860377311707,1,0,5,6,0.45454545454545453,0.019305019305019305
11,0.9765868782997131,0,1,5,7,0.4166666666666667,0.019305019305019305
12,0.9765380024909973,1,0,6,7,0.46153846153846156,0.023166023166023165
13,0.9762244820594788,0,1,6,8,0.42857142857142855,0.023166023166023165
14,0.9760591983795166,0,1,6,9,0.4,0.023166023166023165
15,0.9715538620948792,0,1,6,10,0.375,0.023166023166023165
16,0.9706799983978271,1,0,7,10,0.4117647058823529,0.02702702702702703
17,0.9706125259399414,1,0,8,10,0.4444444444444444,0.03088803088803089
18,0.9692057967185974,1,0,9,10,0.47368421052631576,0.03474903474903475
19,0.968761682510376,1,0,10,10,0.5,0.03861003861003861
20,0.9685900807380676,0,1,10,11,0.47619047619047616,0.03861003861003861
21,0.9681878685951233,1,0,11,11,0.5,0.04247104247104247
22,0.9681332111358643,1,0,12,11,0.5217391304347826,0.04633204633204633
23,0.9671854376792908,0,1,12,12,0.5,0.04633204633204633
24,0.9654833674430847,1,0,13,12,0.52,0.05019305019305019
25,0.9642011523246765,1,0,14,12,0.5384615384615384,0.05405405405405406
26,0.9639664888381958,1,0,15,12,0.5555555555555556,0.05791505791505792
27,0.9633275270462036,0,1,15,13,0.5357142857142857,0.05791505791505792
28,0.9622491598129272,0,1,15,14,0.5172413793103449,0.05791505791505792
29,0.9610031247138977,0,1,15,15,0.5,0.05791505791505792
30,0.960961103439331,1,0,16,15,0.5161290322580645,0.06177606177606178
31,0.9608398079872131,1,0,17,15,0.53125,0.06563706563706563
32,0.9580726027488708,0,1,17,16,0.5151515151515151,0.06563706563706563
33,0.9576422572135925,0,1,17,17,0.5,0.06563706563706563
