,Conf,TP,FP,cumTP,cumFP,Precision,Recall
0,0.9903244972229004,1,0,1,0,1.0,0.0030864197530864196
1,0.9886870384216309,1,0,2,0,1.0,0.006172839506172839
2,0.9866324067115784,1,0,3,0,1.0,0.009259259259259259
3,0.9864984750747681,1,0,4,0,1.0,0.012345679012345678
4,0.9855944514274597,1,0,5,0,1.0,0.015432098765432098
5,0.9852832555770874,0,1,5,1,0.8333333333333334,0.015432098765432098
6,0.9834960103034973,0,1,5,2,0.7142857142857143,0.015432098765432098
7,0.9826951622962952,1,0,6,2,0.75,0.018518518518518517
8,0.9804256558418274,1,0,7,2,0.7777777777777778,0.021604938271604937
9,0.979324996471405,1,0,8,2,0.8,0.024691358024691357
10,0.9779860377311707,1,0,9,2,0.8181818181818182,0.027777777777777776
11,0.9765868782997131,1,0,10,2,0.8333333333333334,0.030864197530864196
12,0.9765380024909973,1,0,11,2,0.8461538461538461,0.033950617283950615
13,0.9762244820594788,0,1,11,3,0.7857142857142857,0.033950617283950615
14,0.9760591983795166,1,0,12,3,0.8,0.037037037037037035
15,0.9715538620948792,1,0,13,3,0.8125,0.040123456790123455
16,0.9706799983978271,1,0,14,3,0.8235294117647058,0.043209876543209874
17,0.9706125259399414,1,0,15,3,0.8333333333333334,0.046296296296296294
18,0.9692057967185974,1,0,16,3,0.8421052631578947,0.04938271604938271
19,0.968761682510376,1,0,17,3,0.85,0.05246913580246913
20,0.9685900807380676,0,1,17,4,0.8095238095238095,0.05246913580246913
21,0.9681878685951233,1,0,18,4,0.8181818181818182,0.05555555555555555
22,0.9681332111358643,1,0,19,4,0.8260869565217391,0.05864197530864197
23,0.9671854376792908,0,1,19,5,0.7916666666666666,0.05864197530864197
24,0.9654833674430847,1,0,20,5,0.8,0.06172839506172839
25,0.9642011523246765,1,0,21,5,0.8076923076923077,0.06481481481481481
26,0.9639664888381958,1,0,22,5,0.8148148148148148,0.06790123456790123
27,0.9633275270462036,0,1,22,6,0.7857142857142857,0.06790123456790123
28,0.9622491598129272,0,1,22,7,0.7586206896551724,0.06790123456790123
29,0.9610031247138977,0,1,22,8,0.7333333333333333,0.06790123456790123
30,0.960961103439331,1,0,23,8,0.7419354838709677,0.07098765432098765
31,0.9608398079872131,1,0,24,8,0.75,0.07407407407407407
32,0.9580726027488708,0,1,24,9,0.7272727272727273,0.07407407407407407
33,0.9576422572135925,1,0,25,9,0.7352941176470589,0.07716049382716049
34,0.9575843214988708,1,0,26,9,0.7428571428571429,0.08024691358024691
35,0.9575363397598267,1,0,27,9,0.75,0.08333333333333333
36,0.9574940204620361,1,0,28,9,0.7567567567567568,0.08641975308641975
37,0.9522047638893127,1,0,29,9,0.7631578947368421,0.08950617283950617
38,0.951190173625946,1,0,30,9,0.7692307692307693,0.09259259259259259
39,0.9492887258529663,1,0,31,9,0.775,0.09567901234567901
40,0.9485694169998169,1,0,32,9,0.7804878048780488,0.09876543209876543
41,0.9485341310501099,0,1,32,10,0.7619047619047619,0.09876543209876543
42,0.9482066631317139,1,0,33,10,0.7674418604651163,0.10185185185185185
43,0.9474495053291321,1,0,34,10,0.7727272727272727,0.10493827160493827
44,0.9447661638259888,1,0,35,10,0.7777777777777778,0.10802469135802469
45,0.9434894323348999,1,0,36,10,0.782608695652174,0.1111111111111111
46,0.9428302645683289,1,0,37,10,0.7872340425531915,0.11419753086419752
47,0.9425546526908875,0,1,37,11,0.7708333333333334,0.11419753086419752
48,0.9408466219902039,0,1,37,12,0.7551020408163265,0.11419753086419752
49,0.9405078887939453,0,1,37,13,0.74,0.11419753086419752
50,0.9398479461669922,0,1,37,14,0.7254901960784313,0.11419753086419752
51,0.9391263127326965,0,1,37,15,0.7115384615384616,0.11419753086419752
52,0.9378543496131897,1,0,38,15,0.7169811320754716,0.11728395061728394
53,0.9375628232955933,1,0,39,15,0.7222222222222222,0.12037037037037036
54,0.9346468448638916,0,1,39,16,0.7090909090909091,0.12037037037037036
55,0.9344279170036316,0,1,39,17,0.6964285714285714,0.12037037037037036
56,0.9329578280448914,0,1,39,18,0.6842105263157895,0.12037037037037036
57,0.9315372109413147,0,1,39,19,0.6724137931034483,0.12037037037037036
58,0.931348443031311,1,0,40,19,0.6779661016949152,0.12345679012345678
59,0.9311651587486267,0,1,40,20,0.6666666666666666,0.12345679012345678
60,0.9311321973800659,0,1,40,21,0.6557377049180327,0.12345679012345678
61,0.929792046546936,1,0,41,21,0.6612903225806451,0.12654320987654322
62,0.9297882318496704,0,1,41,22,0.6507936507936508,0.12654320987654322
63,0.9295557141304016,1,0,42,22,0.65625,0.12962962962962962
64,0.9289867281913757,1,0,43,22,0.6615384615384615,0.13271604938271606
65,0.9280521869659424,1,0,44,22,0.6666666666666666,0.13580246913580246
66,0.9278453588485718,1,0,45,22,0.6716417910447762,0.1388888888888889
67,0.9276160001754761,1,0,46,22,0.6764705882352942,0.1419753086419753
68,0.9268414974212646,1,0,47,22,0.6811594202898551,0.14506172839506173
69,0.9267731308937073,0,1,47,23,0.6714285714285714,0.14506172839506173
70,0.9267640709877014,1,0,48,23,0.676056338028169,0.14814814814814814
71,0.9266344904899597,1,0,49,23,0.6805555555555556,0.15123456790123457
72,0.9263615608215332,0,1,49,24,0.6712328767123288,0.15123456790123457
73,0.9263192415237427,1,0,50,24,0.6756756756756757,0.15432098765432098
