,Conf,TP,FP,cumTP,cumFP,Precision,Recall
0,0.9951139688491821,1,0,1,0,1.0,0.002702702702702703
1,0.9941262006759644,0,1,1,1,0.5,0.002702702702702703
2,0.993133544921875,1,0,2,1,0.6666666666666666,0.005405405405405406
3,0.9917084574699402,0,1,2,2,0.5,0.005405405405405406
4,0.9912931323051453,1,0,3,2,0.6,0.008108108108108109
5,0.9912005066871643,1,0,4,2,0.6666666666666666,0.010810810810810811
6,0.9911593794822693,1,0,5,2,0.7142857142857143,0.013513513513513514
7,0.9909433722496033,0,1,5,3,0.625,0.013513513513513514
8,0.9907317757606506,0,1,5,4,0.5555555555555556,0.013513513513513514
9,0.9901870489120483,0,1,5,5,0.5,0.013513513513513514
10,0.990123450756073,0,1,5,6,0.45454545454545453,0.013513513513513514
11,0.9897799491882324,1,0,6,6,0.5,0.016216216216216217
12,0.9892390966415405,0,1,6,7,0.46153846153846156,0.016216216216216217
13,0.9887865781784058,0,1,6,8,0.42857142857142855,0.016216216216216217
14,0.9881609678268433,1,0,7,8,0.4666666666666667,0.01891891891891892
15,0.9880298972129822,1,0,8,8,0.5,0.021621621621621623
16,0.9872053861618042,0,1,8,9,0.47058823529411764,0.021621621621621623
17,0.9870649576187134,1,0,9,9,0.5,0.024324324324324326
18,0.9867258071899414,1,0,10,9,0.5263157894736842,0.02702702702702703
19,0.9862732291221619,0,1,10,10,0.5,0.02702702702702703
20,0.9860123991966248,0,1,10,11,0.47619047619047616,0.02702702702702703
21,0.9853807091712952,1,0,11,11,0.5,0.02972972972972973
22,0.9849532842636108,0,1,11,12,0.4782608695652174,0.02972972972972973
23,0.9849326014518738,1,0,12,12,0.5,0.032432432432432434
24,0.9849240779876709,0,1,12,13,0.48,0.032432432432432434
25,0.9839497804641724,1,0,13,13,0.5,0.03513513513513514
26,0.9835882186889648,1,0,14,13,0.5185185185185185,0.03783783783783784
27,0.9834898710250854,0,1,14,14,0.5,0.03783783783783784
28,0.9833819270133972,0,1,14,15,0.4827586206896552,0.03783783783783784
29,0.9827940464019775,0,1,14,16,0.4666666666666667,0.03783783783783784
30,0.9825923442840576,0,1,14,17,0.45161290322580644,0.03783783783783784
31,0.9822830557823181,0,1,14,18,0.4375,0.03783783783783784
32,0.9812793731689453,1,0,15,18,0.45454545454545453,0.04054054054054054
33,0.9808602333068848,0,1,15,19,0.4411764705882353,0.04054054054054054
34,0.980850338935852,0,1,15,20,0.42857142857142855,0.04054054054054054
