,Conf,TP,FP,cumTP,cumFP,Precision,Recall
0,0.9903244972229004,1,0,1,0,1.0,0.002531645569620253
1,0.9886870384216309,1,0,2,0,1.0,0.005063291139240506
2,0.9866324067115784,0,1,2,1,0.6666666666666666,0.005063291139240506
3,0.9864984750747681,0,1,2,2,0.5,0.005063291139240506
4,0.9855944514274597,1,0,3,2,0.6,0.007594936708860759
5,0.9852832555770874,1,0,4,2,0.6666666666666666,0.010126582278481013
6,0.9834960103034973,0,1,4,3,0.5714285714285714,0.010126582278481013
7,0.9826951622962952,1,0,5,3,0.625,0.012658227848101266
8,0.9804256558418274,1,0,6,3,0.6666666666666666,0.015189873417721518
9,0.979324996471405,1,0,7,3,0.7,0.017721518987341773
10,0.9779860377311707,1,0,8,3,0.7272727272727273,0.020253164556962026
11,0.9765868782997131,0,1,8,4,0.6666666666666666,0.020253164556962026
12,0.9765380024909973,1,0,9,4,0.6923076923076923,0.02278481012658228
13,0.9762244820594788,0,1,9,5,0.6428571428571429,0.02278481012658228
14,0.9760591983795166,1,0,10,5,0.6666666666666666,0.02531645569620253
15,0.9715538620948792,1,0,11,5,0.6875,0.027848101265822784
16,0.9706799983978271,1,0,12,5,0.7058823529411765,0.030379746835443037
17,0.9706125259399414,1,0,13,5,0.7222222222222222,0.03291139240506329
18,0.9692057967185974,0,1,13,6,0.6842105263157895,0.03291139240506329
19,0.968761682510376,1,0,14,6,0.7,0.035443037974683546
20,0.9685900807380676,0,1,14,7,0.6666666666666666,0.035443037974683546
21,0.9681878685951233,1,0,15,7,0.6818181818181818,0.0379746835443038
22,0.9681332111358643,1,0,16,7,0.6956521739130435,0.04050632911392405
23,0.9671854376792908,0,1,16,8,0.6666666666666666,0.04050632911392405
24,0.9654833674430847,1,0,17,8,0.68,0.043037974683544304
25,0.9642011523246765,1,0,18,8,0.6923076923076923,0.04556962025316456
26,0.9639664888381958,1,0,19,8,0.7037037037037037,0.04810126582278481
27,0.9633275270462036,0,1,19,9,0.6785714285714286,0.04810126582278481
28,0.9622491598129272,0,1,19,10,0.6551724137931034,0.04810126582278481
29,0.9610031247138977,0,1,19,11,0.6333333333333333,0.04810126582278481
30,0.960961103439331,1,0,20,11,0.6451612903225806,0.05063291139240506
31,0.9608398079872131,1,0,21,11,0.65625,0.053164556962025315
32,0.9580726027488708,0,1,21,12,0.6363636363636364,0.053164556962025315
33,0.9576422572135925,1,0,22,12,0.6470588235294118,0.05569620253164557
