,Conf,TP,FP,cumTP,cumFP,Precision,Recall
0,0.9951139688491821,0,1,0,1,0.0,0.0
1,0.9941262006759644,1,0,1,1,0.5,0.00425531914893617
2,0.993133544921875,0,1,1,2,0.3333333333333333,0.00425531914893617
3,0.9917084574699402,0,1,1,3,0.25,0.00425531914893617
4,0.9912931323051453,1,0,2,3,0.4,0.00851063829787234
5,0.9912005066871643,1,0,3,3,0.5,0.01276595744680851
6,0.9911593794822693,1,0,4,3,0.5714285714285714,0.01702127659574468
7,0.9909433722496033,0,1,4,4,0.5,0.01702127659574468
8,0.9907317757606506,0,1,4,5,0.4444444444444444,0.01702127659574468
9,0.9901870489120483,1,0,5,5,0.5,0.02127659574468085
10,0.990123450756073,0,1,5,6,0.45454545454545453,0.02127659574468085
11,0.9897799491882324,0,1,5,7,0.4166666666666667,0.02127659574468085
12,0.9892390966415405,0,1,5,8,0.38461538461538464,0.02127659574468085
13,0.9887865781784058,0,1,5,9,0.35714285714285715,0.02127659574468085
14,0.9881609678268433,1,0,6,9,0.4,0.02553191489361702
15,0.9880298972129822,1,0,7,9,0.4375,0.029787234042553193
16,0.9872053861618042,0,1,7,10,0.4117647058823529,0.029787234042553193
17,0.9870649576187134,1,0,8,10,0.4444444444444444,0.03404255319148936
18,0.9867258071899414,1,0,9,10,0.47368421052631576,0.03829787234042553
19,0.9862732291221619,0,1,9,11,0.45,0.03829787234042553
20,0.9860123991966248,0,1,9,12,0.42857142857142855,0.03829787234042553
21,0.9853807091712952,1,0,10,12,0.45454545454545453,0.0425531914893617
22,0.9849532842636108,1,0,11,12,0.4782608695652174,0.04680851063829787
23,0.9849326014518738,1,0,12,12,0.5,0.05106382978723404
24,0.9849240779876709,0,1,12,13,0.48,0.05106382978723404
25,0.9839497804641724,0,1,12,14,0.46153846153846156,0.05106382978723404
26,0.9835882186889648,0,1,12,15,0.4444444444444444,0.05106382978723404
27,0.9834898710250854,1,0,13,15,0.4642857142857143,0.05531914893617021
28,0.9833819270133972,0,1,13,16,0.4482758620689655,0.05531914893617021
29,0.9827940464019775,0,1,13,17,0.43333333333333335,0.05531914893617021
30,0.9825923442840576,0,1,13,18,0.41935483870967744,0.05531914893617021
31,0.9822830557823181,0,1,13,19,0.40625,0.05531914893617021
32,0.9812793731689453,1,0,14,19,0.42424242424242425,0.059574468085106386
33,0.9808602333068848,0,1,14,20,0.4117647058823529,0.059574468085106386
34,0.980850338935852,0,1,14,21,0.4,0.059574468085106386
35,0.9805793166160583,0,1,14,22,0.3888888888888889,0.059574468085106386
36,0.9804051518440247,1,0,15,22,0.40540540540540543,0.06382978723404255
37,0.9803388714790344,0,1,15,23,0.39473684210526316,0.06382978723404255
38,0.9801899790763855,1,0,16,23,0.41025641025641024,0.06808510638297872
39,0.9787945747375488,0,1,16,24,0.4,0.06808510638297872
40,0.9783742427825928,0,1,16,25,0.3902439024390244,0.06808510638297872
41,0.9782805442810059,1,0,17,25,0.40476190476190477,0.07234042553191489
42,0.978278636932373,0,1,17,26,0.3953488372093023,0.07234042553191489
43,0.978244960308075,0,1,17,27,0.38636363636363635,0.07234042553191489
44,0.9781892895698547,1,0,18,27,0.4,0.07659574468085106
45,0.9773592352867126,0,1,18,28,0.391304347826087,0.07659574468085106
46,0.9768675565719604,0,1,18,29,0.3829787234042553,0.07659574468085106
47,0.9767820239067078,0,1,18,30,0.375,0.07659574468085106
48,0.9764857292175293,0,1,18,31,0.3673469387755102,0.07659574468085106
49,0.9763992428779602,0,1,18,32,0.36,0.07659574468085106
50,0.9760718941688538,0,1,18,33,0.35294117647058826,0.07659574468085106
51,0.9759136438369751,0,1,18,34,0.34615384615384615,0.07659574468085106
52,0.9758398532867432,1,0,19,34,0.3584905660377358,0.08085106382978724
53,0.9757645726203918,0,1,19,35,0.35185185185185186,0.08085106382978724
54,0.9751954674720764,0,1,19,36,0.34545454545454546,0.08085106382978724
55,0.9750840663909912,0,1,19,37,0.3392857142857143,0.08085106382978724
56,0.9734359979629517,0,1,19,38,0.3333333333333333,0.08085106382978724
57,0.9731643795967102,0,1,19,39,0.3275862068965517,0.08085106382978724
58,0.9730942845344543,0,1,19,40,0.3220338983050847,0.08085106382978724
59,0.972729504108429,0,1,19,41,0.31666666666666665,0.08085106382978724
60,0.9726811051368713,0,1,19,42,0.3114754098360656,0.08085106382978724
