,Conf,TP,FP,cumTP,cumFP,Precision,Recall
0,0.9903244972229004,1,0,1,0,1.0,0.002531645569620253
1,0.9886870384216309,0,1,1,1,0.5,0.002531645569620253
2,0.9866324067115784,0,1,1,2,0.3333333333333333,0.002531645569620253
3,0.9864984750747681,0,1,1,3,0.25,0.002531645569620253
4,0.9855944514274597,1,0,2,3,0.4,0.005063291139240506
5,0.9852832555770874,0,1,2,4,0.3333333333333333,0.005063291139240506
6,0.9834960103034973,0,1,2,5,0.2857142857142857,0.005063291139240506
7,0.9826951622962952,1,0,3,5,0.375,0.007594936708860759
8,0.9804256558418274,1,0,4,5,0.4444444444444444,0.010126582278481013
9,0.979324996471405,1,0,5,5,0.5,0.012658227848101266
10,0.9779860377311707,0,1,5,6,0.45454545454545453,0.012658227848101266
11,0.9765868782997131,0,1,5,7,0.4166666666666667,0.012658227848101266
12,0.9765380024909973,1,0,6,7,0.46153846153846156,0.015189873417721518
13,0.9762244820594788,0,1,6,8,0.42857142857142855,0.015189873417721518
14,0.9760591983795166,0,1,6,9,0.4,0.015189873417721518
15,0.9715538620948792,0,1,6,10,0.375,0.015189873417721518
16,0.9706799983978271,1,0,7,10,0.4117647058823529,0.017721518987341773
17,0.9706125259399414,1,0,8,10,0.4444444444444444,0.020253164556962026
18,0.9692057967185974,0,1,8,11,0.42105263157894735,0.020253164556962026
19,0.968761682510376,1,0,9,11,0.45,0.02278481012658228
20,0.9685900807380676,0,1,9,12,0.42857142857142855,0.02278481012658228
21,0.9681878685951233,0,1,9,13,0.4090909090909091,0.02278481012658228
22,0.9681332111358643,0,1,9,14,0.391304347826087,0.02278481012658228
23,0.9671854376792908,0,1,9,15,0.375,0.02278481012658228
24,0.9654833674430847,1,0,10,15,0.4,0.02531645569620253
25,0.9642011523246765,1,0,11,15,0.4230769230769231,0.027848101265822784
26,0.9639664888381958,1,0,12,15,0.4444444444444444,0.030379746835443037
27,0.9633275270462036,0,1,12,16,0.42857142857142855,0.030379746835443037
28,0.9622491598129272,0,1,12,17,0.41379310344827586,0.030379746835443037
29,0.9610031247138977,0,1,12,18,0.4,0.030379746835443037
30,0.960961103439331,0,1,12,19,0.3870967741935484,0.030379746835443037
31,0.9608398079872131,0,1,12,20,0.375,0.030379746835443037
32,0.9580726027488708,0,1,12,21,0.36363636363636365,0.030379746835443037
33,0.9576422572135925,0,1,12,22,0.35294117647058826,0.030379746835443037
34,0.9575843214988708,1,0,13,22,0.37142857142857144,0.03291139240506329
35,0.9575363397598267,0,1,13,23,0.3611111111111111,0.03291139240506329
36,0.9574940204620361,0,1,13,24,0.35135135135135137,0.03291139240506329
37,0.9522047638893127,0,1,13,25,0.34210526315789475,0.03291139240506329
38,0.951190173625946,0,1,13,26,0.3333333333333333,0.03291139240506329
39,0.9492887258529663,1,0,14,26,0.35,0.035443037974683546
40,0.9485694169998169,1,0,15,26,0.36585365853658536,0.0379746835443038
41,0.9485341310501099,0,1,15,27,0.35714285714285715,0.0379746835443038
42,0.9482066631317139,1,0,16,27,0.37209302325581395,0.04050632911392405
43,0.9474495053291321,0,1,16,28,0.36363636363636365,0.04050632911392405
44,0.9447661638259888,0,1,16,29,0.35555555555555557,0.04050632911392405
45,0.9434894323348999,0,1,16,30,0.34782608695652173,0.04050632911392405
46,0.9428302645683289,0,1,16,31,0.3404255319148936,0.04050632911392405
47,0.9425546526908875,0,1,16,32,0.3333333333333333,0.04050632911392405
48,0.9408466219902039,0,1,16,33,0.32653061224489793,0.04050632911392405
49,0.9405078887939453,0,1,16,34,0.32,0.04050632911392405
50,0.9398479461669922,0,1,16,35,0.3137254901960784,0.04050632911392405
51,0.9391263127326965,0,1,16,36,0.3076923076923077,0.04050632911392405
52,0.9378543496131897,1,0,17,36,0.32075471698113206,0.043037974683544304
53,0.9375628232955933,0,1,17,37,0.3148148148148148,0.043037974683544304
54,0.9346468448638916,0,1,17,38,0.3090909090909091,0.043037974683544304
55,0.9344279170036316,0,1,17,39,0.30357142857142855,0.043037974683544304
56,0.9329578280448914,0,1,17,40,0.2982456140350877,0.043037974683544304
57,0.9315372109413147,0,1,17,41,0.29310344827586204,0.043037974683544304
58,0.931348443031311,0,1,17,42,0.288135593220339,0.043037974683544304
59,0.9311651587486267,0,1,17,43,0.2833333333333333,0.043037974683544304
60,0.9311321973800659,0,1,17,44,0.2786885245901639,0.043037974683544304
61,0.929792046546936,1,0,18,44,0.2903225806451613,0.04556962025316456
62,0.9297882318496704,0,1,18,45,0.2857142857142857,0.04556962025316456
63,0.9295557141304016,0,1,18,46,0.28125,0.04556962025316456
64,0.9289867281913757,0,1,18,47,0.27692307692307694,0.04556962025316456
65,0.9280521869659424,1,0,19,47,0.2878787878787879,0.04810126582278481
66,0.9278453588485718,1,0,20,47,0.29850746268656714,0.05063291139240506
67,0.9276160001754761,0,1,20,48,0.29411764705882354,0.05063291139240506
68,0.9268414974212646,0,1,20,49,0.2898550724637681,0.05063291139240506
69,0.9267731308937073,0,1,20,50,0.2857142857142857,0.05063291139240506
70,0.9267640709877014,0,1,20,51,0.28169014084507044,0.05063291139240506
71,0.9266344904899597,0,1,20,52,0.2777777777777778,0.05063291139240506
72,0.9263615608215332,0,1,20,53,0.273972602739726,0.05063291139240506
73,0.9263192415237427,1,0,21,53,0.28378378378378377,0.053164556962025315
74,0.9233052730560303,0,1,21,54,0.28,0.053164556962025315
75,0.9228777289390564,0,1,21,55,0.27631578947368424,0.053164556962025315
76,0.9225456714630127,1,0,22,55,0.2857142857142857,0.05569620253164557
77,0.9224671125411987,0,1,22,56,0.28205128205128205,0.05569620253164557
78,0.9223758578300476,0,1,22,57,0.27848101265822783,0.05569620253164557
79,0.9217245578765869,0,1,22,58,0.275,0.05569620253164557
80,0.9216127991676331,0,1,22,59,0.2716049382716049,0.05569620253164557
81,0.9198355674743652,1,0,23,59,0.2804878048780488,0.05822784810126582
82,0.917296826839447,0,1,23,60,0.27710843373493976,0.05822784810126582
83,0.9163896441459656,0,1,23,61,0.27380952380952384,0.05822784810126582
84,0.9161337614059448,0,1,23,62,0.27058823529411763,0.05822784810126582
85,0.9154011607170105,0,1,23,63,0.26744186046511625,0.05822784810126582
86,0.9135715961456299,0,1,23,64,0.26436781609195403,0.05822784810126582
87,0.9135690927505493,0,1,23,65,0.26136363636363635,0.05822784810126582
88,0.9134212732315063,1,0,24,65,0.2696629213483146,0.060759493670886074
89,0.9128188490867615,0,1,24,66,0.26666666666666666,0.060759493670886074
90,0.9118527173995972,0,1,24,67,0.26373626373626374,0.060759493670886074
91,0.9110405445098877,0,1,24,68,0.2608695652173913,0.060759493670886074
92,0.9101338386535645,0,1,24,69,0.25806451612903225,0.060759493670886074
93,0.9098039269447327,0,1,24,70,0.2553191489361702,0.060759493670886074
94,0.9095978736877441,0,1,24,71,0.25263157894736843,0.060759493670886074
95,0.9095132350921631,1,0,25,71,0.2604166666666667,0.06329113924050633
96,0.9094928503036499,0,1,25,72,0.25773195876288657,0.06329113924050633
97,0.909151017665863,0,1,25,73,0.25510204081632654,0.06329113924050633
98,0.9086447954177856,0,1,25,74,0.25252525252525254,0.06329113924050633
99,0.9051218628883362,0,1,25,75,0.25,0.06329113924050633
100,0.9043785929679871,0,1,25,76,0.24752475247524752,0.06329113924050633
101,0.9040010571479797,0,1,25,77,0.24509803921568626,0.06329113924050633
102,0.9035269618034363,0,1,25,78,0.24271844660194175,0.06329113924050633
103,0.903253972530365,0,1,25,79,0.2403846153846154,0.06329113924050633
104,0.9020557403564453,0,1,25,80,0.23809523809523808,0.06329113924050633
105,0.9018511176109314,0,1,25,81,0.2358490566037736,0.06329113924050633
106,0.901614248752594,0,1,25,82,0.2336448598130841,0.06329113924050633
107,0.901259183883667,0,1,25,83,0.23148148148148148,0.06329113924050633
108,0.900967001914978,0,1,25,84,0.22935779816513763,0.06329113924050633
109,0.9009125828742981,0,1,25,85,0.22727272727272727,0.06329113924050633
110,0.9008467793464661,0,1,25,86,0.22522522522522523,0.06329113924050633
111,0.9007583856582642,0,1,25,87,0.22321428571428573,0.06329113924050633
112,0.8988487720489502,0,1,25,88,0.22123893805309736,0.06329113924050633
113,0.8971933722496033,0,1,25,89,0.21929824561403508,0.06329113924050633
114,0.8951573371887207,0,1,25,90,0.21739130434782608,0.06329113924050633
115,0.895083487033844,0,1,25,91,0.21551724137931033,0.06329113924050633
116,0.8948180675506592,0,1,25,92,0.21367521367521367,0.06329113924050633
117,0.8943753838539124,0,1,25,93,0.211864406779661,0.06329113924050633
118,0.8937900066375732,0,1,25,94,0.21008403361344538,0.06329113924050633
119,0.8932667970657349,0,1,25,95,0.20833333333333334,0.06329113924050633
120,0.8930255770683289,0,1,25,96,0.2066115702479339,0.06329113924050633
121,0.8924001455307007,0,1,25,97,0.20491803278688525,0.06329113924050633
122,0.8908290863037109,0,1,25,98,0.2032520325203252,0.06329113924050633
123,0.8902285099029541,0,1,25,99,0.20161290322580644,0.06329113924050633
124,0.8896360397338867,0,1,25,100,0.2,0.06329113924050633
125,0.8896093964576721,0,1,25,101,0.1984126984126984,0.06329113924050633
126,0.889570415019989,0,1,25,102,0.1968503937007874,0.06329113924050633
127,0.8892810940742493,0,1,25,103,0.1953125,0.06329113924050633
128,0.8891209363937378,0,1,25,104,0.1937984496124031,0.06329113924050633
129,0.8879644274711609,0,1,25,105,0.19230769230769232,0.06329113924050633
130,0.8874139785766602,0,1,25,106,0.19083969465648856,0.06329113924050633
131,0.8861305713653564,0,1,25,107,0.1893939393939394,0.06329113924050633
132,0.8858868479728699,1,0,26,107,0.19548872180451127,0.06582278481012659
133,0.8850261569023132,0,1,26,108,0.19402985074626866,0.06582278481012659
134,0.8850198984146118,0,1,26,109,0.1925925925925926,0.06582278481012659
135,0.8846582174301147,0,1,26,110,0.19117647058823528,0.06582278481012659
136,0.884187638759613,0,1,26,111,0.1897810218978102,0.06582278481012659
137,0.884036123752594,0,1,26,112,0.18840579710144928,0.06582278481012659
138,0.8817607760429382,0,1,26,113,0.18705035971223022,0.06582278481012659
139,0.8816689252853394,0,1,26,114,0.18571428571428572,0.06582278481012659
140,0.8808065056800842,0,1,26,115,0.18439716312056736,0.06582278481012659
141,0.8805698752403259,0,1,26,116,0.18309859154929578,0.06582278481012659
142,0.8801059722900391,0,1,26,117,0.18181818181818182,0.06582278481012659
143,0.8795997500419617,0,1,26,118,0.18055555555555555,0.06582278481012659
144,0.8795149922370911,0,1,26,119,0.1793103448275862,0.06582278481012659
145,0.879167914390564,0,1,26,120,0.1780821917808219,0.06582278481012659
146,0.8791453242301941,0,1,26,121,0.17687074829931973,0.06582278481012659
147,0.8781955242156982,0,1,26,122,0.17567567567567569,0.06582278481012659
148,0.8776564002037048,0,1,26,123,0.174496644295302,0.06582278481012659
149,0.8765775561332703,0,1,26,124,0.17333333333333334,0.06582278481012659
150,0.8761425018310547,0,1,26,125,0.17218543046357615,0.06582278481012659
151,0.8758465647697449,0,1,26,126,0.17105263157894737,0.06582278481012659
152,0.8751594424247742,0,1,26,127,0.16993464052287582,0.06582278481012659
153,0.8746627569198608,0,1,26,128,0.16883116883116883,0.06582278481012659
154,0.874108076095581,0,1,26,129,0.16774193548387098,0.06582278481012659
155,0.8739120364189148,0,1,26,130,0.16666666666666666,0.06582278481012659
