,Conf,TP,FP,cumTP,cumFP,Precision,Recall
0,0.9903244972229004,1,0,1,0,1.0,0.0030864197530864196
1,0.9886870384216309,1,0,2,0,1.0,0.006172839506172839
2,0.9866324067115784,0,1,2,1,0.6666666666666666,0.006172839506172839
3,0.9864984750747681,0,1,2,2,0.5,0.006172839506172839
4,0.9855944514274597,1,0,3,2,0.6,0.009259259259259259
5,0.9852832555770874,0,1,3,3,0.5,0.009259259259259259
6,0.9834960103034973,0,1,3,4,0.42857142857142855,0.009259259259259259
7,0.9826951622962952,1,0,4,4,0.5,0.012345679012345678
8,0.9804256558418274,1,0,5,4,0.5555555555555556,0.015432098765432098
9,0.979324996471405,1,0,6,4,0.6,0.018518518518518517
10,0.9779860377311707,1,0,7,4,0.6363636363636364,0.021604938271604937
11,0.9765868782997131,1,0,8,4,0.6666666666666666,0.024691358024691357
12,0.9765380024909973,1,0,9,4,0.6923076923076923,0.027777777777777776
13,0.9762244820594788,0,1,9,5,0.6428571428571429,0.027777777777777776
14,0.9760591983795166,0,1,9,6,0.6,0.027777777777777776
15,0.9715538620948792,1,0,10,6,0.625,0.030864197530864196
16,0.9706799983978271,1,0,11,6,0.6470588235294118,0.033950617283950615
17,0.9706125259399414,1,0,12,6,0.6666666666666666,0.037037037037037035
18,0.9692057967185974,1,0,13,6,0.6842105263157895,0.040123456790123455
19,0.968761682510376,1,0,14,6,0.7,0.043209876543209874
20,0.9685900807380676,0,1,14,7,0.6666666666666666,0.043209876543209874
21,0.9681878685951233,1,0,15,7,0.6818181818181818,0.046296296296296294
22,0.9681332111358643,1,0,16,7,0.6956521739130435,0.04938271604938271
23,0.9671854376792908,0,1,16,8,0.6666666666666666,0.04938271604938271
24,0.9654833674430847,1,0,17,8,0.68,0.05246913580246913
25,0.9642011523246765,1,0,18,8,0.6923076923076923,0.05555555555555555
26,0.9639664888381958,1,0,19,8,0.7037037037037037,0.05864197530864197
27,0.9633275270462036,0,1,19,9,0.6785714285714286,0.05864197530864197
28,0.9622491598129272,0,1,19,10,0.6551724137931034,0.05864197530864197
29,0.9610031247138977,0,1,19,11,0.6333333333333333,0.05864197530864197
30,0.960961103439331,1,0,20,11,0.6451612903225806,0.06172839506172839
31,0.9608398079872131,1,0,21,11,0.65625,0.06481481481481481
32,0.9580726027488708,0,1,21,12,0.6363636363636364,0.06481481481481481
33,0.9576422572135925,1,0,22,12,0.6470588235294118,0.06790123456790123
34,0.9575843214988708,1,0,23,12,0.6571428571428571,0.07098765432098765
35,0.9575363397598267,1,0,24,12,0.6666666666666666,0.07407407407407407
36,0.9574940204620361,1,0,25,12,0.6756756756756757,0.07716049382716049
37,0.9522047638893127,1,0,26,12,0.6842105263157895,0.08024691358024691
38,0.951190173625946,1,0,27,12,0.6923076923076923,0.08333333333333333
39,0.9492887258529663,1,0,28,12,0.7,0.08641975308641975
40,0.9485694169998169,1,0,29,12,0.7073170731707317,0.08950617283950617
41,0.9485341310501099,0,1,29,13,0.6904761904761905,0.08950617283950617
42,0.9482066631317139,1,0,30,13,0.6976744186046512,0.09259259259259259
43,0.9474495053291321,1,0,31,13,0.7045454545454546,0.09567901234567901
44,0.9447661638259888,1,0,32,13,0.7111111111111111,0.09876543209876543
45,0.9434894323348999,1,0,33,13,0.717391304347826,0.10185185185185185
46,0.9428302645683289,0,1,33,14,0.7021276595744681,0.10185185185185185
47,0.9425546526908875,0,1,33,15,0.6875,0.10185185185185185
48,0.9408466219902039,0,1,33,16,0.673469387755102,0.10185185185185185
49,0.9405078887939453,0,1,33,17,0.66,0.10185185185185185
50,0.9398479461669922,0,1,33,18,0.6470588235294118,0.10185185185185185
51,0.9391263127326965,0,1,33,19,0.6346153846153846,0.10185185185185185
52,0.9378543496131897,1,0,34,19,0.6415094339622641,0.10493827160493827
53,0.9375628232955933,1,0,35,19,0.6481481481481481,0.10802469135802469
54,0.9346468448638916,0,1,35,20,0.6363636363636364,0.10802469135802469
55,0.9344279170036316,0,1,35,21,0.625,0.10802469135802469
56,0.9329578280448914,0,1,35,22,0.6140350877192983,0.10802469135802469
57,0.9315372109413147,0,1,35,23,0.603448275862069,0.10802469135802469
58,0.931348443031311,1,0,36,23,0.6101694915254238,0.1111111111111111
59,0.9311651587486267,0,1,36,24,0.6,0.1111111111111111
60,0.9311321973800659,0,1,36,25,0.5901639344262295,0.1111111111111111
61,0.929792046546936,1,0,37,25,0.5967741935483871,0.11419753086419752
62,0.9297882318496704,0,1,37,26,0.5873015873015873,0.11419753086419752
63,0.9295557141304016,1,0,38,26,0.59375,0.11728395061728394
64,0.9289867281913757,0,1,38,27,0.5846153846153846,0.11728395061728394
65,0.9280521869659424,1,0,39,27,0.5909090909090909,0.12037037037037036
66,0.9278453588485718,1,0,40,27,0.5970149253731343,0.12345679012345678
67,0.9276160001754761,0,1,40,28,0.5882352941176471,0.12345679012345678
68,0.9268414974212646,1,0,41,28,0.5942028985507246,0.12654320987654322
69,0.9267731308937073,0,1,41,29,0.5857142857142857,0.12654320987654322
70,0.9267640709877014,1,0,42,29,0.5915492957746479,0.12962962962962962
71,0.9266344904899597,0,1,42,30,0.5833333333333334,0.12962962962962962
72,0.9263615608215332,0,1,42,31,0.5753424657534246,0.12962962962962962
73,0.9263192415237427,1,0,43,31,0.581081081081081,0.13271604938271606
