,Conf,TP,FP,cumTP,cumFP,Precision,Recall
0,0.9951139688491821,0,1,0,1,0.0,0.0
1,0.9941262006759644,0,1,0,2,0.0,0.0
2,0.993133544921875,0,1,0,3,0.0,0.0
3,0.9917084574699402,0,1,0,4,0.0,0.0
4,0.9912931323051453,0,1,0,5,0.0,0.0
5,0.9912005066871643,0,1,0,6,0.0,0.0
6,0.9911593794822693,0,1,0,7,0.0,0.0
7,0.9909433722496033,0,1,0,8,0.0,0.0
8,0.9907317757606506,0,1,0,9,0.0,0.0
9,0.9901870489120483,0,1,0,10,0.0,0.0
10,0.990123450756073,0,1,0,11,0.0,0.0
11,0.9897799491882324,1,0,1,11,0.08333333333333333,0.008264462809917356
12,0.9892390966415405,0,1,1,12,0.07692307692307693,0.008264462809917356
13,0.9887865781784058,0,1,1,13,0.07142857142857142,0.008264462809917356
14,0.9881609678268433,0,1,1,14,0.06666666666666667,0.008264462809917356
15,0.9880298972129822,0,1,1,15,0.0625,0.008264462809917356
16,0.9872053861618042,0,1,1,16,0.058823529411764705,0.008264462809917356
17,0.9870649576187134,0,1,1,17,0.05555555555555555,0.008264462809917356
18,0.9867258071899414,0,1,1,18,0.05263157894736842,0.008264462809917356
19,0.9862732291221619,0,1,1,19,0.05,0.008264462809917356
20,0.9860123991966248,0,1,1,20,0.047619047619047616,0.008264462809917356
21,0.9853807091712952,0,1,1,21,0.045454545454545456,0.008264462809917356
22,0.9849532842636108,0,1,1,22,0.043478260869565216,0.008264462809917356
23,0.9849326014518738,0,1,1,23,0.041666666666666664,0.008264462809917356
24,0.9849240779876709,0,1,1,24,0.04,0.008264462809917356
25,0.9839497804641724,0,1,1,25,0.038461538461538464,0.008264462809917356
26,0.9835882186889648,0,1,1,26,0.037037037037037035,0.008264462809917356
27,0.9834898710250854,0,1,1,27,0.03571428571428571,0.008264462809917356
28,0.9833819270133972,0,1,1,28,0.034482758620689655,0.008264462809917356
29,0.9827940464019775,0,1,1,29,0.03333333333333333,0.008264462809917356
30,0.9825923442840576,0,1,1,30,0.03225806451612903,0.008264462809917356
31,0.9822830557823181,0,1,1,31,0.03125,0.008264462809917356
32,0.9812793731689453,1,0,2,31,0.06060606060606061,0.01652892561983471
33,0.9808602333068848,0,1,2,32,0.058823529411764705,0.01652892561983471
34,0.980850338935852,0,1,2,33,0.05714285714285714,0.01652892561983471
35,0.9805793166160583,0,1,2,34,0.05555555555555555,0.01652892561983471
36,0.9804051518440247,0,1,2,35,0.05405405405405406,0.01652892561983471
37,0.9803388714790344,0,1,2,36,0.05263157894736842,0.01652892561983471
38,0.9801899790763855,0,1,2,37,0.05128205128205128,0.01652892561983471
39,0.9787945747375488,0,1,2,38,0.05,0.01652892561983471
40,0.9783742427825928,0,1,2,39,0.04878048780487805,0.01652892561983471
41,0.9782805442810059,0,1,2,40,0.047619047619047616,0.01652892561983471
42,0.978278636932373,0,1,2,41,0.046511627906976744,0.01652892561983471
43,0.978244960308075,0,1,2,42,0.045454545454545456,0.01652892561983471
44,0.9781892895698547,0,1,2,43,0.044444444444444446,0.01652892561983471
45,0.9773592352867126,0,1,2,44,0.043478260869565216,0.01652892561983471
46,0.9768675565719604,0,1,2,45,0.0425531914893617,0.01652892561983471
47,0.9767820239067078,0,1,2,46,0.041666666666666664,0.01652892561983471
48,0.9764857292175293,0,1,2,47,0.04081632653061224,0.01652892561983471
49,0.9763992428779602,0,1,2,48,0.04,0.01652892561983471
50,0.9760718941688538,0,1,2,49,0.0392156862745098,0.01652892561983471
51,0.9759136438369751,0,1,2,50,0.038461538461538464,0.01652892561983471
52,0.9758398532867432,0,1,2,51,0.03773584905660377,0.01652892561983471
53,0.9757645726203918,0,1,2,52,0.037037037037037035,0.01652892561983471
54,0.9751954674720764,0,1,2,53,0.03636363636363636,0.01652892561983471
55,0.9750840663909912,0,1,2,54,0.03571428571428571,0.01652892561983471
56,0.9734359979629517,0,1,2,55,0.03508771929824561,0.01652892561983471
57,0.9731643795967102,0,1,2,56,0.034482758620689655,0.01652892561983471
58,0.9730942845344543,0,1,2,57,0.03389830508474576,0.01652892561983471
59,0.972729504108429,0,1,2,58,0.03333333333333333,0.01652892561983471
60,0.9726811051368713,0,1,2,59,0.03278688524590164,0.01652892561983471
61,0.9725503921508789,0,1,2,60,0.03225806451612903,0.01652892561983471
62,0.9717229008674622,0,1,2,61,0.031746031746031744,0.01652892561983471
63,0.9714941382408142,0,1,2,62,0.03125,0.01652892561983471
64,0.9714818596839905,0,1,2,63,0.03076923076923077,0.01652892561983471
65,0.9714763760566711,0,1,2,64,0.030303030303030304,0.01652892561983471
