,Conf,TP,FP,cumTP,cumFP,Precision,Recall
0,0.9903244972229004,0,1,0,1,0.0,0.0
1,0.9886870384216309,0,1,0,2,0.0,0.0
2,0.9866324067115784,0,1,0,3,0.0,0.0
3,0.9864984750747681,0,1,0,4,0.0,0.0
4,0.9855944514274597,0,1,0,5,0.0,0.0
5,0.9852832555770874,1,0,1,5,0.16666666666666666,0.006535947712418301
6,0.9834960103034973,0,1,1,6,0.14285714285714285,0.006535947712418301
7,0.9826951622962952,1,0,2,6,0.25,0.013071895424836602
8,0.9804256558418274,1,0,3,6,0.3333333333333333,0.0196078431372549
9,0.979324996471405,1,0,4,6,0.4,0.026143790849673203
10,0.9779860377311707,0,1,4,7,0.36363636363636365,0.026143790849673203
11,0.9765868782997131,0,1,4,8,0.3333333333333333,0.026143790849673203
12,0.9765380024909973,1,0,5,8,0.38461538461538464,0.032679738562091505
13,0.9762244820594788,0,1,5,9,0.35714285714285715,0.032679738562091505
14,0.9760591983795166,0,1,5,10,0.3333333333333333,0.032679738562091505
15,0.9715538620948792,0,1,5,11,0.3125,0.032679738562091505
16,0.9706799983978271,0,1,5,12,0.29411764705882354,0.032679738562091505
17,0.9706125259399414,0,1,5,13,0.2777777777777778,0.032679738562091505
18,0.9692057967185974,0,1,5,14,0.2631578947368421,0.032679738562091505
19,0.968761682510376,0,1,5,15,0.25,0.032679738562091505
20,0.9685900807380676,0,1,5,16,0.23809523809523808,0.032679738562091505
21,0.9681878685951233,1,0,6,16,0.2727272727272727,0.0392156862745098
22,0.9681332111358643,1,0,7,16,0.30434782608695654,0.0457516339869281
23,0.9671854376792908,0,1,7,17,0.2916666666666667,0.0457516339869281
24,0.9654833674430847,1,0,8,17,0.32,0.05228758169934641
25,0.9642011523246765,0,1,8,18,0.3076923076923077,0.05228758169934641
26,0.9639664888381958,0,1,8,19,0.2962962962962963,0.05228758169934641
27,0.9633275270462036,0,1,8,20,0.2857142857142857,0.05228758169934641
28,0.9622491598129272,0,1,8,21,0.27586206896551724,0.05228758169934641
29,0.9610031247138977,0,1,8,22,0.26666666666666666,0.05228758169934641
30,0.960961103439331,1,0,9,22,0.2903225806451613,0.058823529411764705
31,0.9608398079872131,0,1,9,23,0.28125,0.058823529411764705
32,0.9580726027488708,0,1,9,24,0.2727272727272727,0.058823529411764705
33,0.9576422572135925,0,1,9,25,0.2647058823529412,0.058823529411764705
34,0.9575843214988708,1,0,10,25,0.2857142857142857,0.06535947712418301
35,0.9575363397598267,0,1,10,26,0.2777777777777778,0.06535947712418301
36,0.9574940204620361,0,1,10,27,0.2702702702702703,0.06535947712418301
37,0.9522047638893127,0,1,10,28,0.2631578947368421,0.06535947712418301
38,0.951190173625946,1,0,11,28,0.28205128205128205,0.0718954248366013
39,0.9492887258529663,0,1,11,29,0.275,0.0718954248366013
40,0.9485694169998169,1,0,12,29,0.2926829268292683,0.0784313725490196
41,0.9485341310501099,0,1,12,30,0.2857142857142857,0.0784313725490196
42,0.9482066631317139,0,1,12,31,0.27906976744186046,0.0784313725490196
43,0.9474495053291321,0,1,12,32,0.2727272727272727,0.0784313725490196
44,0.9447661638259888,0,1,12,33,0.26666666666666666,0.0784313725490196
45,0.9434894323348999,1,0,13,33,0.2826086956521739,0.08496732026143791
46,0.9428302645683289,0,1,13,34,0.2765957446808511,0.08496732026143791
47,0.9425546526908875,0,1,13,35,0.2708333333333333,0.08496732026143791
48,0.9408466219902039,0,1,13,36,0.2653061224489796,0.08496732026143791
49,0.9405078887939453,0,1,13,37,0.26,0.08496732026143791
50,0.9398479461669922,0,1,13,38,0.2549019607843137,0.08496732026143791
51,0.9391263127326965,0,1,13,39,0.25,0.08496732026143791
52,0.9378543496131897,0,1,13,40,0.24528301886792453,0.08496732026143791
53,0.9375628232955933,0,1,13,41,0.24074074074074073,0.08496732026143791
54,0.9346468448638916,0,1,13,42,0.23636363636363636,0.08496732026143791
55,0.9344279170036316,0,1,13,43,0.23214285714285715,0.08496732026143791
56,0.9329578280448914,0,1,13,44,0.22807017543859648,0.08496732026143791
57,0.9315372109413147,0,1,13,45,0.22413793103448276,0.08496732026143791
58,0.931348443031311,0,1,13,46,0.22033898305084745,0.08496732026143791
59,0.9311651587486267,0,1,13,47,0.21666666666666667,0.08496732026143791
60,0.9311321973800659,0,1,13,48,0.21311475409836064,0.08496732026143791
61,0.929792046546936,1,0,14,48,0.22580645161290322,0.0915032679738562
62,0.9297882318496704,0,1,14,49,0.2222222222222222,0.0915032679738562
63,0.9295557141304016,1,0,15,49,0.234375,0.09803921568627451
64,0.9289867281913757,0,1,15,50,0.23076923076923078,0.09803921568627451
65,0.9280521869659424,0,1,15,51,0.22727272727272727,0.09803921568627451
66,0.9278453588485718,0,1,15,52,0.22388059701492538,0.09803921568627451
67,0.9276160001754761,0,1,15,53,0.22058823529411764,0.09803921568627451
68,0.9268414974212646,1,0,16,53,0.2318840579710145,0.10457516339869281
69,0.9267731308937073,0,1,16,54,0.22857142857142856,0.10457516339869281
70,0.9267640709877014,0,1,16,55,0.22535211267605634,0.10457516339869281
71,0.9266344904899597,0,1,16,56,0.2222222222222222,0.10457516339869281
72,0.9263615608215332,0,1,16,57,0.2191780821917808,0.10457516339869281
73,0.9263192415237427,1,0,17,57,0.22972972972972974,0.1111111111111111
74,0.9233052730560303,0,1,17,58,0.22666666666666666,0.1111111111111111
75,0.9228777289390564,0,1,17,59,0.2236842105263158,0.1111111111111111
76,0.9225456714630127,0,1,17,60,0.22077922077922077,0.1111111111111111
77,0.9224671125411987,0,1,17,61,0.21794871794871795,0.1111111111111111
78,0.9223758578300476,0,1,17,62,0.21518987341772153,0.1111111111111111
79,0.9217245578765869,0,1,17,63,0.2125,0.1111111111111111
80,0.9216127991676331,0,1,17,64,0.20987654320987653,0.1111111111111111
81,0.9198355674743652,0,1,17,65,0.2073170731707317,0.1111111111111111
82,0.917296826839447,0,1,17,66,0.20481927710843373,0.1111111111111111
83,0.9163896441459656,0,1,17,67,0.20238095238095238,0.1111111111111111
84,0.9161337614059448,1,0,18,67,0.21176470588235294,0.11764705882352941
85,0.9154011607170105,0,1,18,68,0.20930232558139536,0.11764705882352941
86,0.9135715961456299,0,1,18,69,0.20689655172413793,0.11764705882352941
87,0.9135690927505493,0,1,18,70,0.20454545454545456,0.11764705882352941
88,0.9134212732315063,0,1,18,71,0.20224719101123595,0.11764705882352941
89,0.9128188490867615,0,1,18,72,0.2,0.11764705882352941
90,0.9118527173995972,0,1,18,73,0.1978021978021978,0.11764705882352941
91,0.9110405445098877,0,1,18,74,0.1956521739130435,0.11764705882352941
92,0.9101338386535645,0,1,18,75,0.1935483870967742,0.11764705882352941
93,0.9098039269447327,0,1,18,76,0.19148936170212766,0.11764705882352941
94,0.9095978736877441,0,1,18,77,0.18947368421052632,0.11764705882352941
95,0.9095132350921631,1,0,19,77,0.19791666666666666,0.12418300653594772
96,0.9094928503036499,0,1,19,78,0.1958762886597938,0.12418300653594772
97,0.909151017665863,0,1,19,79,0.19387755102040816,0.12418300653594772
98,0.9086447954177856,0,1,19,80,0.1919191919191919,0.12418300653594772
99,0.9051218628883362,0,1,19,81,0.19,0.12418300653594772
100,0.9043785929679871,0,1,19,82,0.18811881188118812,0.12418300653594772
101,0.9040010571479797,1,0,20,82,0.19607843137254902,0.13071895424836602
102,0.9035269618034363,0,1,20,83,0.1941747572815534,0.13071895424836602
103,0.903253972530365,0,1,20,84,0.19230769230769232,0.13071895424836602
104,0.9020557403564453,0,1,20,85,0.19047619047619047,0.13071895424836602
105,0.9018511176109314,0,1,20,86,0.18867924528301888,0.13071895424836602
106,0.901614248752594,0,1,20,87,0.18691588785046728,0.13071895424836602
107,0.901259183883667,0,1,20,88,0.18518518518518517,0.13071895424836602
108,0.900967001914978,0,1,20,89,0.1834862385321101,0.13071895424836602
109,0.9009125828742981,0,1,20,90,0.18181818181818182,0.13071895424836602
110,0.9008467793464661,0,1,20,91,0.18018018018018017,0.13071895424836602
111,0.9007583856582642,0,1,20,92,0.17857142857142858,0.13071895424836602
112,0.8988487720489502,0,1,20,93,0.17699115044247787,0.13071895424836602
113,0.8971933722496033,0,1,20,94,0.17543859649122806,0.13071895424836602
114,0.8951573371887207,0,1,20,95,0.17391304347826086,0.13071895424836602
115,0.895083487033844,0,1,20,96,0.1724137931034483,0.13071895424836602
