,Conf,TP,FP,cumTP,cumFP,Precision,Recall
0,0.9951139688491821,0,1,0,1,0.0,0.0
1,0.9941262006759644,0,1,0,2,0.0,0.0
2,0.993133544921875,1,0,1,2,0.3333333333333333,0.002702702702702703
3,0.9917084574699402,0,1,1,3,0.25,0.002702702702702703
4,0.9912931323051453,0,1,1,4,0.2,0.002702702702702703
5,0.9912005066871643,0,1,1,5,0.16666666666666666,0.002702702702702703
6,0.9911593794822693,1,0,2,5,0.2857142857142857,0.005405405405405406
7,0.9909433722496033,0,1,2,6,0.25,0.005405405405405406
8,0.9907317757606506,0,1,2,7,0.2222222222222222,0.005405405405405406
9,0.9901870489120483,0,1,2,8,0.2,0.005405405405405406
10,0.990123450756073,0,1,2,9,0.18181818181818182,0.005405405405405406
11,0.9897799491882324,1,0,3,9,0.25,0.008108108108108109
12,0.9892390966415405,0,1,3,10,0.23076923076923078,0.008108108108108109
13,0.9887865781784058,0,1,3,11,0.21428571428571427,0.008108108108108109
14,0.9881609678268433,0,1,3,12,0.2,0.008108108108108109
15,0.9880298972129822,0,1,3,13,0.1875,0.008108108108108109
16,0.9872053861618042,0,1,3,14,0.17647058823529413,0.008108108108108109
17,0.9870649576187134,1,0,4,14,0.2222222222222222,0.010810810810810811
18,0.9867258071899414,0,1,4,15,0.21052631578947367,0.010810810810810811
19,0.9862732291221619,0,1,4,16,0.2,0.010810810810810811
20,0.9860123991966248,0,1,4,17,0.19047619047619047,0.010810810810810811
21,0.9853807091712952,1,0,5,17,0.22727272727272727,0.013513513513513514
22,0.9849532842636108,0,1,5,18,0.21739130434782608,0.013513513513513514
23,0.9849326014518738,1,0,6,18,0.25,0.016216216216216217
24,0.9849240779876709,0,1,6,19,0.24,0.016216216216216217
25,0.9839497804641724,1,0,7,19,0.2692307692307692,0.01891891891891892
26,0.9835882186889648,1,0,8,19,0.2962962962962963,0.021621621621621623
27,0.9834898710250854,0,1,8,20,0.2857142857142857,0.021621621621621623
28,0.9833819270133972,0,1,8,21,0.27586206896551724,0.021621621621621623
29,0.9827940464019775,0,1,8,22,0.26666666666666666,0.021621621621621623
30,0.9825923442840576,0,1,8,23,0.25806451612903225,0.021621621621621623
31,0.9822830557823181,0,1,8,24,0.25,0.021621621621621623
32,0.9812793731689453,1,0,9,24,0.2727272727272727,0.024324324324324326
33,0.9808602333068848,0,1,9,25,0.2647058823529412,0.024324324324324326
34,0.980850338935852,0,1,9,26,0.2571428571428571,0.024324324324324326
35,0.9805793166160583,0,1,9,27,0.25,0.024324324324324326
36,0.9804051518440247,0,1,9,28,0.24324324324324326,0.024324324324324326
37,0.9803388714790344,0,1,9,29,0.23684210526315788,0.024324324324324326
38,0.9801899790763855,0,1,9,30,0.23076923076923078,0.024324324324324326
39,0.9787945747375488,0,1,9,31,0.225,0.024324324324324326
40,0.9783742427825928,0,1,9,32,0.21951219512195122,0.024324324324324326
41,0.9782805442810059,0,1,9,33,0.21428571428571427,0.024324324324324326
42,0.978278636932373,0,1,9,34,0.20930232558139536,0.024324324324324326
43,0.978244960308075,0,1,9,35,0.20454545454545456,0.024324324324324326
44,0.9781892895698547,1,0,10,35,0.2222222222222222,0.02702702702702703
45,0.9773592352867126,0,1,10,36,0.21739130434782608,0.02702702702702703
46,0.9768675565719604,0,1,10,37,0.2127659574468085,0.02702702702702703
47,0.9767820239067078,0,1,10,38,0.20833333333333334,0.02702702702702703
48,0.9764857292175293,0,1,10,39,0.20408163265306123,0.02702702702702703
49,0.9763992428779602,0,1,10,40,0.2,0.02702702702702703
50,0.9760718941688538,1,0,11,40,0.21568627450980393,0.02972972972972973
51,0.9759136438369751,0,1,11,41,0.21153846153846154,0.02972972972972973
52,0.9758398532867432,0,1,11,42,0.20754716981132076,0.02972972972972973
53,0.9757645726203918,0,1,11,43,0.2037037037037037,0.02972972972972973
54,0.9751954674720764,0,1,11,44,0.2,0.02972972972972973
55,0.9750840663909912,0,1,11,45,0.19642857142857142,0.02972972972972973
56,0.9734359979629517,0,1,11,46,0.19298245614035087,0.02972972972972973
57,0.9731643795967102,0,1,11,47,0.1896551724137931,0.02972972972972973
58,0.9730942845344543,0,1,11,48,0.1864406779661017,0.02972972972972973
59,0.972729504108429,0,1,11,49,0.18333333333333332,0.02972972972972973
60,0.9726811051368713,0,1,11,50,0.18032786885245902,0.02972972972972973
61,0.9725503921508789,0,1,11,51,0.1774193548387097,0.02972972972972973
62,0.9717229008674622,1,0,12,51,0.19047619047619047,0.032432432432432434
63,0.9714941382408142,1,0,13,51,0.203125,0.03513513513513514
64,0.9714818596839905,0,1,13,52,0.2,0.03513513513513514
