,Conf,TP,FP,cumTP,cumFP,Precision,Recall
0,0.9903244972229004,0,1,0,1,0.0,0.0
1,0.9886870384216309,0,1,0,2,0.0,0.0
2,0.9866324067115784,0,1,0,3,0.0,0.0
3,0.9864984750747681,0,1,0,4,0.0,0.0
4,0.9855944514274597,0,1,0,5,0.0,0.0
5,0.9852832555770874,0,1,0,6,0.0,0.0
6,0.9834960103034973,0,1,0,7,0.0,0.0
7,0.9826951622962952,0,1,0,8,0.0,0.0
8,0.9804256558418274,1,0,1,8,0.1111111111111111,0.006535947712418301
9,0.979324996471405,0,1,1,9,0.1,0.006535947712418301
10,0.9779860377311707,0,1,1,10,0.09090909090909091,0.006535947712418301
11,0.9765868782997131,0,1,1,11,0.08333333333333333,0.006535947712418301
12,0.9765380024909973,0,1,1,12,0.07692307692307693,0.006535947712418301
13,0.9762244820594788,0,1,1,13,0.07142857142857142,0.006535947712418301
14,0.9760591983795166,0,1,1,14,0.06666666666666667,0.006535947712418301
15,0.9715538620948792,0,1,1,15,0.0625,0.006535947712418301
16,0.9706799983978271,0,1,1,16,0.058823529411764705,0.006535947712418301
17,0.9706125259399414,0,1,1,17,0.05555555555555555,0.006535947712418301
18,0.9692057967185974,0,1,1,18,0.05263157894736842,0.006535947712418301
19,0.968761682510376,0,1,1,19,0.05,0.006535947712418301
20,0.9685900807380676,0,1,1,20,0.047619047619047616,0.006535947712418301
21,0.9681878685951233,0,1,1,21,0.045454545454545456,0.006535947712418301
22,0.9681332111358643,1,0,2,21,0.08695652173913043,0.013071895424836602
23,0.9671854376792908,0,1,2,22,0.08333333333333333,0.013071895424836602
24,0.9654833674430847,1,0,3,22,0.12,0.0196078431372549
25,0.9642011523246765,0,1,3,23,0.11538461538461539,0.0196078431372549
26,0.9639664888381958,0,1,3,24,0.1111111111111111,0.0196078431372549
27,0.9633275270462036,0,1,3,25,0.10714285714285714,0.0196078431372549
28,0.9622491598129272,0,1,3,26,0.10344827586206896,0.0196078431372549
29,0.9610031247138977,0,1,3,27,0.1,0.0196078431372549
30,0.960961103439331,0,1,3,28,0.0967741935483871,0.0196078431372549
31,0.9608398079872131,0,1,3,29,0.09375,0.0196078431372549
32,0.9580726027488708,0,1,3,30,0.09090909090909091,0.0196078431372549
33,0.9576422572135925,0,1,3,31,0.08823529411764706,0.0196078431372549
34,0.9575843214988708,0,1,3,32,0.08571428571428572,0.0196078431372549
35,0.9575363397598267,0,1,3,33,0.08333333333333333,0.0196078431372549
36,0.9574940204620361,0,1,3,34,0.08108108108108109,0.0196078431372549
37,0.9522047638893127,0,1,3,35,0.07894736842105263,0.0196078431372549
38,0.951190173625946,1,0,4,35,0.10256410256410256,0.026143790849673203
39,0.9492887258529663,0,1,4,36,0.1,0.026143790849673203
40,0.9485694169998169,1,0,5,36,0.12195121951219512,0.032679738562091505
41,0.9485341310501099,0,1,5,37,0.11904761904761904,0.032679738562091505
42,0.9482066631317139,0,1,5,38,0.11627906976744186,0.032679738562091505
43,0.9474495053291321,0,1,5,39,0.11363636363636363,0.032679738562091505
44,0.9447661638259888,0,1,5,40,0.1111111111111111,0.032679738562091505
45,0.9434894323348999,0,1,5,41,0.10869565217391304,0.032679738562091505
46,0.9428302645683289,0,1,5,42,0.10638297872340426,0.032679738562091505
47,0.9425546526908875,0,1,5,43,0.10416666666666667,0.032679738562091505
48,0.9408466219902039,0,1,5,44,0.10204081632653061,0.032679738562091505
49,0.9405078887939453,0,1,5,45,0.1,0.032679738562091505
50,0.9398479461669922,0,1,5,46,0.09803921568627451,0.032679738562091505
51,0.9391263127326965,0,1,5,47,0.09615384615384616,0.032679738562091505
52,0.9378543496131897,0,1,5,48,0.09433962264150944,0.032679738562091505
53,0.9375628232955933,0,1,5,49,0.09259259259259259,0.032679738562091505
54,0.9346468448638916,0,1,5,50,0.09090909090909091,0.032679738562091505
55,0.9344279170036316,0,1,5,51,0.08928571428571429,0.032679738562091505
56,0.9329578280448914,0,1,5,52,0.08771929824561403,0.032679738562091505
57,0.9315372109413147,0,1,5,53,0.08620689655172414,0.032679738562091505
58,0.931348443031311,0,1,5,54,0.0847457627118644,0.032679738562091505
59,0.9311651587486267,0,1,5,55,0.08333333333333333,0.032679738562091505
60,0.9311321973800659,0,1,5,56,0.08196721311475409,0.032679738562091505
61,0.929792046546936,0,1,5,57,0.08064516129032258,0.032679738562091505
62,0.9297882318496704,0,1,5,58,0.07936507936507936,0.032679738562091505
63,0.9295557141304016,0,1,5,59,0.078125,0.032679738562091505
64,0.9289867281913757,0,1,5,60,0.07692307692307693,0.032679738562091505
65,0.9280521869659424,0,1,5,61,0.07575757575757576,0.032679738562091505
66,0.9278453588485718,0,1,5,62,0.07462686567164178,0.032679738562091505
67,0.9276160001754761,0,1,5,63,0.07352941176470588,0.032679738562091505
68,0.9268414974212646,1,0,6,63,0.08695652173913043,0.0392156862745098
69,0.9267731308937073,0,1,6,64,0.08571428571428572,0.0392156862745098
70,0.9267640709877014,0,1,6,65,0.08450704225352113,0.0392156862745098
71,0.9266344904899597,0,1,6,66,0.08333333333333333,0.0392156862745098
72,0.9263615608215332,0,1,6,67,0.0821917808219178,0.0392156862745098
73,0.9263192415237427,0,1,6,68,0.08108108108108109,0.0392156862745098
74,0.9233052730560303,0,1,6,69,0.08,0.0392156862745098
75,0.9228777289390564,0,1,6,70,0.07894736842105263,0.0392156862745098
76,0.9225456714630127,0,1,6,71,0.07792207792207792,0.0392156862745098
77,0.9224671125411987,0,1,6,72,0.07692307692307693,0.0392156862745098
78,0.9223758578300476,0,1,6,73,0.0759493670886076,0.0392156862745098
79,0.9217245578765869,0,1,6,74,0.075,0.0392156862745098
80,0.9216127991676331,0,1,6,75,0.07407407407407407,0.0392156862745098
81,0.9198355674743652,0,1,6,76,0.07317073170731707,0.0392156862745098
82,0.917296826839447,0,1,6,77,0.07228915662650602,0.0392156862745098
83,0.9163896441459656,0,1,6,78,0.07142857142857142,0.0392156862745098
84,0.9161337614059448,0,1,6,79,0.07058823529411765,0.0392156862745098
85,0.9154011607170105,0,1,6,80,0.06976744186046512,0.0392156862745098
86,0.9135715961456299,0,1,6,81,0.06896551724137931,0.0392156862745098
87,0.9135690927505493,0,1,6,82,0.06818181818181818,0.0392156862745098
88,0.9134212732315063,0,1,6,83,0.06741573033707865,0.0392156862745098
89,0.9128188490867615,0,1,6,84,0.06666666666666667,0.0392156862745098
90,0.9118527173995972,0,1,6,85,0.06593406593406594,0.0392156862745098
91,0.9110405445098877,0,1,6,86,0.06521739130434782,0.0392156862745098
92,0.9101338386535645,0,1,6,87,0.06451612903225806,0.0392156862745098
93,0.9098039269447327,0,1,6,88,0.06382978723404255,0.0392156862745098
94,0.9095978736877441,0,1,6,89,0.06315789473684211,0.0392156862745098
95,0.9095132350921631,0,1,6,90,0.0625,0.0392156862745098
96,0.9094928503036499,0,1,6,91,0.061855670103092786,0.0392156862745098
97,0.909151017665863,0,1,6,92,0.061224489795918366,0.0392156862745098
98,0.9086447954177856,0,1,6,93,0.06060606060606061,0.0392156862745098
99,0.9051218628883362,0,1,6,94,0.06,0.0392156862745098
100,0.9043785929679871,0,1,6,95,0.0594059405940594,0.0392156862745098
101,0.9040010571479797,0,1,6,96,0.058823529411764705,0.0392156862745098
102,0.9035269618034363,0,1,6,97,0.05825242718446602,0.0392156862745098
103,0.903253972530365,0,1,6,98,0.057692307692307696,0.0392156862745098
104,0.9020557403564453,0,1,6,99,0.05714285714285714,0.0392156862745098
105,0.9018511176109314,0,1,6,100,0.05660377358490566,0.0392156862745098
106,0.901614248752594,0,1,6,101,0.056074766355140186,0.0392156862745098
107,0.901259183883667,0,1,6,102,0.05555555555555555,0.0392156862745098
108,0.900967001914978,0,1,6,103,0.05504587155963303,0.0392156862745098
109,0.9009125828742981,0,1,6,104,0.05454545454545454,0.0392156862745098
110,0.9008467793464661,0,1,6,105,0.05405405405405406,0.0392156862745098
111,0.9007583856582642,0,1,6,106,0.05357142857142857,0.0392156862745098
112,0.8988487720489502,0,1,6,107,0.05309734513274336,0.0392156862745098
113,0.8971933722496033,0,1,6,108,0.05263157894736842,0.0392156862745098
114,0.8951573371887207,0,1,6,109,0.05217391304347826,0.0392156862745098
115,0.895083487033844,0,1,6,110,0.05172413793103448,0.0392156862745098
116,0.8948180675506592,0,1,6,111,0.05128205128205128,0.0392156862745098
