,Conf,TP,FP,cumTP,cumFP,Precision,Recall
0,0.9951139688491821,0,1,0,1,0.0,0.0
1,0.9941262006759644,1,0,1,1,0.5,0.006535947712418301
2,0.993133544921875,0,1,1,2,0.3333333333333333,0.006535947712418301
3,0.9917084574699402,0,1,1,3,0.25,0.006535947712418301
4,0.9912931323051453,1,0,2,3,0.4,0.013071895424836602
5,0.9912005066871643,0,1,2,4,0.3333333333333333,0.013071895424836602
6,0.9911593794822693,1,0,3,4,0.42857142857142855,0.0196078431372549
7,0.9909433722496033,0,1,3,5,0.375,0.0196078431372549
8,0.9907317757606506,0,1,3,6,0.3333333333333333,0.0196078431372549
9,0.9901870489120483,0,1,3,7,0.3,0.0196078431372549
10,0.990123450756073,0,1,3,8,0.2727272727272727,0.0196078431372549
11,0.9897799491882324,1,0,4,8,0.3333333333333333,0.026143790849673203
12,0.9892390966415405,0,1,4,9,0.3076923076923077,0.026143790849673203
13,0.9887865781784058,0,1,4,10,0.2857142857142857,0.026143790849673203
14,0.9881609678268433,1,0,5,10,0.3333333333333333,0.032679738562091505
15,0.9880298972129822,0,1,5,11,0.3125,0.032679738562091505
16,0.9872053861618042,0,1,5,12,0.29411764705882354,0.032679738562091505
17,0.9870649576187134,0,1,5,13,0.2777777777777778,0.032679738562091505
18,0.9867258071899414,0,1,5,14,0.2631578947368421,0.032679738562091505
19,0.9862732291221619,0,1,5,15,0.25,0.032679738562091505
20,0.9860123991966248,0,1,5,16,0.23809523809523808,0.032679738562091505
21,0.9853807091712952,1,0,6,16,0.2727272727272727,0.0392156862745098
22,0.9849532842636108,0,1,6,17,0.2608695652173913,0.0392156862745098
23,0.9849326014518738,1,0,7,17,0.2916666666666667,0.0457516339869281
24,0.9849240779876709,0,1,7,18,0.28,0.0457516339869281
25,0.9839497804641724,0,1,7,19,0.2692307692307692,0.0457516339869281
26,0.9835882186889648,0,1,7,20,0.25925925925925924,0.0457516339869281
27,0.9834898710250854,1,0,8,20,0.2857142857142857,0.05228758169934641
28,0.9833819270133972,0,1,8,21,0.27586206896551724,0.05228758169934641
29,0.9827940464019775,0,1,8,22,0.26666666666666666,0.05228758169934641
30,0.9825923442840576,0,1,8,23,0.25806451612903225,0.05228758169934641
31,0.9822830557823181,0,1,8,24,0.25,0.05228758169934641
32,0.9812793731689453,1,0,9,24,0.2727272727272727,0.058823529411764705
33,0.9808602333068848,0,1,9,25,0.2647058823529412,0.058823529411764705
34,0.980850338935852,0,1,9,26,0.2571428571428571,0.058823529411764705
35,0.9805793166160583,0,1,9,27,0.25,0.058823529411764705
36,0.9804051518440247,1,0,10,27,0.2702702702702703,0.06535947712418301
37,0.9803388714790344,1,0,11,27,0.2894736842105263,0.0718954248366013
38,0.9801899790763855,0,1,11,28,0.28205128205128205,0.0718954248366013
39,0.9787945747375488,0,1,11,29,0.275,0.0718954248366013
40,0.9783742427825928,0,1,11,30,0.2682926829268293,0.0718954248366013
41,0.9782805442810059,0,1,11,31,0.2619047619047619,0.0718954248366013
42,0.978278636932373,0,1,11,32,0.2558139534883721,0.0718954248366013
43,0.978244960308075,0,1,11,33,0.25,0.0718954248366013
44,0.9781892895698547,1,0,12,33,0.26666666666666666,0.0784313725490196
45,0.9773592352867126,0,1,12,34,0.2608695652173913,0.0784313725490196
46,0.9768675565719604,0,1,12,35,0.2553191489361702,0.0784313725490196
47,0.9767820239067078,0,1,12,36,0.25,0.0784313725490196
48,0.9764857292175293,0,1,12,37,0.24489795918367346,0.0784313725490196
49,0.9763992428779602,0,1,12,38,0.24,0.0784313725490196
50,0.9760718941688538,0,1,12,39,0.23529411764705882,0.0784313725490196
51,0.9759136438369751,0,1,12,40,0.23076923076923078,0.0784313725490196
52,0.9758398532867432,0,1,12,41,0.22641509433962265,0.0784313725490196
53,0.9757645726203918,0,1,12,42,0.2222222222222222,0.0784313725490196
54,0.9751954674720764,0,1,12,43,0.21818181818181817,0.0784313725490196
55,0.9750840663909912,0,1,12,44,0.21428571428571427,0.0784313725490196
56,0.9734359979629517,0,1,12,45,0.21052631578947367,0.0784313725490196
57,0.9731643795967102,0,1,12,46,0.20689655172413793,0.0784313725490196
58,0.9730942845344543,0,1,12,47,0.2033898305084746,0.0784313725490196
59,0.972729504108429,0,1,12,48,0.2,0.0784313725490196
60,0.9726811051368713,0,1,12,49,0.19672131147540983,0.0784313725490196
61,0.9725503921508789,0,1,12,50,0.1935483870967742,0.0784313725490196
62,0.9717229008674622,1,0,13,50,0.20634920634920634,0.08496732026143791
63,0.9714941382408142,0,1,13,51,0.203125,0.08496732026143791
64,0.9714818596839905,0,1,13,52,0.2,0.08496732026143791
65,0.9714763760566711,0,1,13,53,0.19696969696969696,0.08496732026143791
66,0.9708395600318909,0,1,13,54,0.19402985074626866,0.08496732026143791
67,0.9701253771781921,1,0,14,54,0.20588235294117646,0.0915032679738562
68,0.9700908064842224,1,0,15,54,0.21739130434782608,0.09803921568627451
69,0.9700251817703247,0,1,15,55,0.21428571428571427,0.09803921568627451
70,0.9698972105979919,0,1,15,56,0.2112676056338028,0.09803921568627451
71,0.9693283438682556,0,1,15,57,0.20833333333333334,0.09803921568627451
72,0.9689141511917114,0,1,15,58,0.2054794520547945,0.09803921568627451
73,0.9686907529830933,0,1,15,59,0.20270270270270271,0.09803921568627451
74,0.9685515761375427,0,1,15,60,0.2,0.09803921568627451
75,0.968166708946228,0,1,15,61,0.19736842105263158,0.09803921568627451
76,0.9681642651557922,0,1,15,62,0.19480519480519481,0.09803921568627451
77,0.9677812457084656,0,1,15,63,0.19230769230769232,0.09803921568627451
78,0.9660255908966064,0,1,15,64,0.189873417721519,0.09803921568627451
79,0.9655724763870239,0,1,15,65,0.1875,0.09803921568627451
80,0.9651797413825989,0,1,15,66,0.18518518518518517,0.09803921568627451
81,0.9651060104370117,0,1,15,67,0.18292682926829268,0.09803921568627451
82,0.9649748206138611,0,1,15,68,0.18072289156626506,0.09803921568627451
83,0.9647455215454102,0,1,15,69,0.17857142857142858,0.09803921568627451
84,0.964460015296936,0,1,15,70,0.17647058823529413,0.09803921568627451
85,0.9643763899803162,0,1,15,71,0.1744186046511628,0.09803921568627451
86,0.9635269045829773,0,1,15,72,0.1724137931034483,0.09803921568627451
87,0.963115930557251,0,1,15,73,0.17045454545454544,0.09803921568627451
88,0.9630213975906372,0,1,15,74,0.16853932584269662,0.09803921568627451
89,0.9627253413200378,0,1,15,75,0.16666666666666666,0.09803921568627451
90,0.9626907706260681,0,1,15,76,0.16483516483516483,0.09803921568627451
91,0.9622884392738342,0,1,15,77,0.16304347826086957,0.09803921568627451
92,0.9618127942085266,0,1,15,78,0.16129032258064516,0.09803921568627451
93,0.9608636498451233,0,1,15,79,0.1595744680851064,0.09803921568627451
94,0.9602463841438293,0,1,15,80,0.15789473684210525,0.09803921568627451
95,0.9600270390510559,0,1,15,81,0.15625,0.09803921568627451
96,0.9597340226173401,0,1,15,82,0.15463917525773196,0.09803921568627451
97,0.9596837162971497,1,0,16,82,0.16326530612244897,0.10457516339869281
98,0.959169864654541,1,0,17,82,0.1717171717171717,0.1111111111111111
99,0.9590131640434265,1,0,18,82,0.18,0.11764705882352941
100,0.958398163318634,1,0,19,82,0.18811881188118812,0.12418300653594772
101,0.958170473575592,0,1,19,83,0.18627450980392157,0.12418300653594772
102,0.9581542611122131,0,1,19,84,0.18446601941747573,0.12418300653594772
103,0.9579862952232361,1,0,20,84,0.19230769230769232,0.13071895424836602
104,0.9579821228981018,0,1,20,85,0.19047619047619047,0.13071895424836602
105,0.9578903913497925,0,1,20,86,0.18867924528301888,0.13071895424836602
106,0.9578298926353455,0,1,20,87,0.18691588785046728,0.13071895424836602
107,0.9575327038764954,0,1,20,88,0.18518518518518517,0.13071895424836602
108,0.9573721885681152,1,0,21,88,0.1926605504587156,0.13725490196078433
109,0.9565410614013672,0,1,21,89,0.19090909090909092,0.13725490196078433
110,0.9562897086143494,1,0,22,89,0.1981981981981982,0.1437908496732026
111,0.9560192227363586,0,1,22,90,0.19642857142857142,0.1437908496732026
112,0.9557856917381287,0,1,22,91,0.19469026548672566,0.1437908496732026
113,0.955544114112854,0,1,22,92,0.19298245614035087,0.1437908496732026
114,0.9551718831062317,0,1,22,93,0.19130434782608696,0.1437908496732026
115,0.9550374746322632,0,1,22,94,0.1896551724137931,0.1437908496732026
116,0.9549363851547241,0,1,22,95,0.18803418803418803,0.1437908496732026
117,0.954860270023346,0,1,22,96,0.1864406779661017,0.1437908496732026
118,0.9548112750053406,0,1,22,97,0.18487394957983194,0.1437908496732026
119,0.9546327590942383,0,1,22,98,0.18333333333333332,0.1437908496732026
120,0.9539757966995239,0,1,22,99,0.18181818181818182,0.1437908496732026
121,0.9536054730415344,0,1,22,100,0.18032786885245902,0.1437908496732026
122,0.9535903930664062,0,1,22,101,0.17886178861788618,0.1437908496732026
123,0.9535270929336548,0,1,22,102,0.1774193548387097,0.1437908496732026
124,0.9532155990600586,0,1,22,103,0.176,0.1437908496732026
125,0.9531419277191162,0,1,22,104,0.1746031746031746,0.1437908496732026
126,0.9530264139175415,0,1,22,105,0.1732283464566929,0.1437908496732026
127,0.9529683589935303,0,1,22,106,0.171875,0.1437908496732026
128,0.9527286291122437,0,1,22,107,0.17054263565891473,0.1437908496732026
129,0.9524043798446655,0,1,22,108,0.16923076923076924,0.1437908496732026
130,0.9518690705299377,0,1,22,109,0.16793893129770993,0.1437908496732026
131,0.9516857266426086,0,1,22,110,0.16666666666666666,0.1437908496732026
132,0.9516241550445557,0,1,22,111,0.16541353383458646,0.1437908496732026
