,Conf,TP,FP,cumTP,cumFP,Precision,Recall
0,0.9951139688491821,0,1,0,1,0.0,0.0
1,0.9941262006759644,0,1,0,2,0.0,0.0
2,0.993133544921875,1,0,1,2,0.3333333333333333,0.002702702702702703
3,0.9917084574699402,0,1,1,3,0.25,0.002702702702702703
4,0.9912931323051453,0,1,1,4,0.2,0.002702702702702703
5,0.9912005066871643,0,1,1,5,0.16666666666666666,0.002702702702702703
6,0.9911593794822693,1,0,2,5,0.2857142857142857,0.005405405405405406
7,0.9909433722496033,0,1,2,6,0.25,0.005405405405405406
8,0.9907317757606506,0,1,2,7,0.2222222222222222,0.005405405405405406
9,0.9901870489120483,0,1,2,8,0.2,0.005405405405405406
10,0.990123450756073,0,1,2,9,0.18181818181818182,0.005405405405405406
11,0.9897799491882324,0,1,2,10,0.16666666666666666,0.005405405405405406
12,0.9892390966415405,0,1,2,11,0.15384615384615385,0.005405405405405406
13,0.9887865781784058,0,1,2,12,0.14285714285714285,0.005405405405405406
14,0.9881609678268433,0,1,2,13,0.13333333333333333,0.005405405405405406
15,0.9880298972129822,0,1,2,14,0.125,0.005405405405405406
16,0.9872053861618042,0,1,2,15,0.11764705882352941,0.005405405405405406
17,0.9870649576187134,0,1,2,16,0.1111111111111111,0.005405405405405406
18,0.9867258071899414,0,1,2,17,0.10526315789473684,0.005405405405405406
19,0.9862732291221619,0,1,2,18,0.1,0.005405405405405406
20,0.9860123991966248,0,1,2,19,0.09523809523809523,0.005405405405405406
21,0.9853807091712952,0,1,2,20,0.09090909090909091,0.005405405405405406
22,0.9849532842636108,0,1,2,21,0.08695652173913043,0.005405405405405406
23,0.9849326014518738,1,0,3,21,0.125,0.008108108108108109
24,0.9849240779876709,0,1,3,22,0.12,0.008108108108108109
25,0.9839497804641724,0,1,3,23,0.11538461538461539,0.008108108108108109
26,0.9835882186889648,0,1,3,24,0.1111111111111111,0.008108108108108109
27,0.9834898710250854,0,1,3,25,0.10714285714285714,0.008108108108108109
28,0.9833819270133972,0,1,3,26,0.10344827586206896,0.008108108108108109
29,0.9827940464019775,0,1,3,27,0.1,0.008108108108108109
30,0.9825923442840576,0,1,3,28,0.0967741935483871,0.008108108108108109
31,0.9822830557823181,0,1,3,29,0.09375,0.008108108108108109
32,0.9812793731689453,0,1,3,30,0.09090909090909091,0.008108108108108109
33,0.9808602333068848,0,1,3,31,0.08823529411764706,0.008108108108108109
34,0.980850338935852,0,1,3,32,0.08571428571428572,0.008108108108108109
35,0.9805793166160583,0,1,3,33,0.08333333333333333,0.008108108108108109
36,0.9804051518440247,0,1,3,34,0.08108108108108109,0.008108108108108109
37,0.9803388714790344,0,1,3,35,0.07894736842105263,0.008108108108108109
38,0.9801899790763855,0,1,3,36,0.07692307692307693,0.008108108108108109
39,0.9787945747375488,0,1,3,37,0.075,0.008108108108108109
40,0.9783742427825928,0,1,3,38,0.07317073170731707,0.008108108108108109
41,0.9782805442810059,0,1,3,39,0.07142857142857142,0.008108108108108109
42,0.978278636932373,0,1,3,40,0.06976744186046512,0.008108108108108109
43,0.978244960308075,0,1,3,41,0.06818181818181818,0.008108108108108109
44,0.9781892895698547,0,1,3,42,0.06666666666666667,0.008108108108108109
45,0.9773592352867126,0,1,3,43,0.06521739130434782,0.008108108108108109
46,0.9768675565719604,0,1,3,44,0.06382978723404255,0.008108108108108109
47,0.9767820239067078,0,1,3,45,0.0625,0.008108108108108109
48,0.9764857292175293,0,1,3,46,0.061224489795918366,0.008108108108108109
49,0.9763992428779602,0,1,3,47,0.06,0.008108108108108109
50,0.9760718941688538,0,1,3,48,0.058823529411764705,0.008108108108108109
51,0.9759136438369751,0,1,3,49,0.057692307692307696,0.008108108108108109
52,0.9758398532867432,0,1,3,50,0.05660377358490566,0.008108108108108109
53,0.9757645726203918,0,1,3,51,0.05555555555555555,0.008108108108108109
54,0.9751954674720764,0,1,3,52,0.05454545454545454,0.008108108108108109
55,0.9750840663909912,0,1,3,53,0.05357142857142857,0.008108108108108109
56,0.9734359979629517,0,1,3,54,0.05263157894736842,0.008108108108108109
57,0.9731643795967102,0,1,3,55,0.05172413793103448,0.008108108108108109
58,0.9730942845344543,0,1,3,56,0.05084745762711865,0.008108108108108109
59,0.972729504108429,0,1,3,57,0.05,0.008108108108108109
60,0.9726811051368713,0,1,3,58,0.04918032786885246,0.008108108108108109
61,0.9725503921508789,0,1,3,59,0.04838709677419355,0.008108108108108109
62,0.9717229008674622,1,0,4,59,0.06349206349206349,0.010810810810810811
63,0.9714941382408142,0,1,4,60,0.0625,0.010810810810810811
64,0.9714818596839905,0,1,4,61,0.06153846153846154,0.010810810810810811
