,Conf,TP,FP,cumTP,cumFP,Precision,Recall
0,0.9903244972229004,0,1,0,1,0.0,0.0
1,0.9886870384216309,0,1,0,2,0.0,0.0
2,0.9866324067115784,0,1,0,3,0.0,0.0
3,0.9864984750747681,0,1,0,4,0.0,0.0
4,0.9855944514274597,1,0,1,4,0.2,0.0030864197530864196
5,0.9852832555770874,0,1,1,5,0.16666666666666666,0.0030864197530864196
6,0.9834960103034973,0,1,1,6,0.14285714285714285,0.0030864197530864196
7,0.9826951622962952,0,1,1,7,0.125,0.0030864197530864196
8,0.9804256558418274,0,1,1,8,0.1111111111111111,0.0030864197530864196
9,0.979324996471405,0,1,1,9,0.1,0.0030864197530864196
10,0.9779860377311707,1,0,2,9,0.18181818181818182,0.006172839506172839
11,0.9765868782997131,0,1,2,10,0.16666666666666666,0.006172839506172839
12,0.9765380024909973,1,0,3,10,0.23076923076923078,0.009259259259259259
13,0.9762244820594788,0,1,3,11,0.21428571428571427,0.009259259259259259
14,0.9760591983795166,0,1,3,12,0.2,0.009259259259259259
15,0.9715538620948792,0,1,3,13,0.1875,0.009259259259259259
16,0.9706799983978271,1,0,4,13,0.23529411764705882,0.012345679012345678
17,0.9706125259399414,0,1,4,14,0.2222222222222222,0.012345679012345678
18,0.9692057967185974,0,1,4,15,0.21052631578947367,0.012345679012345678
19,0.968761682510376,1,0,5,15,0.25,0.015432098765432098
20,0.9685900807380676,0,1,5,16,0.23809523809523808,0.015432098765432098
21,0.9681878685951233,0,1,5,17,0.22727272727272727,0.015432098765432098
22,0.9681332111358643,0,1,5,18,0.21739130434782608,0.015432098765432098
23,0.9671854376792908,0,1,5,19,0.20833333333333334,0.015432098765432098
24,0.9654833674430847,0,1,5,20,0.2,0.015432098765432098
25,0.9642011523246765,0,1,5,21,0.19230769230769232,0.015432098765432098
26,0.9639664888381958,1,0,6,21,0.2222222222222222,0.018518518518518517
27,0.9633275270462036,0,1,6,22,0.21428571428571427,0.018518518518518517
28,0.9622491598129272,0,1,6,23,0.20689655172413793,0.018518518518518517
29,0.9610031247138977,0,1,6,24,0.2,0.018518518518518517
30,0.960961103439331,0,1,6,25,0.1935483870967742,0.018518518518518517
31,0.9608398079872131,0,1,6,26,0.1875,0.018518518518518517
32,0.9580726027488708,0,1,6,27,0.18181818181818182,0.018518518518518517
33,0.9576422572135925,0,1,6,28,0.17647058823529413,0.018518518518518517
34,0.9575843214988708,0,1,6,29,0.17142857142857143,0.018518518518518517
35,0.9575363397598267,0,1,6,30,0.16666666666666666,0.018518518518518517
36,0.9574940204620361,0,1,6,31,0.16216216216216217,0.018518518518518517
37,0.9522047638893127,0,1,6,32,0.15789473684210525,0.018518518518518517
38,0.951190173625946,0,1,6,33,0.15384615384615385,0.018518518518518517
39,0.9492887258529663,0,1,6,34,0.15,0.018518518518518517
40,0.9485694169998169,0,1,6,35,0.14634146341463414,0.018518518518518517
41,0.9485341310501099,0,1,6,36,0.14285714285714285,0.018518518518518517
42,0.9482066631317139,0,1,6,37,0.13953488372093023,0.018518518518518517
43,0.9474495053291321,1,0,7,37,0.1590909090909091,0.021604938271604937
44,0.9447661638259888,1,0,8,37,0.17777777777777778,0.024691358024691357
45,0.9434894323348999,0,1,8,38,0.17391304347826086,0.024691358024691357
46,0.9428302645683289,0,1,8,39,0.1702127659574468,0.024691358024691357
47,0.9425546526908875,0,1,8,40,0.16666666666666666,0.024691358024691357
48,0.9408466219902039,0,1,8,41,0.16326530612244897,0.024691358024691357
49,0.9405078887939453,0,1,8,42,0.16,0.024691358024691357
50,0.9398479461669922,0,1,8,43,0.1568627450980392,0.024691358024691357
51,0.9391263127326965,0,1,8,44,0.15384615384615385,0.024691358024691357
52,0.9378543496131897,0,1,8,45,0.1509433962264151,0.024691358024691357
53,0.9375628232955933,0,1,8,46,0.14814814814814814,0.024691358024691357
54,0.9346468448638916,0,1,8,47,0.14545454545454545,0.024691358024691357
55,0.9344279170036316,0,1,8,48,0.14285714285714285,0.024691358024691357
56,0.9329578280448914,0,1,8,49,0.14035087719298245,0.024691358024691357
57,0.9315372109413147,0,1,8,50,0.13793103448275862,0.024691358024691357
58,0.931348443031311,1,0,9,50,0.15254237288135594,0.027777777777777776
59,0.9311651587486267,0,1,9,51,0.15,0.027777777777777776
60,0.9311321973800659,0,1,9,52,0.14754098360655737,0.027777777777777776
61,0.929792046546936,0,1,9,53,0.14516129032258066,0.027777777777777776
62,0.9297882318496704,0,1,9,54,0.14285714285714285,0.027777777777777776
63,0.9295557141304016,0,1,9,55,0.140625,0.027777777777777776
64,0.9289867281913757,0,1,9,56,0.13846153846153847,0.027777777777777776
65,0.9280521869659424,0,1,9,57,0.13636363636363635,0.027777777777777776
66,0.9278453588485718,1,0,10,57,0.14925373134328357,0.030864197530864196
67,0.9276160001754761,0,1,10,58,0.14705882352941177,0.030864197530864196
68,0.9268414974212646,0,1,10,59,0.14492753623188406,0.030864197530864196
69,0.9267731308937073,0,1,10,60,0.14285714285714285,0.030864197530864196
70,0.9267640709877014,0,1,10,61,0.14084507042253522,0.030864197530864196
71,0.9266344904899597,0,1,10,62,0.1388888888888889,0.030864197530864196
72,0.9263615608215332,0,1,10,63,0.136986301369863,0.030864197530864196
73,0.9263192415237427,1,0,11,63,0.14864864864864866,0.033950617283950615
74,0.9233052730560303,0,1,11,64,0.14666666666666667,0.033950617283950615
75,0.9228777289390564,0,1,11,65,0.14473684210526316,0.033950617283950615
76,0.9225456714630127,0,1,11,66,0.14285714285714285,0.033950617283950615
77,0.9224671125411987,0,1,11,67,0.14102564102564102,0.033950617283950615
78,0.9223758578300476,0,1,11,68,0.13924050632911392,0.033950617283950615
79,0.9217245578765869,0,1,11,69,0.1375,0.033950617283950615
80,0.9216127991676331,0,1,11,70,0.13580246913580246,0.033950617283950615
81,0.9198355674743652,0,1,11,71,0.13414634146341464,0.033950617283950615
82,0.917296826839447,0,1,11,72,0.13253012048192772,0.033950617283950615
83,0.9163896441459656,0,1,11,73,0.13095238095238096,0.033950617283950615
84,0.9161337614059448,0,1,11,74,0.12941176470588237,0.033950617283950615
85,0.9154011607170105,0,1,11,75,0.12790697674418605,0.033950617283950615
86,0.9135715961456299,0,1,11,76,0.12643678160919541,0.033950617283950615
87,0.9135690927505493,0,1,11,77,0.125,0.033950617283950615
88,0.9134212732315063,0,1,11,78,0.12359550561797752,0.033950617283950615
89,0.9128188490867615,0,1,11,79,0.12222222222222222,0.033950617283950615
90,0.9118527173995972,0,1,11,80,0.12087912087912088,0.033950617283950615
91,0.9110405445098877,0,1,11,81,0.11956521739130435,0.033950617283950615
92,0.9101338386535645,0,1,11,82,0.11827956989247312,0.033950617283950615
93,0.9098039269447327,0,1,11,83,0.11702127659574468,0.033950617283950615
94,0.9095978736877441,0,1,11,84,0.11578947368421053,0.033950617283950615
95,0.9095132350921631,1,0,12,84,0.125,0.037037037037037035
96,0.9094928503036499,0,1,12,85,0.12371134020618557,0.037037037037037035
97,0.909151017665863,0,1,12,86,0.12244897959183673,0.037037037037037035
98,0.9086447954177856,0,1,12,87,0.12121212121212122,0.037037037037037035
99,0.9051218628883362,0,1,12,88,0.12,0.037037037037037035
100,0.9043785929679871,0,1,12,89,0.1188118811881188,0.037037037037037035
101,0.9040010571479797,0,1,12,90,0.11764705882352941,0.037037037037037035
102,0.9035269618034363,0,1,12,91,0.11650485436893204,0.037037037037037035
103,0.903253972530365,0,1,12,92,0.11538461538461539,0.037037037037037035
104,0.9020557403564453,1,0,13,92,0.12380952380952381,0.040123456790123455
105,0.9018511176109314,0,1,13,93,0.12264150943396226,0.040123456790123455
106,0.901614248752594,0,1,13,94,0.12149532710280374,0.040123456790123455
107,0.901259183883667,0,1,13,95,0.12037037037037036,0.040123456790123455
108,0.900967001914978,0,1,13,96,0.11926605504587157,0.040123456790123455
109,0.9009125828742981,0,1,13,97,0.11818181818181818,0.040123456790123455
110,0.9008467793464661,0,1,13,98,0.11711711711711711,0.040123456790123455
111,0.9007583856582642,0,1,13,99,0.11607142857142858,0.040123456790123455
112,0.8988487720489502,0,1,13,100,0.11504424778761062,0.040123456790123455
113,0.8971933722496033,0,1,13,101,0.11403508771929824,0.040123456790123455
114,0.8951573371887207,0,1,13,102,0.11304347826086956,0.040123456790123455
115,0.895083487033844,0,1,13,103,0.11206896551724138,0.040123456790123455
