,Conf,TP,FP,cumTP,cumFP,Precision,Recall
0,0.9951139688491821,0,1,0,1,0.0,0.0
1,0.9941262006759644,0,1,0,2,0.0,0.0
2,0.993133544921875,0,1,0,3,0.0,0.0
3,0.9917084574699402,0,1,0,4,0.0,0.0
4,0.9912931323051453,0,1,0,5,0.0,0.0
5,0.9912005066871643,0,1,0,6,0.0,0.0
6,0.9911593794822693,0,1,0,7,0.0,0.0
7,0.9909433722496033,0,1,0,8,0.0,0.0
8,0.9907317757606506,0,1,0,9,0.0,0.0
9,0.9901870489120483,0,1,0,10,0.0,0.0
10,0.990123450756073,0,1,0,11,0.0,0.0
11,0.9897799491882324,0,1,0,12,0.0,0.0
12,0.9892390966415405,0,1,0,13,0.0,0.0
13,0.9887865781784058,0,1,0,14,0.0,0.0
14,0.9881609678268433,0,1,0,15,0.0,0.0
15,0.9880298972129822,0,1,0,16,0.0,0.0
16,0.9872053861618042,0,1,0,17,0.0,0.0
17,0.9870649576187134,0,1,0,18,0.0,0.0
18,0.9867258071899414,0,1,0,19,0.0,0.0
19,0.9862732291221619,0,1,0,20,0.0,0.0
20,0.9860123991966248,0,1,0,21,0.0,0.0
21,0.9853807091712952,0,1,0,22,0.0,0.0
22,0.9849532842636108,0,1,0,23,0.0,0.0
23,0.9849326014518738,0,1,0,24,0.0,0.0
24,0.9849240779876709,0,1,0,25,0.0,0.0
25,0.9839497804641724,0,1,0,26,0.0,0.0
26,0.9835882186889648,0,1,0,27,0.0,0.0
27,0.9834898710250854,0,1,0,28,0.0,0.0
28,0.9833819270133972,0,1,0,29,0.0,0.0
29,0.9827940464019775,0,1,0,30,0.0,0.0
30,0.9825923442840576,0,1,0,31,0.0,0.0
31,0.9822830557823181,0,1,0,32,0.0,0.0
32,0.9812793731689453,0,1,0,33,0.0,0.0
33,0.9808602333068848,0,1,0,34,0.0,0.0
34,0.980850338935852,0,1,0,35,0.0,0.0
35,0.9805793166160583,0,1,0,36,0.0,0.0
36,0.9804051518440247,0,1,0,37,0.0,0.0
37,0.9803388714790344,0,1,0,38,0.0,0.0
38,0.9801899790763855,0,1,0,39,0.0,0.0
39,0.9787945747375488,0,1,0,40,0.0,0.0
40,0.9783742427825928,0,1,0,41,0.0,0.0
41,0.9782805442810059,0,1,0,42,0.0,0.0
42,0.978278636932373,0,1,0,43,0.0,0.0
43,0.978244960308075,0,1,0,44,0.0,0.0
44,0.9781892895698547,0,1,0,45,0.0,0.0
45,0.9773592352867126,0,1,0,46,0.0,0.0
46,0.9768675565719604,0,1,0,47,0.0,0.0
47,0.9767820239067078,0,1,0,48,0.0,0.0
48,0.9764857292175293,0,1,0,49,0.0,0.0
49,0.9763992428779602,0,1,0,50,0.0,0.0
50,0.9760718941688538,0,1,0,51,0.0,0.0
51,0.9759136438369751,0,1,0,52,0.0,0.0
52,0.9758398532867432,0,1,0,53,0.0,0.0
53,0.9757645726203918,0,1,0,54,0.0,0.0
54,0.9751954674720764,0,1,0,55,0.0,0.0
55,0.9750840663909912,0,1,0,56,0.0,0.0
56,0.9734359979629517,0,1,0,57,0.0,0.0
57,0.9731643795967102,0,1,0,58,0.0,0.0
58,0.9730942845344543,0,1,0,59,0.0,0.0
59,0.972729504108429,0,1,0,60,0.0,0.0
60,0.9726811051368713,0,1,0,61,0.0,0.0
61,0.9725503921508789,0,1,0,62,0.0,0.0
62,0.9717229008674622,0,1,0,63,0.0,0.0
63,0.9714941382408142,0,1,0,64,0.0,0.0
64,0.9714818596839905,0,1,0,65,0.0,0.0
65,0.9714763760566711,0,1,0,66,0.0,0.0
66,0.9708395600318909,0,1,0,67,0.0,0.0
67,0.9701253771781921,0,1,0,68,0.0,0.0
68,0.9700908064842224,0,1,0,69,0.0,0.0
69,0.9700251817703247,0,1,0,70,0.0,0.0
70,0.9698972105979919,0,1,0,71,0.0,0.0
71,0.9693283438682556,0,1,0,72,0.0,0.0
72,0.9689141511917114,0,1,0,73,0.0,0.0
73,0.9686907529830933,0,1,0,74,0.0,0.0
74,0.9685515761375427,0,1,0,75,0.0,0.0
75,0.968166708946228,0,1,0,76,0.0,0.0
76,0.9681642651557922,0,1,0,77,0.0,0.0
77,0.9677812457084656,0,1,0,78,0.0,0.0
78,0.9660255908966064,0,1,0,79,0.0,0.0
79,0.9655724763870239,0,1,0,80,0.0,0.0
80,0.9651797413825989,0,1,0,81,0.0,0.0
81,0.9651060104370117,0,1,0,82,0.0,0.0
82,0.9649748206138611,0,1,0,83,0.0,0.0
83,0.9647455215454102,0,1,0,84,0.0,0.0
84,0.964460015296936,0,1,0,85,0.0,0.0
85,0.9643763899803162,0,1,0,86,0.0,0.0
