,Conf,TP,FP,cumTP,cumFP,Precision,Recall
0,0.9951139688491821,1,0,1,0,1.0,0.004329004329004329
1,0.9941262006759644,1,0,2,0,1.0,0.008658008658008658
2,0.993133544921875,0,1,2,1,0.6666666666666666,0.008658008658008658
3,0.9917084574699402,0,1,2,2,0.5,0.008658008658008658
4,0.9912931323051453,1,0,3,2,0.6,0.012987012987012988
5,0.9912005066871643,1,0,4,2,0.6666666666666666,0.017316017316017316
6,0.9911593794822693,1,0,5,2,0.7142857142857143,0.021645021645021644
7,0.9909433722496033,0,1,5,3,0.625,0.021645021645021644
8,0.9907317757606506,0,1,5,4,0.5555555555555556,0.021645021645021644
9,0.9901870489120483,0,1,5,5,0.5,0.021645021645021644
10,0.990123450756073,0,1,5,6,0.45454545454545453,0.021645021645021644
11,0.9897799491882324,1,0,6,6,0.5,0.025974025974025976
12,0.9892390966415405,0,1,6,7,0.46153846153846156,0.025974025974025976
13,0.9887865781784058,0,1,6,8,0.42857142857142855,0.025974025974025976
14,0.9881609678268433,1,0,7,8,0.4666666666666667,0.030303030303030304
15,0.9880298972129822,1,0,8,8,0.5,0.03463203463203463
16,0.9872053861618042,0,1,8,9,0.47058823529411764,0.03463203463203463
17,0.9870649576187134,1,0,9,9,0.5,0.03896103896103896
18,0.9867258071899414,1,0,10,9,0.5263157894736842,0.04329004329004329
19,0.9862732291221619,0,1,10,10,0.5,0.04329004329004329
20,0.9860123991966248,0,1,10,11,0.47619047619047616,0.04329004329004329
21,0.9853807091712952,1,0,11,11,0.5,0.047619047619047616
22,0.9849532842636108,1,0,12,11,0.5217391304347826,0.05194805194805195
23,0.9849326014518738,1,0,13,11,0.5416666666666666,0.05627705627705628
24,0.9849240779876709,0,1,13,12,0.52,0.05627705627705628
25,0.9839497804641724,0,1,13,13,0.5,0.05627705627705628
26,0.9835882186889648,0,1,13,14,0.48148148148148145,0.05627705627705628
27,0.9834898710250854,1,0,14,14,0.5,0.06060606060606061
28,0.9833819270133972,0,1,14,15,0.4827586206896552,0.06060606060606061
29,0.9827940464019775,0,1,14,16,0.4666666666666667,0.06060606060606061
30,0.9825923442840576,0,1,14,17,0.45161290322580644,0.06060606060606061
31,0.9822830557823181,0,1,14,18,0.4375,0.06060606060606061
32,0.9812793731689453,1,0,15,18,0.45454545454545453,0.06493506493506493
33,0.9808602333068848,1,0,16,18,0.47058823529411764,0.06926406926406926
34,0.980850338935852,0,1,16,19,0.45714285714285713,0.06926406926406926
35,0.9805793166160583,0,1,16,20,0.4444444444444444,0.06926406926406926
36,0.9804051518440247,1,0,17,20,0.4594594594594595,0.0735930735930736
37,0.9803388714790344,1,0,18,20,0.47368421052631576,0.07792207792207792
38,0.9801899790763855,1,0,19,20,0.48717948717948717,0.08225108225108226
39,0.9787945747375488,0,1,19,21,0.475,0.08225108225108226
40,0.9783742427825928,0,1,19,22,0.4634146341463415,0.08225108225108226
41,0.9782805442810059,1,0,20,22,0.47619047619047616,0.08658008658008658
42,0.978278636932373,0,1,20,23,0.46511627906976744,0.08658008658008658
43,0.978244960308075,0,1,20,24,0.45454545454545453,0.08658008658008658
44,0.9781892895698547,1,0,21,24,0.4666666666666667,0.09090909090909091
45,0.9773592352867126,0,1,21,25,0.45652173913043476,0.09090909090909091
46,0.9768675565719604,0,1,21,26,0.44680851063829785,0.09090909090909091
47,0.9767820239067078,0,1,21,27,0.4375,0.09090909090909091
48,0.9764857292175293,0,1,21,28,0.42857142857142855,0.09090909090909091
49,0.9763992428779602,0,1,21,29,0.42,0.09090909090909091
50,0.9760718941688538,0,1,21,30,0.4117647058823529,0.09090909090909091
51,0.9759136438369751,0,1,21,31,0.40384615384615385,0.09090909090909091
52,0.9758398532867432,1,0,22,31,0.41509433962264153,0.09523809523809523
53,0.9757645726203918,0,1,22,32,0.4074074074074074,0.09523809523809523
54,0.9751954674720764,0,1,22,33,0.4,0.09523809523809523
55,0.9750840663909912,0,1,22,34,0.39285714285714285,0.09523809523809523
56,0.9734359979629517,0,1,22,35,0.38596491228070173,0.09523809523809523
57,0.9731643795967102,0,1,22,36,0.3793103448275862,0.09523809523809523
58,0.9730942845344543,0,1,22,37,0.3728813559322034,0.09523809523809523
59,0.972729504108429,0,1,22,38,0.36666666666666664,0.09523809523809523
60,0.9726811051368713,0,1,22,39,0.36065573770491804,0.09523809523809523
61,0.9725503921508789,1,0,23,39,0.3709677419354839,0.09956709956709957
62,0.9717229008674622,1,0,24,39,0.38095238095238093,0.1038961038961039
63,0.9714941382408142,0,1,24,40,0.375,0.1038961038961039
64,0.9714818596839905,0,1,24,41,0.36923076923076925,0.1038961038961039
65,0.9714763760566711,0,1,24,42,0.36363636363636365,0.1038961038961039
66,0.9708395600318909,0,1,24,43,0.3582089552238806,0.1038961038961039
67,0.9701253771781921,1,0,25,43,0.36764705882352944,0.10822510822510822
68,0.9700908064842224,1,0,26,43,0.37681159420289856,0.11255411255411256
69,0.9700251817703247,1,0,27,43,0.38571428571428573,0.11688311688311688
70,0.9698972105979919,0,1,27,44,0.38028169014084506,0.11688311688311688
71,0.9693283438682556,0,1,27,45,0.375,0.11688311688311688
72,0.9689141511917114,0,1,27,46,0.3698630136986301,0.11688311688311688
73,0.9686907529830933,0,1,27,47,0.36486486486486486,0.11688311688311688
74,0.9685515761375427,1,0,28,47,0.37333333333333335,0.12121212121212122
75,0.968166708946228,0,1,28,48,0.3684210526315789,0.12121212121212122
76,0.9681642651557922,0,1,28,49,0.36363636363636365,0.12121212121212122
77,0.9677812457084656,0,1,28,50,0.358974358974359,0.12121212121212122
78,0.9660255908966064,0,1,28,51,0.35443037974683544,0.12121212121212122
79,0.9655724763870239,0,1,28,52,0.35,0.12121212121212122
80,0.9651797413825989,0,1,28,53,0.345679012345679,0.12121212121212122
81,0.9651060104370117,0,1,28,54,0.34146341463414637,0.12121212121212122
82,0.9649748206138611,1,0,29,54,0.3493975903614458,0.12554112554112554
83,0.9647455215454102,0,1,29,55,0.34523809523809523,0.12554112554112554
84,0.964460015296936,0,1,29,56,0.3411764705882353,0.12554112554112554
85,0.9643763899803162,0,1,29,57,0.3372093023255814,0.12554112554112554
86,0.9635269045829773,1,0,30,57,0.3448275862068966,0.12987012987012986
87,0.963115930557251,0,1,30,58,0.3409090909090909,0.12987012987012986
88,0.9630213975906372,0,1,30,59,0.33707865168539325,0.12987012987012986
89,0.9627253413200378,1,0,31,59,0.34444444444444444,0.1341991341991342
90,0.9626907706260681,0,1,31,60,0.34065934065934067,0.1341991341991342
91,0.9622884392738342,0,1,31,61,0.33695652173913043,0.1341991341991342
92,0.9618127942085266,0,1,31,62,0.3333333333333333,0.1341991341991342
93,0.9608636498451233,0,1,31,63,0.32978723404255317,0.1341991341991342
94,0.9602463841438293,0,1,31,64,0.3263157894736842,0.1341991341991342
95,0.9600270390510559,0,1,31,65,0.3229166666666667,0.1341991341991342
96,0.9597340226173401,0,1,31,66,0.31958762886597936,0.1341991341991342
97,0.9596837162971497,1,0,32,66,0.32653061224489793,0.13852813852813853
98,0.959169864654541,0,1,32,67,0.32323232323232326,0.13852813852813853
99,0.9590131640434265,1,0,33,67,0.33,0.14285714285714285
100,0.958398163318634,1,0,34,67,0.33663366336633666,0.1471861471861472
101,0.958170473575592,0,1,34,68,0.3333333333333333,0.1471861471861472
102,0.9581542611122131,1,0,35,68,0.33980582524271846,0.15151515151515152
103,0.9579862952232361,1,0,36,68,0.34615384615384615,0.15584415584415584
104,0.9579821228981018,0,1,36,69,0.34285714285714286,0.15584415584415584
105,0.9578903913497925,1,0,37,69,0.3490566037735849,0.16017316017316016
106,0.9578298926353455,0,1,37,70,0.34579439252336447,0.16017316017316016
107,0.9575327038764954,1,0,38,70,0.35185185185185186,0.1645021645021645
108,0.9573721885681152,1,0,39,70,0.3577981651376147,0.16883116883116883
109,0.9565410614013672,0,1,39,71,0.35454545454545455,0.16883116883116883
110,0.9562897086143494,1,0,40,71,0.36036036036036034,0.17316017316017315
111,0.9560192227363586,0,1,40,72,0.35714285714285715,0.17316017316017315
112,0.9557856917381287,0,1,40,73,0.35398230088495575,0.17316017316017315
113,0.955544114112854,0,1,40,74,0.3508771929824561,0.17316017316017315
114,0.9551718831062317,0,1,40,75,0.34782608695652173,0.17316017316017315
115,0.9550374746322632,1,0,41,75,0.35344827586206895,0.1774891774891775
116,0.9549363851547241,1,0,42,75,0.358974358974359,0.18181818181818182
117,0.954860270023346,0,1,42,76,0.3559322033898305,0.18181818181818182
118,0.9548112750053406,1,0,43,76,0.36134453781512604,0.18614718614718614
119,0.9546327590942383,1,0,44,76,0.36666666666666664,0.19047619047619047
