,Conf,TP,FP,cumTP,cumFP,Precision,Recall
0,0.9903244972229004,1,0,1,0,1.0,0.002531645569620253
1,0.9886870384216309,0,1,1,1,0.5,0.002531645569620253
2,0.9866324067115784,0,1,1,2,0.3333333333333333,0.002531645569620253
3,0.9864984750747681,0,1,1,3,0.25,0.002531645569620253
4,0.9855944514274597,1,0,2,3,0.4,0.005063291139240506
5,0.9852832555770874,0,1,2,4,0.3333333333333333,0.005063291139240506
6,0.9834960103034973,0,1,2,5,0.2857142857142857,0.005063291139240506
7,0.9826951622962952,0,1,2,6,0.25,0.005063291139240506
8,0.9804256558418274,1,0,3,6,0.3333333333333333,0.007594936708860759
9,0.979324996471405,0,1,3,7,0.3,0.007594936708860759
10,0.9779860377311707,0,1,3,8,0.2727272727272727,0.007594936708860759
11,0.9765868782997131,0,1,3,9,0.25,0.007594936708860759
12,0.9765380024909973,0,1,3,10,0.23076923076923078,0.007594936708860759
13,0.9762244820594788,0,1,3,11,0.21428571428571427,0.007594936708860759
14,0.9760591983795166,0,1,3,12,0.2,0.007594936708860759
15,0.9715538620948792,0,1,3,13,0.1875,0.007594936708860759
16,0.9706799983978271,1,0,4,13,0.23529411764705882,0.010126582278481013
17,0.9706125259399414,1,0,5,13,0.2777777777777778,0.012658227848101266
18,0.9692057967185974,0,1,5,14,0.2631578947368421,0.012658227848101266
19,0.968761682510376,1,0,6,14,0.3,0.015189873417721518
20,0.9685900807380676,0,1,6,15,0.2857142857142857,0.015189873417721518
21,0.9681878685951233,0,1,6,16,0.2727272727272727,0.015189873417721518
22,0.9681332111358643,0,1,6,17,0.2608695652173913,0.015189873417721518
23,0.9671854376792908,0,1,6,18,0.25,0.015189873417721518
24,0.9654833674430847,0,1,6,19,0.24,0.015189873417721518
25,0.9642011523246765,1,0,7,19,0.2692307692307692,0.017721518987341773
26,0.9639664888381958,0,1,7,20,0.25925925925925924,0.017721518987341773
27,0.9633275270462036,0,1,7,21,0.25,0.017721518987341773
28,0.9622491598129272,0,1,7,22,0.2413793103448276,0.017721518987341773
29,0.9610031247138977,0,1,7,23,0.23333333333333334,0.017721518987341773
30,0.960961103439331,0,1,7,24,0.22580645161290322,0.017721518987341773
31,0.9608398079872131,0,1,7,25,0.21875,0.017721518987341773
32,0.9580726027488708,0,1,7,26,0.21212121212121213,0.017721518987341773
33,0.9576422572135925,0,1,7,27,0.20588235294117646,0.017721518987341773
34,0.9575843214988708,0,1,7,28,0.2,0.017721518987341773
35,0.9575363397598267,0,1,7,29,0.19444444444444445,0.017721518987341773
36,0.9574940204620361,0,1,7,30,0.1891891891891892,0.017721518987341773
37,0.9522047638893127,0,1,7,31,0.18421052631578946,0.017721518987341773
38,0.951190173625946,0,1,7,32,0.1794871794871795,0.017721518987341773
39,0.9492887258529663,0,1,7,33,0.175,0.017721518987341773
40,0.9485694169998169,0,1,7,34,0.17073170731707318,0.017721518987341773
41,0.9485341310501099,0,1,7,35,0.16666666666666666,0.017721518987341773
42,0.9482066631317139,1,0,8,35,0.18604651162790697,0.020253164556962026
43,0.9474495053291321,0,1,8,36,0.18181818181818182,0.020253164556962026
44,0.9447661638259888,0,1,8,37,0.17777777777777778,0.020253164556962026
45,0.9434894323348999,0,1,8,38,0.17391304347826086,0.020253164556962026
46,0.9428302645683289,0,1,8,39,0.1702127659574468,0.020253164556962026
47,0.9425546526908875,0,1,8,40,0.16666666666666666,0.020253164556962026
48,0.9408466219902039,0,1,8,41,0.16326530612244897,0.020253164556962026
49,0.9405078887939453,0,1,8,42,0.16,0.020253164556962026
50,0.9398479461669922,0,1,8,43,0.1568627450980392,0.020253164556962026
51,0.9391263127326965,0,1,8,44,0.15384615384615385,0.020253164556962026
52,0.9378543496131897,0,1,8,45,0.1509433962264151,0.020253164556962026
53,0.9375628232955933,0,1,8,46,0.14814814814814814,0.020253164556962026
54,0.9346468448638916,0,1,8,47,0.14545454545454545,0.020253164556962026
55,0.9344279170036316,0,1,8,48,0.14285714285714285,0.020253164556962026
56,0.9329578280448914,0,1,8,49,0.14035087719298245,0.020253164556962026
57,0.9315372109413147,0,1,8,50,0.13793103448275862,0.020253164556962026
58,0.931348443031311,0,1,8,51,0.13559322033898305,0.020253164556962026
59,0.9311651587486267,0,1,8,52,0.13333333333333333,0.020253164556962026
60,0.9311321973800659,0,1,8,53,0.13114754098360656,0.020253164556962026
61,0.929792046546936,0,1,8,54,0.12903225806451613,0.020253164556962026
62,0.9297882318496704,0,1,8,55,0.12698412698412698,0.020253164556962026
63,0.9295557141304016,0,1,8,56,0.125,0.020253164556962026
64,0.9289867281913757,0,1,8,57,0.12307692307692308,0.020253164556962026
65,0.9280521869659424,0,1,8,58,0.12121212121212122,0.020253164556962026
66,0.9278453588485718,0,1,8,59,0.11940298507462686,0.020253164556962026
67,0.9276160001754761,0,1,8,60,0.11764705882352941,0.020253164556962026
68,0.9268414974212646,0,1,8,61,0.11594202898550725,0.020253164556962026
69,0.9267731308937073,0,1,8,62,0.11428571428571428,0.020253164556962026
70,0.9267640709877014,0,1,8,63,0.11267605633802817,0.020253164556962026
71,0.9266344904899597,0,1,8,64,0.1111111111111111,0.020253164556962026
72,0.9263615608215332,0,1,8,65,0.1095890410958904,0.020253164556962026
73,0.9263192415237427,0,1,8,66,0.10810810810810811,0.020253164556962026
74,0.9233052730560303,0,1,8,67,0.10666666666666667,0.020253164556962026
75,0.9228777289390564,0,1,8,68,0.10526315789473684,0.020253164556962026
76,0.9225456714630127,1,0,9,68,0.11688311688311688,0.02278481012658228
77,0.9224671125411987,0,1,9,69,0.11538461538461539,0.02278481012658228
78,0.9223758578300476,0,1,9,70,0.11392405063291139,0.02278481012658228
79,0.9217245578765869,0,1,9,71,0.1125,0.02278481012658228
80,0.9216127991676331,0,1,9,72,0.1111111111111111,0.02278481012658228
81,0.9198355674743652,0,1,9,73,0.10975609756097561,0.02278481012658228
82,0.917296826839447,0,1,9,74,0.10843373493975904,0.02278481012658228
83,0.9163896441459656,0,1,9,75,0.10714285714285714,0.02278481012658228
84,0.9161337614059448,0,1,9,76,0.10588235294117647,0.02278481012658228
85,0.9154011607170105,0,1,9,77,0.10465116279069768,0.02278481012658228
86,0.9135715961456299,0,1,9,78,0.10344827586206896,0.02278481012658228
87,0.9135690927505493,0,1,9,79,0.10227272727272728,0.02278481012658228
88,0.9134212732315063,0,1,9,80,0.10112359550561797,0.02278481012658228
89,0.9128188490867615,0,1,9,81,0.1,0.02278481012658228
90,0.9118527173995972,0,1,9,82,0.0989010989010989,0.02278481012658228
91,0.9110405445098877,0,1,9,83,0.09782608695652174,0.02278481012658228
92,0.9101338386535645,0,1,9,84,0.0967741935483871,0.02278481012658228
93,0.9098039269447327,0,1,9,85,0.09574468085106383,0.02278481012658228
94,0.9095978736877441,0,1,9,86,0.09473684210526316,0.02278481012658228
95,0.9095132350921631,0,1,9,87,0.09375,0.02278481012658228
96,0.9094928503036499,0,1,9,88,0.09278350515463918,0.02278481012658228
97,0.909151017665863,0,1,9,89,0.09183673469387756,0.02278481012658228
98,0.9086447954177856,0,1,9,90,0.09090909090909091,0.02278481012658228
99,0.9051218628883362,0,1,9,91,0.09,0.02278481012658228
100,0.9043785929679871,0,1,9,92,0.0891089108910891,0.02278481012658228
101,0.9040010571479797,0,1,9,93,0.08823529411764706,0.02278481012658228
102,0.9035269618034363,0,1,9,94,0.08737864077669903,0.02278481012658228
103,0.903253972530365,0,1,9,95,0.08653846153846154,0.02278481012658228
104,0.9020557403564453,0,1,9,96,0.08571428571428572,0.02278481012658228
105,0.9018511176109314,0,1,9,97,0.08490566037735849,0.02278481012658228
106,0.901614248752594,0,1,9,98,0.08411214953271028,0.02278481012658228
107,0.901259183883667,0,1,9,99,0.08333333333333333,0.02278481012658228
108,0.900967001914978,0,1,9,100,0.08256880733944955,0.02278481012658228
109,0.9009125828742981,0,1,9,101,0.08181818181818182,0.02278481012658228
110,0.9008467793464661,0,1,9,102,0.08108108108108109,0.02278481012658228
111,0.9007583856582642,0,1,9,103,0.08035714285714286,0.02278481012658228
112,0.8988487720489502,0,1,9,104,0.07964601769911504,0.02278481012658228
113,0.8971933722496033,0,1,9,105,0.07894736842105263,0.02278481012658228
114,0.8951573371887207,0,1,9,106,0.0782608695652174,0.02278481012658228
115,0.895083487033844,0,1,9,107,0.07758620689655173,0.02278481012658228
116,0.8948180675506592,0,1,9,108,0.07692307692307693,0.02278481012658228
117,0.8943753838539124,0,1,9,109,0.07627118644067797,0.02278481012658228
118,0.8937900066375732,0,1,9,110,0.07563025210084033,0.02278481012658228
119,0.8932667970657349,0,1,9,111,0.075,0.02278481012658228
120,0.8930255770683289,0,1,9,112,0.0743801652892562,0.02278481012658228
121,0.8924001455307007,0,1,9,113,0.07377049180327869,0.02278481012658228
122,0.8908290863037109,0,1,9,114,0.07317073170731707,0.02278481012658228
123,0.8902285099029541,0,1,9,115,0.07258064516129033,0.02278481012658228
124,0.8896360397338867,0,1,9,116,0.072,0.02278481012658228
125,0.8896093964576721,0,1,9,117,0.07142857142857142,0.02278481012658228
126,0.889570415019989,0,1,9,118,0.07086614173228346,0.02278481012658228
127,0.8892810940742493,0,1,9,119,0.0703125,0.02278481012658228
128,0.8891209363937378,0,1,9,120,0.06976744186046512,0.02278481012658228
129,0.8879644274711609,0,1,9,121,0.06923076923076923,0.02278481012658228
130,0.8874139785766602,0,1,9,122,0.06870229007633588,0.02278481012658228
131,0.8861305713653564,0,1,9,123,0.06818181818181818,0.02278481012658228
132,0.8858868479728699,0,1,9,124,0.06766917293233082,0.02278481012658228
133,0.8850261569023132,0,1,9,125,0.06716417910447761,0.02278481012658228
134,0.8850198984146118,0,1,9,126,0.06666666666666667,0.02278481012658228
135,0.8846582174301147,0,1,9,127,0.0661764705882353,0.02278481012658228
136,0.884187638759613,0,1,9,128,0.06569343065693431,0.02278481012658228
137,0.884036123752594,0,1,9,129,0.06521739130434782,0.02278481012658228
138,0.8817607760429382,0,1,9,130,0.06474820143884892,0.02278481012658228
139,0.8816689252853394,0,1,9,131,0.06428571428571428,0.02278481012658228
140,0.8808065056800842,0,1,9,132,0.06382978723404255,0.02278481012658228
141,0.8805698752403259,0,1,9,133,0.06338028169014084,0.02278481012658228
142,0.8801059722900391,0,1,9,134,0.06293706293706294,0.02278481012658228
143,0.8795997500419617,0,1,9,135,0.0625,0.02278481012658228
144,0.8795149922370911,0,1,9,136,0.06206896551724138,0.02278481012658228
145,0.879167914390564,0,1,9,137,0.06164383561643835,0.02278481012658228
146,0.8791453242301941,0,1,9,138,0.061224489795918366,0.02278481012658228
147,0.8781955242156982,0,1,9,139,0.060810810810810814,0.02278481012658228
148,0.8776564002037048,0,1,9,140,0.06040268456375839,0.02278481012658228
149,0.8765775561332703,0,1,9,141,0.06,0.02278481012658228
150,0.8761425018310547,0,1,9,142,0.059602649006622516,0.02278481012658228
151,0.8758465647697449,0,1,9,143,0.05921052631578947,0.02278481012658228
152,0.8751594424247742,0,1,9,144,0.058823529411764705,0.02278481012658228
153,0.8746627569198608,0,1,9,145,0.05844155844155844,0.02278481012658228
154,0.874108076095581,0,1,9,146,0.05806451612903226,0.02278481012658228
155,0.8739120364189148,0,1,9,147,0.057692307692307696,0.02278481012658228
156,0.8732231855392456,0,1,9,148,0.05732484076433121,0.02278481012658228
