,Conf,TP,FP,cumTP,cumFP,Precision,Recall
0,0.9903244972229004,0,1,0,1,0.0,0.0
1,0.9886870384216309,0,1,0,2,0.0,0.0
2,0.9866324067115784,0,1,0,3,0.0,0.0
3,0.9864984750747681,0,1,0,4,0.0,0.0
4,0.9855944514274597,1,0,1,4,0.2,0.0030864197530864196
5,0.9852832555770874,0,1,1,5,0.16666666666666666,0.0030864197530864196
6,0.9834960103034973,0,1,1,6,0.14285714285714285,0.0030864197530864196
7,0.9826951622962952,0,1,1,7,0.125,0.0030864197530864196
8,0.9804256558418274,0,1,1,8,0.1111111111111111,0.0030864197530864196
9,0.979324996471405,1,0,2,8,0.2,0.006172839506172839
10,0.9779860377311707,1,0,3,8,0.2727272727272727,0.009259259259259259
11,0.9765868782997131,0,1,3,9,0.25,0.009259259259259259
12,0.9765380024909973,1,0,4,9,0.3076923076923077,0.012345679012345678
13,0.9762244820594788,0,1,4,10,0.2857142857142857,0.012345679012345678
14,0.9760591983795166,0,1,4,11,0.26666666666666666,0.012345679012345678
15,0.9715538620948792,0,1,4,12,0.25,0.012345679012345678
16,0.9706799983978271,1,0,5,12,0.29411764705882354,0.015432098765432098
17,0.9706125259399414,1,0,6,12,0.3333333333333333,0.018518518518518517
18,0.9692057967185974,1,0,7,12,0.3684210526315789,0.021604938271604937
19,0.968761682510376,1,0,8,12,0.4,0.024691358024691357
20,0.9685900807380676,0,1,8,13,0.38095238095238093,0.024691358024691357
21,0.9681878685951233,0,1,8,14,0.36363636363636365,0.024691358024691357
22,0.9681332111358643,0,1,8,15,0.34782608695652173,0.024691358024691357
23,0.9671854376792908,0,1,8,16,0.3333333333333333,0.024691358024691357
24,0.9654833674430847,0,1,8,17,0.32,0.024691358024691357
25,0.9642011523246765,1,0,9,17,0.34615384615384615,0.027777777777777776
26,0.9639664888381958,1,0,10,17,0.37037037037037035,0.030864197530864196
27,0.9633275270462036,0,1,10,18,0.35714285714285715,0.030864197530864196
28,0.9622491598129272,0,1,10,19,0.3448275862068966,0.030864197530864196
29,0.9610031247138977,0,1,10,20,0.3333333333333333,0.030864197530864196
30,0.960961103439331,0,1,10,21,0.3225806451612903,0.030864197530864196
31,0.9608398079872131,0,1,10,22,0.3125,0.030864197530864196
32,0.9580726027488708,0,1,10,23,0.30303030303030304,0.030864197530864196
33,0.9576422572135925,0,1,10,24,0.29411764705882354,0.030864197530864196
34,0.9575843214988708,0,1,10,25,0.2857142857142857,0.030864197530864196
35,0.9575363397598267,0,1,10,26,0.2777777777777778,0.030864197530864196
36,0.9574940204620361,0,1,10,27,0.2702702702702703,0.030864197530864196
37,0.9522047638893127,0,1,10,28,0.2631578947368421,0.030864197530864196
38,0.951190173625946,0,1,10,29,0.2564102564102564,0.030864197530864196
39,0.9492887258529663,1,0,11,29,0.275,0.033950617283950615
40,0.9485694169998169,1,0,12,29,0.2926829268292683,0.037037037037037035
41,0.9485341310501099,0,1,12,30,0.2857142857142857,0.037037037037037035
42,0.9482066631317139,1,0,13,30,0.3023255813953488,0.040123456790123455
43,0.9474495053291321,1,0,14,30,0.3181818181818182,0.043209876543209874
44,0.9447661638259888,1,0,15,30,0.3333333333333333,0.046296296296296294
45,0.9434894323348999,0,1,15,31,0.32608695652173914,0.046296296296296294
46,0.9428302645683289,0,1,15,32,0.3191489361702128,0.046296296296296294
47,0.9425546526908875,0,1,15,33,0.3125,0.046296296296296294
48,0.9408466219902039,0,1,15,34,0.30612244897959184,0.046296296296296294
49,0.9405078887939453,0,1,15,35,0.3,0.046296296296296294
50,0.9398479461669922,0,1,15,36,0.29411764705882354,0.046296296296296294
51,0.9391263127326965,0,1,15,37,0.28846153846153844,0.046296296296296294
52,0.9378543496131897,1,0,16,37,0.3018867924528302,0.04938271604938271
53,0.9375628232955933,0,1,16,38,0.2962962962962963,0.04938271604938271
54,0.9346468448638916,0,1,16,39,0.2909090909090909,0.04938271604938271
55,0.9344279170036316,0,1,16,40,0.2857142857142857,0.04938271604938271
56,0.9329578280448914,0,1,16,41,0.2807017543859649,0.04938271604938271
57,0.9315372109413147,0,1,16,42,0.27586206896551724,0.04938271604938271
58,0.931348443031311,1,0,17,42,0.288135593220339,0.05246913580246913
59,0.9311651587486267,0,1,17,43,0.2833333333333333,0.05246913580246913
60,0.9311321973800659,0,1,17,44,0.2786885245901639,0.05246913580246913
61,0.929792046546936,1,0,18,44,0.2903225806451613,0.05555555555555555
62,0.9297882318496704,0,1,18,45,0.2857142857142857,0.05555555555555555
63,0.9295557141304016,0,1,18,46,0.28125,0.05555555555555555
64,0.9289867281913757,0,1,18,47,0.27692307692307694,0.05555555555555555
65,0.9280521869659424,0,1,18,48,0.2727272727272727,0.05555555555555555
66,0.9278453588485718,1,0,19,48,0.2835820895522388,0.05864197530864197
67,0.9276160001754761,0,1,19,49,0.27941176470588236,0.05864197530864197
68,0.9268414974212646,0,1,19,50,0.2753623188405797,0.05864197530864197
69,0.9267731308937073,0,1,19,51,0.2714285714285714,0.05864197530864197
70,0.9267640709877014,0,1,19,52,0.2676056338028169,0.05864197530864197
71,0.9266344904899597,0,1,19,53,0.2638888888888889,0.05864197530864197
72,0.9263615608215332,0,1,19,54,0.2602739726027397,0.05864197530864197
73,0.9263192415237427,1,0,20,54,0.2702702702702703,0.06172839506172839
74,0.9233052730560303,0,1,20,55,0.26666666666666666,0.06172839506172839
75,0.9228777289390564,0,1,20,56,0.2631578947368421,0.06172839506172839
76,0.9225456714630127,1,0,21,56,0.2727272727272727,0.06481481481481481
77,0.9224671125411987,0,1,21,57,0.2692307692307692,0.06481481481481481
78,0.9223758578300476,0,1,21,58,0.26582278481012656,0.06481481481481481
79,0.9217245578765869,0,1,21,59,0.2625,0.06481481481481481
80,0.9216127991676331,0,1,21,60,0.25925925925925924,0.06481481481481481
81,0.9198355674743652,0,1,21,61,0.25609756097560976,0.06481481481481481
82,0.917296826839447,0,1,21,62,0.25301204819277107,0.06481481481481481
83,0.9163896441459656,1,0,22,62,0.2619047619047619,0.06790123456790123
84,0.9161337614059448,0,1,22,63,0.25882352941176473,0.06790123456790123
85,0.9154011607170105,0,1,22,64,0.2558139534883721,0.06790123456790123
86,0.9135715961456299,0,1,22,65,0.25287356321839083,0.06790123456790123
87,0.9135690927505493,0,1,22,66,0.25,0.06790123456790123
88,0.9134212732315063,0,1,22,67,0.24719101123595505,0.06790123456790123
89,0.9128188490867615,0,1,22,68,0.24444444444444444,0.06790123456790123
90,0.9118527173995972,0,1,22,69,0.24175824175824176,0.06790123456790123
91,0.9110405445098877,0,1,22,70,0.2391304347826087,0.06790123456790123
92,0.9101338386535645,0,1,22,71,0.23655913978494625,0.06790123456790123
93,0.9098039269447327,0,1,22,72,0.23404255319148937,0.06790123456790123
94,0.9095978736877441,0,1,22,73,0.23157894736842105,0.06790123456790123
95,0.9095132350921631,1,0,23,73,0.23958333333333334,0.07098765432098765
96,0.9094928503036499,1,0,24,73,0.24742268041237114,0.07407407407407407
97,0.909151017665863,0,1,24,74,0.24489795918367346,0.07407407407407407
98,0.9086447954177856,0,1,24,75,0.24242424242424243,0.07407407407407407
99,0.9051218628883362,0,1,24,76,0.24,0.07407407407407407
100,0.9043785929679871,0,1,24,77,0.2376237623762376,0.07407407407407407
101,0.9040010571479797,1,0,25,77,0.24509803921568626,0.07716049382716049
102,0.9035269618034363,0,1,25,78,0.24271844660194175,0.07716049382716049
103,0.903253972530365,0,1,25,79,0.2403846153846154,0.07716049382716049
104,0.9020557403564453,1,0,26,79,0.24761904761904763,0.08024691358024691
105,0.9018511176109314,0,1,26,80,0.24528301886792453,0.08024691358024691
106,0.901614248752594,0,1,26,81,0.24299065420560748,0.08024691358024691
107,0.901259183883667,0,1,26,82,0.24074074074074073,0.08024691358024691
108,0.900967001914978,0,1,26,83,0.23853211009174313,0.08024691358024691
109,0.9009125828742981,0,1,26,84,0.23636363636363636,0.08024691358024691
110,0.9008467793464661,0,1,26,85,0.23423423423423423,0.08024691358024691
111,0.9007583856582642,0,1,26,86,0.23214285714285715,0.08024691358024691
112,0.8988487720489502,0,1,26,87,0.23008849557522124,0.08024691358024691
113,0.8971933722496033,0,1,26,88,0.22807017543859648,0.08024691358024691
114,0.8951573371887207,0,1,26,89,0.22608695652173913,0.08024691358024691
115,0.895083487033844,0,1,26,90,0.22413793103448276,0.08024691358024691
