,Conf,TP,FP,cumTP,cumFP,Precision,Recall
0,0.9903244972229004,1,0,1,0,1.0,0.0030864197530864196
1,0.9886870384216309,1,0,2,0,1.0,0.006172839506172839
2,0.9866324067115784,1,0,3,0,1.0,0.009259259259259259
3,0.9864984750747681,0,1,3,1,0.75,0.009259259259259259
4,0.9855944514274597,1,0,4,1,0.8,0.012345679012345678
5,0.9852832555770874,0,1,4,2,0.6666666666666666,0.012345679012345678
6,0.9834960103034973,0,1,4,3,0.5714285714285714,0.012345679012345678
7,0.9826951622962952,1,0,5,3,0.625,0.015432098765432098
8,0.9804256558418274,1,0,6,3,0.6666666666666666,0.018518518518518517
9,0.979324996471405,1,0,7,3,0.7,0.021604938271604937
10,0.9779860377311707,1,0,8,3,0.7272727272727273,0.024691358024691357
11,0.9765868782997131,1,0,9,3,0.75,0.027777777777777776
12,0.9765380024909973,1,0,10,3,0.7692307692307693,0.030864197530864196
13,0.9762244820594788,0,1,10,4,0.7142857142857143,0.030864197530864196
14,0.9760591983795166,1,0,11,4,0.7333333333333333,0.033950617283950615
15,0.9715538620948792,1,0,12,4,0.75,0.037037037037037035
16,0.9706799983978271,1,0,13,4,0.7647058823529411,0.040123456790123455
17,0.9706125259399414,1,0,14,4,0.7777777777777778,0.043209876543209874
18,0.9692057967185974,1,0,15,4,0.7894736842105263,0.046296296296296294
19,0.968761682510376,1,0,16,4,0.8,0.04938271604938271
20,0.9685900807380676,0,1,16,5,0.7619047619047619,0.04938271604938271
21,0.9681878685951233,1,0,17,5,0.7727272727272727,0.05246913580246913
22,0.9681332111358643,1,0,18,5,0.782608695652174,0.05555555555555555
23,0.9671854376792908,0,1,18,6,0.75,0.05555555555555555
24,0.9654833674430847,1,0,19,6,0.76,0.05864197530864197
25,0.9642011523246765,1,0,20,6,0.7692307692307693,0.06172839506172839
26,0.9639664888381958,1,0,21,6,0.7777777777777778,0.06481481481481481
27,0.9633275270462036,0,1,21,7,0.75,0.06481481481481481
28,0.9622491598129272,0,1,21,8,0.7241379310344828,0.06481481481481481
29,0.9610031247138977,0,1,21,9,0.7,0.06481481481481481
30,0.960961103439331,1,0,22,9,0.7096774193548387,0.06790123456790123
31,0.9608398079872131,1,0,23,9,0.71875,0.07098765432098765
32,0.9580726027488708,0,1,23,10,0.696969696969697,0.07098765432098765
33,0.9576422572135925,1,0,24,10,0.7058823529411765,0.07407407407407407
34,0.9575843214988708,1,0,25,10,0.7142857142857143,0.07716049382716049
35,0.9575363397598267,1,0,26,10,0.7222222222222222,0.08024691358024691
36,0.9574940204620361,1,0,27,10,0.7297297297297297,0.08333333333333333
37,0.9522047638893127,1,0,28,10,0.7368421052631579,0.08641975308641975
38,0.951190173625946,1,0,29,10,0.7435897435897436,0.08950617283950617
39,0.9492887258529663,1,0,30,10,0.75,0.09259259259259259
40,0.9485694169998169,1,0,31,10,0.7560975609756098,0.09567901234567901
41,0.9485341310501099,0,1,31,11,0.7380952380952381,0.09567901234567901
42,0.9482066631317139,1,0,32,11,0.7441860465116279,0.09876543209876543
43,0.9474495053291321,1,0,33,11,0.75,0.10185185185185185
44,0.9447661638259888,1,0,34,11,0.7555555555555555,0.10493827160493827
45,0.9434894323348999,1,0,35,11,0.7608695652173914,0.10802469135802469
46,0.9428302645683289,1,0,36,11,0.7659574468085106,0.1111111111111111
47,0.9425546526908875,0,1,36,12,0.75,0.1111111111111111
48,0.9408466219902039,0,1,36,13,0.7346938775510204,0.1111111111111111
49,0.9405078887939453,0,1,36,14,0.72,0.1111111111111111
50,0.9398479461669922,0,1,36,15,0.7058823529411765,0.1111111111111111
51,0.9391263127326965,0,1,36,16,0.6923076923076923,0.1111111111111111
52,0.9378543496131897,1,0,37,16,0.6981132075471698,0.11419753086419752
53,0.9375628232955933,1,0,38,16,0.7037037037037037,0.11728395061728394
54,0.9346468448638916,0,1,38,17,0.6909090909090909,0.11728395061728394
55,0.9344279170036316,0,1,38,18,0.6785714285714286,0.11728395061728394
56,0.9329578280448914,0,1,38,19,0.6666666666666666,0.11728395061728394
57,0.9315372109413147,0,1,38,20,0.6551724137931034,0.11728395061728394
58,0.931348443031311,1,0,39,20,0.6610169491525424,0.12037037037037036
59,0.9311651587486267,0,1,39,21,0.65,0.12037037037037036
60,0.9311321973800659,0,1,39,22,0.639344262295082,0.12037037037037036
61,0.929792046546936,1,0,40,22,0.6451612903225806,0.12345679012345678
62,0.9297882318496704,0,1,40,23,0.6349206349206349,0.12345679012345678
63,0.9295557141304016,1,0,41,23,0.640625,0.12654320987654322
64,0.9289867281913757,1,0,42,23,0.6461538461538462,0.12962962962962962
65,0.9280521869659424,1,0,43,23,0.6515151515151515,0.13271604938271606
66,0.9278453588485718,1,0,44,23,0.6567164179104478,0.13580246913580246
67,0.9276160001754761,0,1,44,24,0.6470588235294118,0.13580246913580246
68,0.9268414974212646,1,0,45,24,0.6521739130434783,0.1388888888888889
69,0.9267731308937073,0,1,45,25,0.6428571428571429,0.1388888888888889
70,0.9267640709877014,1,0,46,25,0.647887323943662,0.1419753086419753
71,0.9266344904899597,0,1,46,26,0.6388888888888888,0.1419753086419753
72,0.9263615608215332,0,1,46,27,0.6301369863013698,0.1419753086419753
73,0.9263192415237427,1,0,47,27,0.6351351351351351,0.14506172839506173
74,0.9233052730560303,0,1,47,28,0.6266666666666667,0.14506172839506173
