,Conf,TP,FP,cumTP,cumFP,Precision,Recall
0,0.9903244972229004,1,0,1,0,1.0,0.003861003861003861
1,0.9886870384216309,0,1,1,1,0.5,0.003861003861003861
2,0.9866324067115784,0,1,1,2,0.3333333333333333,0.003861003861003861
3,0.9864984750747681,0,1,1,3,0.25,0.003861003861003861
4,0.9855944514274597,1,0,2,3,0.4,0.007722007722007722
5,0.9852832555770874,0,1,2,4,0.3333333333333333,0.007722007722007722
6,0.9834960103034973,0,1,2,5,0.2857142857142857,0.007722007722007722
7,0.9826951622962952,0,1,2,6,0.25,0.007722007722007722
8,0.9804256558418274,1,0,3,6,0.3333333333333333,0.011583011583011582
9,0.979324996471405,0,1,3,7,0.3,0.011583011583011582
10,0.9779860377311707,1,0,4,7,0.36363636363636365,0.015444015444015444
11,0.9765868782997131,0,1,4,8,0.3333333333333333,0.015444015444015444
12,0.9765380024909973,1,0,5,8,0.38461538461538464,0.019305019305019305
13,0.9762244820594788,0,1,5,9,0.35714285714285715,0.019305019305019305
14,0.9760591983795166,0,1,5,10,0.3333333333333333,0.019305019305019305
15,0.9715538620948792,0,1,5,11,0.3125,0.019305019305019305
16,0.9706799983978271,0,1,5,12,0.29411764705882354,0.019305019305019305
17,0.9706125259399414,0,1,5,13,0.2777777777777778,0.019305019305019305
18,0.9692057967185974,1,0,6,13,0.3157894736842105,0.023166023166023165
19,0.968761682510376,1,0,7,13,0.35,0.02702702702702703
20,0.9685900807380676,0,1,7,14,0.3333333333333333,0.02702702702702703
21,0.9681878685951233,0,1,7,15,0.3181818181818182,0.02702702702702703
22,0.9681332111358643,1,0,8,15,0.34782608695652173,0.03088803088803089
23,0.9671854376792908,0,1,8,16,0.3333333333333333,0.03088803088803089
24,0.9654833674430847,0,1,8,17,0.32,0.03088803088803089
25,0.9642011523246765,1,0,9,17,0.34615384615384615,0.03474903474903475
26,0.9639664888381958,0,1,9,18,0.3333333333333333,0.03474903474903475
27,0.9633275270462036,0,1,9,19,0.32142857142857145,0.03474903474903475
28,0.9622491598129272,0,1,9,20,0.3103448275862069,0.03474903474903475
29,0.9610031247138977,0,1,9,21,0.3,0.03474903474903475
30,0.960961103439331,0,1,9,22,0.2903225806451613,0.03474903474903475
31,0.9608398079872131,0,1,9,23,0.28125,0.03474903474903475
32,0.9580726027488708,0,1,9,24,0.2727272727272727,0.03474903474903475
