,Conf,TP,FP,cumTP,cumFP,Precision,Recall
0,0.9951139688491821,1,0,1,0,1.0,0.004329004329004329
1,0.9941262006759644,1,0,2,0,1.0,0.008658008658008658
2,0.993133544921875,0,1,2,1,0.6666666666666666,0.008658008658008658
3,0.9917084574699402,0,1,2,2,0.5,0.008658008658008658
4,0.9912931323051453,1,0,3,2,0.6,0.012987012987012988
5,0.9912005066871643,1,0,4,2,0.6666666666666666,0.017316017316017316
6,0.9911593794822693,1,0,5,2,0.7142857142857143,0.021645021645021644
7,0.9909433722496033,0,1,5,3,0.625,0.021645021645021644
8,0.9907317757606506,0,1,5,4,0.5555555555555556,0.021645021645021644
9,0.9901870489120483,1,0,6,4,0.6,0.025974025974025976
10,0.990123450756073,0,1,6,5,0.5454545454545454,0.025974025974025976
11,0.9897799491882324,1,0,7,5,0.5833333333333334,0.030303030303030304
12,0.9892390966415405,0,1,7,6,0.5384615384615384,0.030303030303030304
13,0.9887865781784058,0,1,7,7,0.5,0.030303030303030304
14,0.9881609678268433,1,0,8,7,0.5333333333333333,0.03463203463203463
15,0.9880298972129822,1,0,9,7,0.5625,0.03896103896103896
16,0.9872053861618042,0,1,9,8,0.5294117647058824,0.03896103896103896
17,0.9870649576187134,1,0,10,8,0.5555555555555556,0.04329004329004329
18,0.9867258071899414,1,0,11,8,0.5789473684210527,0.047619047619047616
19,0.9862732291221619,0,1,11,9,0.55,0.047619047619047616
20,0.9860123991966248,0,1,11,10,0.5238095238095238,0.047619047619047616
21,0.9853807091712952,1,0,12,10,0.5454545454545454,0.05194805194805195
22,0.9849532842636108,1,0,13,10,0.5652173913043478,0.05627705627705628
23,0.9849326014518738,1,0,14,10,0.5833333333333334,0.06060606060606061
24,0.9849240779876709,0,1,14,11,0.56,0.06060606060606061
25,0.9839497804641724,0,1,14,12,0.5384615384615384,0.06060606060606061
26,0.9835882186889648,0,1,14,13,0.5185185185185185,0.06060606060606061
27,0.9834898710250854,1,0,15,13,0.5357142857142857,0.06493506493506493
28,0.9833819270133972,0,1,15,14,0.5172413793103449,0.06493506493506493
29,0.9827940464019775,0,1,15,15,0.5,0.06493506493506493
30,0.9825923442840576,0,1,15,16,0.4838709677419355,0.06493506493506493
31,0.9822830557823181,0,1,15,17,0.46875,0.06493506493506493
32,0.9812793731689453,1,0,16,17,0.48484848484848486,0.06926406926406926
33,0.9808602333068848,1,0,17,17,0.5,0.0735930735930736
34,0.980850338935852,0,1,17,18,0.4857142857142857,0.0735930735930736
35,0.9805793166160583,0,1,17,19,0.4722222222222222,0.0735930735930736
36,0.9804051518440247,1,0,18,19,0.4864864864864865,0.07792207792207792
37,0.9803388714790344,1,0,19,19,0.5,0.08225108225108226
38,0.9801899790763855,1,0,20,19,0.5128205128205128,0.08658008658008658
39,0.9787945747375488,0,1,20,20,0.5,0.08658008658008658
40,0.9783742427825928,0,1,20,21,0.4878048780487805,0.08658008658008658
41,0.9782805442810059,1,0,21,21,0.5,0.09090909090909091
42,0.978278636932373,0,1,21,22,0.4883720930232558,0.09090909090909091
43,0.978244960308075,0,1,21,23,0.4772727272727273,0.09090909090909091
44,0.9781892895698547,1,0,22,23,0.4888888888888889,0.09523809523809523
45,0.9773592352867126,0,1,22,24,0.4782608695652174,0.09523809523809523
46,0.9768675565719604,0,1,22,25,0.46808510638297873,0.09523809523809523
47,0.9767820239067078,0,1,22,26,0.4583333333333333,0.09523809523809523
48,0.9764857292175293,0,1,22,27,0.4489795918367347,0.09523809523809523
49,0.9763992428779602,0,1,22,28,0.44,0.09523809523809523
50,0.9760718941688538,0,1,22,29,0.43137254901960786,0.09523809523809523
51,0.9759136438369751,0,1,22,30,0.4230769230769231,0.09523809523809523
52,0.9758398532867432,1,0,23,30,0.4339622641509434,0.09956709956709957
53,0.9757645726203918,0,1,23,31,0.42592592592592593,0.09956709956709957
54,0.9751954674720764,0,1,23,32,0.41818181818181815,0.09956709956709957
55,0.9750840663909912,0,1,23,33,0.4107142857142857,0.09956709956709957
56,0.9734359979629517,0,1,23,34,0.40350877192982454,0.09956709956709957
57,0.9731643795967102,0,1,23,35,0.39655172413793105,0.09956709956709957
58,0.9730942845344543,0,1,23,36,0.3898305084745763,0.09956709956709957
59,0.972729504108429,0,1,23,37,0.38333333333333336,0.09956709956709957
60,0.9726811051368713,0,1,23,38,0.3770491803278688,0.09956709956709957
61,0.9725503921508789,1,0,24,38,0.3870967741935484,0.1038961038961039
62,0.9717229008674622,1,0,25,38,0.3968253968253968,0.10822510822510822
63,0.9714941382408142,0,1,25,39,0.390625,0.10822510822510822
64,0.9714818596839905,0,1,25,40,0.38461538461538464,0.10822510822510822
65,0.9714763760566711,0,1,25,41,0.3787878787878788,0.10822510822510822
66,0.9708395600318909,0,1,25,42,0.373134328358209,0.10822510822510822
67,0.9701253771781921,1,0,26,42,0.38235294117647056,0.11255411255411256
68,0.9700908064842224,1,0,27,42,0.391304347826087,0.11688311688311688
69,0.9700251817703247,1,0,28,42,0.4,0.12121212121212122
70,0.9698972105979919,0,1,28,43,0.39436619718309857,0.12121212121212122
71,0.9693283438682556,0,1,28,44,0.3888888888888889,0.12121212121212122
72,0.9689141511917114,0,1,28,45,0.3835616438356164,0.12121212121212122
73,0.9686907529830933,0,1,28,46,0.3783783783783784,0.12121212121212122
74,0.9685515761375427,1,0,29,46,0.38666666666666666,0.12554112554112554
75,0.968166708946228,0,1,29,47,0.3815789473684211,0.12554112554112554
76,0.9681642651557922,0,1,29,48,0.37662337662337664,0.12554112554112554
77,0.9677812457084656,0,1,29,49,0.3717948717948718,0.12554112554112554
78,0.9660255908966064,0,1,29,50,0.3670886075949367,0.12554112554112554
79,0.9655724763870239,0,1,29,51,0.3625,0.12554112554112554
80,0.9651797413825989,0,1,29,52,0.35802469135802467,0.12554112554112554
81,0.9651060104370117,0,1,29,53,0.35365853658536583,0.12554112554112554
82,0.9649748206138611,1,0,30,53,0.3614457831325301,0.12987012987012986
83,0.9647455215454102,0,1,30,54,0.35714285714285715,0.12987012987012986
84,0.964460015296936,0,1,30,55,0.35294117647058826,0.12987012987012986
85,0.9643763899803162,0,1,30,56,0.3488372093023256,0.12987012987012986
86,0.9635269045829773,1,0,31,56,0.3563218390804598,0.1341991341991342
87,0.963115930557251,0,1,31,57,0.3522727272727273,0.1341991341991342
88,0.9630213975906372,0,1,31,58,0.34831460674157305,0.1341991341991342
89,0.9627253413200378,1,0,32,58,0.35555555555555557,0.13852813852813853
90,0.9626907706260681,0,1,32,59,0.3516483516483517,0.13852813852813853
91,0.9622884392738342,0,1,32,60,0.34782608695652173,0.13852813852813853
92,0.9618127942085266,1,0,33,60,0.3548387096774194,0.14285714285714285
93,0.9608636498451233,0,1,33,61,0.35106382978723405,0.14285714285714285
94,0.9602463841438293,0,1,33,62,0.3473684210526316,0.14285714285714285
95,0.9600270390510559,1,0,34,62,0.3541666666666667,0.1471861471861472
96,0.9597340226173401,0,1,34,63,0.35051546391752575,0.1471861471861472
97,0.9596837162971497,1,0,35,63,0.35714285714285715,0.15151515151515152
98,0.959169864654541,1,0,36,63,0.36363636363636365,0.15584415584415584
99,0.9590131640434265,1,0,37,63,0.37,0.16017316017316016
100,0.958398163318634,1,0,38,63,0.37623762376237624,0.1645021645021645
101,0.958170473575592,1,0,39,63,0.38235294117647056,0.16883116883116883
102,0.9581542611122131,1,0,40,63,0.3883495145631068,0.17316017316017315
103,0.9579862952232361,1,0,41,63,0.3942307692307692,0.1774891774891775
104,0.9579821228981018,0,1,41,64,0.3904761904761905,0.1774891774891775
105,0.9578903913497925,1,0,42,64,0.39622641509433965,0.18181818181818182
106,0.9578298926353455,0,1,42,65,0.3925233644859813,0.18181818181818182
107,0.9575327038764954,1,0,43,65,0.39814814814814814,0.18614718614718614
108,0.9573721885681152,1,0,44,65,0.4036697247706422,0.19047619047619047
109,0.9565410614013672,0,1,44,66,0.4,0.19047619047619047
110,0.9562897086143494,1,0,45,66,0.40540540540540543,0.19480519480519481
111,0.9560192227363586,0,1,45,67,0.4017857142857143,0.19480519480519481
112,0.9557856917381287,1,0,46,67,0.40707964601769914,0.19913419913419914
113,0.955544114112854,0,1,46,68,0.40350877192982454,0.19913419913419914
114,0.9551718831062317,0,1,46,69,0.4,0.19913419913419914
115,0.9550374746322632,1,0,47,69,0.4051724137931034,0.20346320346320346
116,0.9549363851547241,1,0,48,69,0.41025641025641024,0.2077922077922078
117,0.954860270023346,0,1,48,70,0.4067796610169492,0.2077922077922078
118,0.9548112750053406,1,0,49,70,0.4117647058823529,0.21212121212121213
119,0.9546327590942383,1,0,50,70,0.4166666666666667,0.21645021645021645
