,Conf,TP,FP,cumTP,cumFP,Precision,Recall
0,0.9951139688491821,1,0,1,0,1.0,0.008264462809917356
1,0.9941262006759644,0,1,1,1,0.5,0.008264462809917356
2,0.993133544921875,0,1,1,2,0.3333333333333333,0.008264462809917356
3,0.9917084574699402,0,1,1,3,0.25,0.008264462809917356
4,0.9912931323051453,1,0,2,3,0.4,0.01652892561983471
5,0.9912005066871643,1,0,3,3,0.5,0.024793388429752067
6,0.9911593794822693,0,1,3,4,0.42857142857142855,0.024793388429752067
7,0.9909433722496033,0,1,3,5,0.375,0.024793388429752067
8,0.9907317757606506,0,1,3,6,0.3333333333333333,0.024793388429752067
9,0.9901870489120483,1,0,4,6,0.4,0.03305785123966942
10,0.990123450756073,0,1,4,7,0.36363636363636365,0.03305785123966942
11,0.9897799491882324,1,0,5,7,0.4166666666666667,0.04132231404958678
12,0.9892390966415405,0,1,5,8,0.38461538461538464,0.04132231404958678
13,0.9887865781784058,0,1,5,9,0.35714285714285715,0.04132231404958678
14,0.9881609678268433,1,0,6,9,0.4,0.049586776859504134
15,0.9880298972129822,0,1,6,10,0.375,0.049586776859504134
16,0.9872053861618042,0,1,6,11,0.35294117647058826,0.049586776859504134
17,0.9870649576187134,1,0,7,11,0.3888888888888889,0.05785123966942149
18,0.9867258071899414,1,0,8,11,0.42105263157894735,0.06611570247933884
19,0.9862732291221619,0,1,8,12,0.4,0.06611570247933884
20,0.9860123991966248,0,1,8,13,0.38095238095238093,0.06611570247933884
21,0.9853807091712952,0,1,8,14,0.36363636363636365,0.06611570247933884
22,0.9849532842636108,0,1,8,15,0.34782608695652173,0.06611570247933884
23,0.9849326014518738,0,1,8,16,0.3333333333333333,0.06611570247933884
24,0.9849240779876709,0,1,8,17,0.32,0.06611570247933884
25,0.9839497804641724,0,1,8,18,0.3076923076923077,0.06611570247933884
26,0.9835882186889648,0,1,8,19,0.2962962962962963,0.06611570247933884
27,0.9834898710250854,0,1,8,20,0.2857142857142857,0.06611570247933884
28,0.9833819270133972,0,1,8,21,0.27586206896551724,0.06611570247933884
29,0.9827940464019775,0,1,8,22,0.26666666666666666,0.06611570247933884
30,0.9825923442840576,0,1,8,23,0.25806451612903225,0.06611570247933884
31,0.9822830557823181,0,1,8,24,0.25,0.06611570247933884
32,0.9812793731689453,1,0,9,24,0.2727272727272727,0.0743801652892562
33,0.9808602333068848,1,0,10,24,0.29411764705882354,0.08264462809917356
34,0.980850338935852,0,1,10,25,0.2857142857142857,0.08264462809917356
35,0.9805793166160583,0,1,10,26,0.2777777777777778,0.08264462809917356
36,0.9804051518440247,1,0,11,26,0.2972972972972973,0.09090909090909091
37,0.9803388714790344,0,1,11,27,0.2894736842105263,0.09090909090909091
38,0.9801899790763855,1,0,12,27,0.3076923076923077,0.09917355371900827
39,0.9787945747375488,0,1,12,28,0.3,0.09917355371900827
40,0.9783742427825928,0,1,12,29,0.2926829268292683,0.09917355371900827
41,0.9782805442810059,1,0,13,29,0.30952380952380953,0.10743801652892562
42,0.978278636932373,0,1,13,30,0.3023255813953488,0.10743801652892562
43,0.978244960308075,0,1,13,31,0.29545454545454547,0.10743801652892562
44,0.9781892895698547,0,1,13,32,0.28888888888888886,0.10743801652892562
45,0.9773592352867126,0,1,13,33,0.2826086956521739,0.10743801652892562
46,0.9768675565719604,0,1,13,34,0.2765957446808511,0.10743801652892562
