,Conf,TP,FP,cumTP,cumFP,Precision,Recall
0,0.9951139688491821,1,0,1,0,1.0,0.008264462809917356
1,0.9941262006759644,0,1,1,1,0.5,0.008264462809917356
2,0.993133544921875,0,1,1,2,0.3333333333333333,0.008264462809917356
3,0.9917084574699402,0,1,1,3,0.25,0.008264462809917356
4,0.9912931323051453,0,1,1,4,0.2,0.008264462809917356
5,0.9912005066871643,1,0,2,4,0.3333333333333333,0.01652892561983471
6,0.9911593794822693,0,1,2,5,0.2857142857142857,0.01652892561983471
7,0.9909433722496033,0,1,2,6,0.25,0.01652892561983471
8,0.9907317757606506,0,1,2,7,0.2222222222222222,0.01652892561983471
9,0.9901870489120483,1,0,3,7,0.3,0.024793388429752067
10,0.990123450756073,0,1,3,8,0.2727272727272727,0.024793388429752067
11,0.9897799491882324,1,0,4,8,0.3333333333333333,0.03305785123966942
12,0.9892390966415405,0,1,4,9,0.3076923076923077,0.03305785123966942
13,0.9887865781784058,0,1,4,10,0.2857142857142857,0.03305785123966942
14,0.9881609678268433,0,1,4,11,0.26666666666666666,0.03305785123966942
15,0.9880298972129822,0,1,4,12,0.25,0.03305785123966942
16,0.9872053861618042,0,1,4,13,0.23529411764705882,0.03305785123966942
17,0.9870649576187134,0,1,4,14,0.2222222222222222,0.03305785123966942
18,0.9867258071899414,0,1,4,15,0.21052631578947367,0.03305785123966942
19,0.9862732291221619,0,1,4,16,0.2,0.03305785123966942
20,0.9860123991966248,0,1,4,17,0.19047619047619047,0.03305785123966942
21,0.9853807091712952,0,1,4,18,0.18181818181818182,0.03305785123966942
22,0.9849532842636108,0,1,4,19,0.17391304347826086,0.03305785123966942
23,0.9849326014518738,0,1,4,20,0.16666666666666666,0.03305785123966942
24,0.9849240779876709,0,1,4,21,0.16,0.03305785123966942
25,0.9839497804641724,0,1,4,22,0.15384615384615385,0.03305785123966942
26,0.9835882186889648,0,1,4,23,0.14814814814814814,0.03305785123966942
27,0.9834898710250854,0,1,4,24,0.14285714285714285,0.03305785123966942
28,0.9833819270133972,0,1,4,25,0.13793103448275862,0.03305785123966942
29,0.9827940464019775,0,1,4,26,0.13333333333333333,0.03305785123966942
30,0.9825923442840576,0,1,4,27,0.12903225806451613,0.03305785123966942
31,0.9822830557823181,0,1,4,28,0.125,0.03305785123966942
32,0.9812793731689453,1,0,5,28,0.15151515151515152,0.04132231404958678
33,0.9808602333068848,0,1,5,29,0.14705882352941177,0.04132231404958678
34,0.980850338935852,0,1,5,30,0.14285714285714285,0.04132231404958678
35,0.9805793166160583,0,1,5,31,0.1388888888888889,0.04132231404958678
36,0.9804051518440247,1,0,6,31,0.16216216216216217,0.049586776859504134
37,0.9803388714790344,0,1,6,32,0.15789473684210525,0.049586776859504134
38,0.9801899790763855,1,0,7,32,0.1794871794871795,0.05785123966942149
39,0.9787945747375488,0,1,7,33,0.175,0.05785123966942149
40,0.9783742427825928,0,1,7,34,0.17073170731707318,0.05785123966942149
41,0.9782805442810059,1,0,8,34,0.19047619047619047,0.06611570247933884
42,0.978278636932373,0,1,8,35,0.18604651162790697,0.06611570247933884
43,0.978244960308075,0,1,8,36,0.18181818181818182,0.06611570247933884
44,0.9781892895698547,0,1,8,37,0.17777777777777778,0.06611570247933884
45,0.9773592352867126,0,1,8,38,0.17391304347826086,0.06611570247933884
46,0.9768675565719604,0,1,8,39,0.1702127659574468,0.06611570247933884
