,Conf,TP,FP,cumTP,cumFP,Precision,Recall
0,0.9903244972229004,1,0,1,0,1.0,0.006535947712418301
1,0.9886870384216309,0,1,1,1,0.5,0.006535947712418301
2,0.9866324067115784,1,0,2,1,0.6666666666666666,0.013071895424836602
3,0.9864984750747681,0,1,2,2,0.5,0.013071895424836602
4,0.9855944514274597,0,1,2,3,0.4,0.013071895424836602
5,0.9852832555770874,1,0,3,3,0.5,0.0196078431372549
6,0.9834960103034973,0,1,3,4,0.42857142857142855,0.0196078431372549
7,0.9826951622962952,1,0,4,4,0.5,0.026143790849673203
8,0.9804256558418274,1,0,5,4,0.5555555555555556,0.032679738562091505
9,0.979324996471405,1,0,6,4,0.6,0.0392156862745098
10,0.9779860377311707,0,1,6,5,0.5454545454545454,0.0392156862745098
11,0.9765868782997131,1,0,7,5,0.5833333333333334,0.0457516339869281
12,0.9765380024909973,1,0,8,5,0.6153846153846154,0.05228758169934641
13,0.9762244820594788,0,1,8,6,0.5714285714285714,0.05228758169934641
14,0.9760591983795166,1,0,9,6,0.6,0.058823529411764705
15,0.9715538620948792,0,1,9,7,0.5625,0.058823529411764705
16,0.9706799983978271,0,1,9,8,0.5294117647058824,0.058823529411764705
17,0.9706125259399414,0,1,9,9,0.5,0.058823529411764705
18,0.9692057967185974,0,1,9,10,0.47368421052631576,0.058823529411764705
19,0.968761682510376,0,1,9,11,0.45,0.058823529411764705
20,0.9685900807380676,0,1,9,12,0.42857142857142855,0.058823529411764705
21,0.9681878685951233,1,0,10,12,0.45454545454545453,0.06535947712418301
22,0.9681332111358643,1,0,11,12,0.4782608695652174,0.0718954248366013
23,0.9671854376792908,0,1,11,13,0.4583333333333333,0.0718954248366013
24,0.9654833674430847,1,0,12,13,0.48,0.0784313725490196
25,0.9642011523246765,0,1,12,14,0.46153846153846156,0.0784313725490196
26,0.9639664888381958,0,1,12,15,0.4444444444444444,0.0784313725490196
27,0.9633275270462036,0,1,12,16,0.42857142857142855,0.0784313725490196
28,0.9622491598129272,0,1,12,17,0.41379310344827586,0.0784313725490196
29,0.9610031247138977,0,1,12,18,0.4,0.0784313725490196
30,0.960961103439331,1,0,13,18,0.41935483870967744,0.08496732026143791
31,0.9608398079872131,0,1,13,19,0.40625,0.08496732026143791
32,0.9580726027488708,0,1,13,20,0.3939393939393939,0.08496732026143791
33,0.9576422572135925,1,0,14,20,0.4117647058823529,0.0915032679738562
34,0.9575843214988708,1,0,15,20,0.42857142857142855,0.09803921568627451
35,0.9575363397598267,0,1,15,21,0.4166666666666667,0.09803921568627451
36,0.9574940204620361,0,1,15,22,0.40540540540540543,0.09803921568627451
37,0.9522047638893127,0,1,15,23,0.39473684210526316,0.09803921568627451
38,0.951190173625946,1,0,16,23,0.41025641025641024,0.10457516339869281
39,0.9492887258529663,0,1,16,24,0.4,0.10457516339869281
40,0.9485694169998169,1,0,17,24,0.4146341463414634,0.1111111111111111
41,0.9485341310501099,0,1,17,25,0.40476190476190477,0.1111111111111111
42,0.9482066631317139,0,1,17,26,0.3953488372093023,0.1111111111111111
43,0.9474495053291321,0,1,17,27,0.38636363636363635,0.1111111111111111
44,0.9447661638259888,0,1,17,28,0.37777777777777777,0.1111111111111111
45,0.9434894323348999,1,0,18,28,0.391304347826087,0.11764705882352941
46,0.9428302645683289,1,0,19,28,0.40425531914893614,0.12418300653594772
47,0.9425546526908875,0,1,19,29,0.3958333333333333,0.12418300653594772
48,0.9408466219902039,1,0,20,29,0.40816326530612246,0.13071895424836602
49,0.9405078887939453,1,0,21,29,0.42,0.13725490196078433
50,0.9398479461669922,0,1,21,30,0.4117647058823529,0.13725490196078433
51,0.9391263127326965,0,1,21,31,0.40384615384615385,0.13725490196078433
52,0.9378543496131897,0,1,21,32,0.39622641509433965,0.13725490196078433
53,0.9375628232955933,0,1,21,33,0.3888888888888889,0.13725490196078433
54,0.9346468448638916,0,1,21,34,0.38181818181818183,0.13725490196078433
55,0.9344279170036316,0,1,21,35,0.375,0.13725490196078433
56,0.9329578280448914,0,1,21,36,0.3684210526315789,0.13725490196078433
57,0.9315372109413147,0,1,21,37,0.3620689655172414,0.13725490196078433
58,0.931348443031311,0,1,21,38,0.3559322033898305,0.13725490196078433
59,0.9311651587486267,0,1,21,39,0.35,0.13725490196078433
60,0.9311321973800659,0,1,21,40,0.3442622950819672,0.13725490196078433
61,0.929792046546936,1,0,22,40,0.3548387096774194,0.1437908496732026
62,0.9297882318496704,0,1,22,41,0.3492063492063492,0.1437908496732026
63,0.9295557141304016,1,0,23,41,0.359375,0.1503267973856209
64,0.9289867281913757,1,0,24,41,0.36923076923076925,0.1568627450980392
65,0.9280521869659424,0,1,24,42,0.36363636363636365,0.1568627450980392
66,0.9278453588485718,0,1,24,43,0.3582089552238806,0.1568627450980392
67,0.9276160001754761,0,1,24,44,0.35294117647058826,0.1568627450980392
68,0.9268414974212646,1,0,25,44,0.36231884057971014,0.16339869281045752
69,0.9267731308937073,0,1,25,45,0.35714285714285715,0.16339869281045752
70,0.9267640709877014,0,1,25,46,0.352112676056338,0.16339869281045752
71,0.9266344904899597,1,0,26,46,0.3611111111111111,0.16993464052287582
72,0.9263615608215332,0,1,26,47,0.3561643835616438,0.16993464052287582
73,0.9263192415237427,1,0,27,47,0.36486486486486486,0.17647058823529413
74,0.9233052730560303,0,1,27,48,0.36,0.17647058823529413
75,0.9228777289390564,0,1,27,49,0.35526315789473684,0.17647058823529413
76,0.9225456714630127,0,1,27,50,0.35064935064935066,0.17647058823529413
77,0.9224671125411987,0,1,27,51,0.34615384615384615,0.17647058823529413
78,0.9223758578300476,0,1,27,52,0.34177215189873417,0.17647058823529413
79,0.9217245578765869,0,1,27,53,0.3375,0.17647058823529413
80,0.9216127991676331,0,1,27,54,0.3333333333333333,0.17647058823529413
81,0.9198355674743652,0,1,27,55,0.32926829268292684,0.17647058823529413
82,0.917296826839447,0,1,27,56,0.3253012048192771,0.17647058823529413
83,0.9163896441459656,0,1,27,57,0.32142857142857145,0.17647058823529413
84,0.9161337614059448,1,0,28,57,0.32941176470588235,0.1830065359477124
85,0.9154011607170105,0,1,28,58,0.32558139534883723,0.1830065359477124
86,0.9135715961456299,0,1,28,59,0.3218390804597701,0.1830065359477124
87,0.9135690927505493,0,1,28,60,0.3181818181818182,0.1830065359477124
88,0.9134212732315063,0,1,28,61,0.3146067415730337,0.1830065359477124
89,0.9128188490867615,0,1,28,62,0.3111111111111111,0.1830065359477124
90,0.9118527173995972,0,1,28,63,0.3076923076923077,0.1830065359477124
91,0.9110405445098877,1,0,29,63,0.31521739130434784,0.1895424836601307
92,0.9101338386535645,0,1,29,64,0.3118279569892473,0.1895424836601307
93,0.9098039269447327,0,1,29,65,0.30851063829787234,0.1895424836601307
94,0.9095978736877441,0,1,29,66,0.30526315789473685,0.1895424836601307
95,0.9095132350921631,1,0,30,66,0.3125,0.19607843137254902
96,0.9094928503036499,0,1,30,67,0.30927835051546393,0.19607843137254902
97,0.909151017665863,0,1,30,68,0.30612244897959184,0.19607843137254902
98,0.9086447954177856,0,1,30,69,0.30303030303030304,0.19607843137254902
99,0.9051218628883362,0,1,30,70,0.3,0.19607843137254902
100,0.9043785929679871,1,0,31,70,0.3069306930693069,0.20261437908496732
101,0.9040010571479797,1,0,32,70,0.3137254901960784,0.20915032679738563
102,0.9035269618034363,0,1,32,71,0.3106796116504854,0.20915032679738563
103,0.903253972530365,1,0,33,71,0.3173076923076923,0.21568627450980393
104,0.9020557403564453,0,1,33,72,0.3142857142857143,0.21568627450980393
105,0.9018511176109314,0,1,33,73,0.3113207547169811,0.21568627450980393
106,0.901614248752594,0,1,33,74,0.308411214953271,0.21568627450980393
107,0.901259183883667,0,1,33,75,0.3055555555555556,0.21568627450980393
108,0.900967001914978,1,0,34,75,0.3119266055045872,0.2222222222222222
109,0.9009125828742981,0,1,34,76,0.3090909090909091,0.2222222222222222
110,0.9008467793464661,0,1,34,77,0.3063063063063063,0.2222222222222222
111,0.9007583856582642,0,1,34,78,0.30357142857142855,0.2222222222222222
112,0.8988487720489502,0,1,34,79,0.3008849557522124,0.2222222222222222
113,0.8971933722496033,0,1,34,80,0.2982456140350877,0.2222222222222222
114,0.8951573371887207,0,1,34,81,0.2956521739130435,0.2222222222222222
115,0.895083487033844,0,1,34,82,0.29310344827586204,0.2222222222222222
