,Conf,TP,FP,cumTP,cumFP,Precision,Recall
0,0.9903244972229004,1,0,1,0,1.0,0.002531645569620253
1,0.9886870384216309,1,0,2,0,1.0,0.005063291139240506
2,0.9866324067115784,1,0,3,0,1.0,0.007594936708860759
3,0.9864984750747681,1,0,4,0,1.0,0.010126582278481013
4,0.9855944514274597,1,0,5,0,1.0,0.012658227848101266
5,0.9852832555770874,1,0,6,0,1.0,0.015189873417721518
6,0.9834960103034973,0,1,6,1,0.8571428571428571,0.015189873417721518
7,0.9826951622962952,1,0,7,1,0.875,0.017721518987341773
8,0.9804256558418274,1,0,8,1,0.8888888888888888,0.020253164556962026
9,0.979324996471405,1,0,9,1,0.9,0.02278481012658228
10,0.9779860377311707,1,0,10,1,0.9090909090909091,0.02531645569620253
11,0.9765868782997131,1,0,11,1,0.9166666666666666,0.027848101265822784
12,0.9765380024909973,1,0,12,1,0.9230769230769231,0.030379746835443037
13,0.9762244820594788,0,1,12,2,0.8571428571428571,0.030379746835443037
14,0.9760591983795166,1,0,13,2,0.8666666666666667,0.03291139240506329
15,0.9715538620948792,1,0,14,2,0.875,0.035443037974683546
16,0.9706799983978271,1,0,15,2,0.8823529411764706,0.0379746835443038
17,0.9706125259399414,1,0,16,2,0.8888888888888888,0.04050632911392405
18,0.9692057967185974,0,1,16,3,0.8421052631578947,0.04050632911392405
19,0.968761682510376,1,0,17,3,0.85,0.043037974683544304
20,0.9685900807380676,0,1,17,4,0.8095238095238095,0.043037974683544304
21,0.9681878685951233,1,0,18,4,0.8181818181818182,0.04556962025316456
22,0.9681332111358643,1,0,19,4,0.8260869565217391,0.04810126582278481
23,0.9671854376792908,0,1,19,5,0.7916666666666666,0.04810126582278481
24,0.9654833674430847,1,0,20,5,0.8,0.05063291139240506
25,0.9642011523246765,1,0,21,5,0.8076923076923077,0.053164556962025315
26,0.9639664888381958,1,0,22,5,0.8148148148148148,0.05569620253164557
27,0.9633275270462036,0,1,22,6,0.7857142857142857,0.05569620253164557
28,0.9622491598129272,0,1,22,7,0.7586206896551724,0.05569620253164557
29,0.9610031247138977,1,0,23,7,0.7666666666666667,0.05822784810126582
30,0.960961103439331,1,0,24,7,0.7741935483870968,0.060759493670886074
31,0.9608398079872131,1,0,25,7,0.78125,0.06329113924050633
32,0.9580726027488708,0,1,25,8,0.7575757575757576,0.06329113924050633
33,0.9576422572135925,1,0,26,8,0.7647058823529411,0.06582278481012659
