,Conf,TP,FP,cumTP,cumFP,Precision,Recall
0,0.9903244972229004,1,0,1,0,1.0,0.0034602076124567475
1,0.9886870384216309,1,0,2,0,1.0,0.006920415224913495
2,0.9866324067115784,0,1,2,1,0.6666666666666666,0.006920415224913495
3,0.9864984750747681,1,0,3,1,0.75,0.010380622837370242
4,0.9855944514274597,1,0,4,1,0.8,0.01384083044982699
5,0.9852832555770874,1,0,5,1,0.8333333333333334,0.01730103806228374
6,0.9834960103034973,0,1,5,2,0.7142857142857143,0.01730103806228374
7,0.9826951622962952,1,0,6,2,0.75,0.020761245674740483
8,0.9804256558418274,1,0,7,2,0.7777777777777778,0.02422145328719723
9,0.979324996471405,1,0,8,2,0.8,0.02768166089965398
10,0.9779860377311707,1,0,9,2,0.8181818181818182,0.031141868512110725
11,0.9765868782997131,1,0,10,2,0.8333333333333334,0.03460207612456748
12,0.9765380024909973,1,0,11,2,0.8461538461538461,0.03806228373702422
13,0.9762244820594788,0,1,11,3,0.7857142857142857,0.03806228373702422
14,0.9760591983795166,1,0,12,3,0.8,0.04152249134948097
15,0.9715538620948792,1,0,13,3,0.8125,0.04498269896193772
16,0.9706799983978271,1,0,14,3,0.8235294117647058,0.04844290657439446
17,0.9706125259399414,1,0,15,3,0.8333333333333334,0.05190311418685121
18,0.9692057967185974,1,0,16,3,0.8421052631578947,0.05536332179930796
19,0.968761682510376,1,0,17,3,0.85,0.058823529411764705
20,0.9685900807380676,0,1,17,4,0.8095238095238095,0.058823529411764705
21,0.9681878685951233,1,0,18,4,0.8181818181818182,0.06228373702422145
22,0.9681332111358643,1,0,19,4,0.8260869565217391,0.0657439446366782
23,0.9671854376792908,0,1,19,5,0.7916666666666666,0.0657439446366782
24,0.9654833674430847,1,0,20,5,0.8,0.06920415224913495
25,0.9642011523246765,1,0,21,5,0.8076923076923077,0.0726643598615917
26,0.9639664888381958,1,0,22,5,0.8148148148148148,0.07612456747404844
27,0.9633275270462036,0,1,22,6,0.7857142857142857,0.07612456747404844
28,0.9622491598129272,0,1,22,7,0.7586206896551724,0.07612456747404844
29,0.9610031247138977,0,1,22,8,0.7333333333333333,0.07612456747404844
30,0.960961103439331,1,0,23,8,0.7419354838709677,0.07958477508650519
31,0.9608398079872131,1,0,24,8,0.75,0.08304498269896193
32,0.9580726027488708,0,1,24,9,0.7272727272727273,0.08304498269896193
33,0.9576422572135925,1,0,25,9,0.7352941176470589,0.08650519031141868
34,0.9575843214988708,1,0,26,9,0.7428571428571429,0.08996539792387544
35,0.9575363397598267,1,0,27,9,0.75,0.09342560553633218
36,0.9574940204620361,1,0,28,9,0.7567567567567568,0.09688581314878893
37,0.9522047638893127,1,0,29,9,0.7631578947368421,0.10034602076124567
38,0.951190173625946,1,0,30,9,0.7692307692307693,0.10380622837370242
39,0.9492887258529663,1,0,31,9,0.775,0.10726643598615918
40,0.9485694169998169,1,0,32,9,0.7804878048780488,0.11072664359861592
41,0.9485341310501099,0,1,32,10,0.7619047619047619,0.11072664359861592
42,0.9482066631317139,1,0,33,10,0.7674418604651163,0.11418685121107267
43,0.9474495053291321,1,0,34,10,0.7727272727272727,0.11764705882352941
44,0.9447661638259888,0,1,34,11,0.7555555555555555,0.11764705882352941
45,0.9434894323348999,1,0,35,11,0.7608695652173914,0.12110726643598616
46,0.9428302645683289,0,1,35,12,0.7446808510638298,0.12110726643598616
47,0.9425546526908875,0,1,35,13,0.7291666666666666,0.12110726643598616
48,0.9408466219902039,0,1,35,14,0.7142857142857143,0.12110726643598616
49,0.9405078887939453,0,1,35,15,0.7,0.12110726643598616
50,0.9398479461669922,1,0,36,15,0.7058823529411765,0.1245674740484429
51,0.9391263127326965,0,1,36,16,0.6923076923076923,0.1245674740484429
52,0.9378543496131897,1,0,37,16,0.6981132075471698,0.12802768166089964
53,0.9375628232955933,1,0,38,16,0.7037037037037037,0.1314878892733564
54,0.9346468448638916,0,1,38,17,0.6909090909090909,0.1314878892733564
55,0.9344279170036316,0,1,38,18,0.6785714285714286,0.1314878892733564
