,Conf,TP,FP,cumTP,cumFP,Precision,Recall
0,0.9903244972229004,1,0,1,0,1.0,0.002531645569620253
1,0.9886870384216309,1,0,2,0,1.0,0.005063291139240506
2,0.9866324067115784,0,1,2,1,0.6666666666666666,0.005063291139240506
3,0.9864984750747681,0,1,2,2,0.5,0.005063291139240506
4,0.9855944514274597,1,0,3,2,0.6,0.007594936708860759
5,0.9852832555770874,0,1,3,3,0.5,0.007594936708860759
6,0.9834960103034973,0,1,3,4,0.42857142857142855,0.007594936708860759
7,0.9826951622962952,1,0,4,4,0.5,0.010126582278481013
8,0.9804256558418274,1,0,5,4,0.5555555555555556,0.012658227848101266
9,0.979324996471405,1,0,6,4,0.6,0.015189873417721518
10,0.9779860377311707,1,0,7,4,0.6363636363636364,0.017721518987341773
11,0.9765868782997131,0,1,7,5,0.5833333333333334,0.017721518987341773
12,0.9765380024909973,1,0,8,5,0.6153846153846154,0.020253164556962026
13,0.9762244820594788,0,1,8,6,0.5714285714285714,0.020253164556962026
14,0.9760591983795166,1,0,9,6,0.6,0.02278481012658228
15,0.9715538620948792,1,0,10,6,0.625,0.02531645569620253
16,0.9706799983978271,1,0,11,6,0.6470588235294118,0.027848101265822784
17,0.9706125259399414,1,0,12,6,0.6666666666666666,0.030379746835443037
18,0.9692057967185974,0,1,12,7,0.631578947368421,0.030379746835443037
19,0.968761682510376,1,0,13,7,0.65,0.03291139240506329
20,0.9685900807380676,0,1,13,8,0.6190476190476191,0.03291139240506329
21,0.9681878685951233,1,0,14,8,0.6363636363636364,0.035443037974683546
22,0.9681332111358643,1,0,15,8,0.6521739130434783,0.0379746835443038
23,0.9671854376792908,0,1,15,9,0.625,0.0379746835443038
24,0.9654833674430847,1,0,16,9,0.64,0.04050632911392405
25,0.9642011523246765,1,0,17,9,0.6538461538461539,0.043037974683544304
26,0.9639664888381958,1,0,18,9,0.6666666666666666,0.04556962025316456
27,0.9633275270462036,0,1,18,10,0.6428571428571429,0.04556962025316456
28,0.9622491598129272,0,1,18,11,0.6206896551724138,0.04556962025316456
29,0.9610031247138977,0,1,18,12,0.6,0.04556962025316456
30,0.960961103439331,1,0,19,12,0.6129032258064516,0.04810126582278481
31,0.9608398079872131,1,0,20,12,0.625,0.05063291139240506
32,0.9580726027488708,0,1,20,13,0.6060606060606061,0.05063291139240506
33,0.9576422572135925,1,0,21,13,0.6176470588235294,0.053164556962025315
34,0.9575843214988708,1,0,22,13,0.6285714285714286,0.05569620253164557
