,Conf,TP,FP,cumTP,cumFP,Precision,Recall
0,0.9903244972229004,0,1,0,1,0.0,0.0
1,0.9886870384216309,0,1,0,2,0.0,0.0
2,0.9866324067115784,0,1,0,3,0.0,0.0
3,0.9864984750747681,0,1,0,4,0.0,0.0
4,0.9855944514274597,0,1,0,5,0.0,0.0
5,0.9852832555770874,0,1,0,6,0.0,0.0
6,0.9834960103034973,0,1,0,7,0.0,0.0
7,0.9826951622962952,0,1,0,8,0.0,0.0
8,0.9804256558418274,0,1,0,9,0.0,0.0
9,0.979324996471405,0,1,0,10,0.0,0.0
10,0.9779860377311707,0,1,0,11,0.0,0.0
11,0.9765868782997131,0,1,0,12,0.0,0.0
12,0.9765380024909973,0,1,0,13,0.0,0.0
13,0.9762244820594788,0,1,0,14,0.0,0.0
14,0.9760591983795166,0,1,0,15,0.0,0.0
15,0.9715538620948792,0,1,0,16,0.0,0.0
16,0.9706799983978271,0,1,0,17,0.0,0.0
17,0.9706125259399414,0,1,0,18,0.0,0.0
18,0.9692057967185974,0,1,0,19,0.0,0.0
19,0.968761682510376,0,1,0,20,0.0,0.0
20,0.9685900807380676,0,1,0,21,0.0,0.0
21,0.9681878685951233,0,1,0,22,0.0,0.0
22,0.9681332111358643,0,1,0,23,0.0,0.0
23,0.9671854376792908,0,1,0,24,0.0,0.0
24,0.9654833674430847,0,1,0,25,0.0,0.0
25,0.9642011523246765,0,1,0,26,0.0,0.0
26,0.9639664888381958,0,1,0,27,0.0,0.0
27,0.9633275270462036,0,1,0,28,0.0,0.0
28,0.9622491598129272,0,1,0,29,0.0,0.0
29,0.9610031247138977,0,1,0,30,0.0,0.0
30,0.960961103439331,0,1,0,31,0.0,0.0
31,0.9608398079872131,0,1,0,32,0.0,0.0
32,0.9580726027488708,0,1,0,33,0.0,0.0
33,0.9576422572135925,0,1,0,34,0.0,0.0
34,0.9575843214988708,0,1,0,35,0.0,0.0
35,0.9575363397598267,0,1,0,36,0.0,0.0
36,0.9574940204620361,0,1,0,37,0.0,0.0
37,0.9522047638893127,0,1,0,38,0.0,0.0
38,0.951190173625946,0,1,0,39,0.0,0.0
39,0.9492887258529663,0,1,0,40,0.0,0.0
40,0.9485694169998169,0,1,0,41,0.0,0.0
41,0.9485341310501099,0,1,0,42,0.0,0.0
42,0.9482066631317139,0,1,0,43,0.0,0.0
43,0.9474495053291321,0,1,0,44,0.0,0.0
44,0.9447661638259888,0,1,0,45,0.0,0.0
45,0.9434894323348999,0,1,0,46,0.0,0.0
46,0.9428302645683289,0,1,0,47,0.0,0.0
47,0.9425546526908875,0,1,0,48,0.0,0.0
48,0.9408466219902039,0,1,0,49,0.0,0.0
49,0.9405078887939453,0,1,0,50,0.0,0.0
50,0.9398479461669922,0,1,0,51,0.0,0.0
51,0.9391263127326965,0,1,0,52,0.0,0.0
52,0.9378543496131897,0,1,0,53,0.0,0.0
53,0.9375628232955933,0,1,0,54,0.0,0.0
54,0.9346468448638916,0,1,0,55,0.0,0.0
55,0.9344279170036316,0,1,0,56,0.0,0.0
56,0.9329578280448914,0,1,0,57,0.0,0.0
57,0.9315372109413147,0,1,0,58,0.0,0.0
58,0.931348443031311,0,1,0,59,0.0,0.0
59,0.9311651587486267,0,1,0,60,0.0,0.0
60,0.9311321973800659,0,1,0,61,0.0,0.0
61,0.929792046546936,0,1,0,62,0.0,0.0
62,0.9297882318496704,0,1,0,63,0.0,0.0
63,0.9295557141304016,0,1,0,64,0.0,0.0
64,0.9289867281913757,0,1,0,65,0.0,0.0
65,0.9280521869659424,0,1,0,66,0.0,0.0
66,0.9278453588485718,0,1,0,67,0.0,0.0
67,0.9276160001754761,0,1,0,68,0.0,0.0
68,0.9268414974212646,1,0,1,68,0.014492753623188406,0.006535947712418301
69,0.9267731308937073,0,1,1,69,0.014285714285714285,0.006535947712418301
70,0.9267640709877014,0,1,1,70,0.014084507042253521,0.006535947712418301
71,0.9266344904899597,0,1,1,71,0.013888888888888888,0.006535947712418301
72,0.9263615608215332,0,1,1,72,0.0136986301369863,0.006535947712418301
73,0.9263192415237427,0,1,1,73,0.013513513513513514,0.006535947712418301
74,0.9233052730560303,0,1,1,74,0.013333333333333334,0.006535947712418301
75,0.9228777289390564,0,1,1,75,0.013157894736842105,0.006535947712418301
76,0.9225456714630127,0,1,1,76,0.012987012987012988,0.006535947712418301
77,0.9224671125411987,0,1,1,77,0.01282051282051282,0.006535947712418301
78,0.9223758578300476,0,1,1,78,0.012658227848101266,0.006535947712418301
79,0.9217245578765869,0,1,1,79,0.0125,0.006535947712418301
80,0.9216127991676331,0,1,1,80,0.012345679012345678,0.006535947712418301
81,0.9198355674743652,0,1,1,81,0.012195121951219513,0.006535947712418301
82,0.917296826839447,0,1,1,82,0.012048192771084338,0.006535947712418301
83,0.9163896441459656,0,1,1,83,0.011904761904761904,0.006535947712418301
84,0.9161337614059448,0,1,1,84,0.011764705882352941,0.006535947712418301
85,0.9154011607170105,0,1,1,85,0.011627906976744186,0.006535947712418301
86,0.9135715961456299,0,1,1,86,0.011494252873563218,0.006535947712418301
87,0.9135690927505493,0,1,1,87,0.011363636363636364,0.006535947712418301
88,0.9134212732315063,0,1,1,88,0.011235955056179775,0.006535947712418301
89,0.9128188490867615,0,1,1,89,0.011111111111111112,0.006535947712418301
90,0.9118527173995972,0,1,1,90,0.01098901098901099,0.006535947712418301
91,0.9110405445098877,0,1,1,91,0.010869565217391304,0.006535947712418301
92,0.9101338386535645,0,1,1,92,0.010752688172043012,0.006535947712418301
93,0.9098039269447327,0,1,1,93,0.010638297872340425,0.006535947712418301
94,0.9095978736877441,0,1,1,94,0.010526315789473684,0.006535947712418301
95,0.9095132350921631,0,1,1,95,0.010416666666666666,0.006535947712418301
96,0.9094928503036499,0,1,1,96,0.010309278350515464,0.006535947712418301
97,0.909151017665863,0,1,1,97,0.01020408163265306,0.006535947712418301
98,0.9086447954177856,0,1,1,98,0.010101010101010102,0.006535947712418301
99,0.9051218628883362,0,1,1,99,0.01,0.006535947712418301
100,0.9043785929679871,0,1,1,100,0.009900990099009901,0.006535947712418301
101,0.9040010571479797,0,1,1,101,0.00980392156862745,0.006535947712418301
102,0.9035269618034363,0,1,1,102,0.009708737864077669,0.006535947712418301
103,0.903253972530365,0,1,1,103,0.009615384615384616,0.006535947712418301
104,0.9020557403564453,0,1,1,104,0.009523809523809525,0.006535947712418301
105,0.9018511176109314,0,1,1,105,0.009433962264150943,0.006535947712418301
106,0.901614248752594,0,1,1,106,0.009345794392523364,0.006535947712418301
107,0.901259183883667,0,1,1,107,0.009259259259259259,0.006535947712418301
108,0.900967001914978,0,1,1,108,0.009174311926605505,0.006535947712418301
109,0.9009125828742981,0,1,1,109,0.00909090909090909,0.006535947712418301
110,0.9008467793464661,0,1,1,110,0.009009009009009009,0.006535947712418301
111,0.9007583856582642,0,1,1,111,0.008928571428571428,0.006535947712418301
112,0.8988487720489502,0,1,1,112,0.008849557522123894,0.006535947712418301
113,0.8971933722496033,0,1,1,113,0.008771929824561403,0.006535947712418301
114,0.8951573371887207,0,1,1,114,0.008695652173913044,0.006535947712418301
115,0.895083487033844,0,1,1,115,0.008620689655172414,0.006535947712418301
116,0.8948180675506592,0,1,1,116,0.008547008547008548,0.006535947712418301
117,0.8943753838539124,0,1,1,117,0.00847457627118644,0.006535947712418301
118,0.8937900066375732,0,1,1,118,0.008403361344537815,0.006535947712418301
119,0.8932667970657349,0,1,1,119,0.008333333333333333,0.006535947712418301
120,0.8930255770683289,0,1,1,120,0.008264462809917356,0.006535947712418301
121,0.8924001455307007,0,1,1,121,0.00819672131147541,0.006535947712418301
122,0.8908290863037109,0,1,1,122,0.008130081300813009,0.006535947712418301
123,0.8902285099029541,0,1,1,123,0.008064516129032258,0.006535947712418301
124,0.8896360397338867,0,1,1,124,0.008,0.006535947712418301
125,0.8896093964576721,0,1,1,125,0.007936507936507936,0.006535947712418301
126,0.889570415019989,0,1,1,126,0.007874015748031496,0.006535947712418301
127,0.8892810940742493,0,1,1,127,0.0078125,0.006535947712418301
128,0.8891209363937378,0,1,1,128,0.007751937984496124,0.006535947712418301
129,0.8879644274711609,0,1,1,129,0.007692307692307693,0.006535947712418301
130,0.8874139785766602,0,1,1,130,0.007633587786259542,0.006535947712418301
131,0.8861305713653564,0,1,1,131,0.007575757575757576,0.006535947712418301
