,Conf,TP,FP,cumTP,cumFP,Precision,Recall
0,0.9951139688491821,1,0,1,0,1.0,0.002702702702702703
1,0.9941262006759644,0,1,1,1,0.5,0.002702702702702703
2,0.993133544921875,1,0,2,1,0.6666666666666666,0.005405405405405406
3,0.9917084574699402,0,1,2,2,0.5,0.005405405405405406
4,0.9912931323051453,1,0,3,2,0.6,0.008108108108108109
5,0.9912005066871643,1,0,4,2,0.6666666666666666,0.010810810810810811
6,0.9911593794822693,1,0,5,2,0.7142857142857143,0.013513513513513514
7,0.9909433722496033,0,1,5,3,0.625,0.013513513513513514
8,0.9907317757606506,0,1,5,4,0.5555555555555556,0.013513513513513514
9,0.9901870489120483,1,0,6,4,0.6,0.016216216216216217
10,0.990123450756073,0,1,6,5,0.5454545454545454,0.016216216216216217
11,0.9897799491882324,1,0,7,5,0.5833333333333334,0.01891891891891892
12,0.9892390966415405,0,1,7,6,0.5384615384615384,0.01891891891891892
13,0.9887865781784058,0,1,7,7,0.5,0.01891891891891892
14,0.9881609678268433,1,0,8,7,0.5333333333333333,0.021621621621621623
15,0.9880298972129822,1,0,9,7,0.5625,0.024324324324324326
16,0.9872053861618042,0,1,9,8,0.5294117647058824,0.024324324324324326
17,0.9870649576187134,1,0,10,8,0.5555555555555556,0.02702702702702703
18,0.9867258071899414,1,0,11,8,0.5789473684210527,0.02972972972972973
19,0.9862732291221619,0,1,11,9,0.55,0.02972972972972973
20,0.9860123991966248,0,1,11,10,0.5238095238095238,0.02972972972972973
21,0.9853807091712952,1,0,12,10,0.5454545454545454,0.032432432432432434
22,0.9849532842636108,1,0,13,10,0.5652173913043478,0.03513513513513514
23,0.9849326014518738,1,0,14,10,0.5833333333333334,0.03783783783783784
24,0.9849240779876709,1,0,15,10,0.6,0.04054054054054054
25,0.9839497804641724,1,0,16,10,0.6153846153846154,0.043243243243243246
26,0.9835882186889648,1,0,17,10,0.6296296296296297,0.04594594594594595
27,0.9834898710250854,1,0,18,10,0.6428571428571429,0.04864864864864865
28,0.9833819270133972,0,1,18,11,0.6206896551724138,0.04864864864864865
29,0.9827940464019775,0,1,18,12,0.6,0.04864864864864865
30,0.9825923442840576,0,1,18,13,0.5806451612903226,0.04864864864864865
31,0.9822830557823181,0,1,18,14,0.5625,0.04864864864864865
32,0.9812793731689453,1,0,19,14,0.5757575757575758,0.051351351351351354
33,0.9808602333068848,1,0,20,14,0.5882352941176471,0.05405405405405406
