,Conf,TP,FP,cumTP,cumFP,Precision,Recall
0,0.9903244972229004,1,0,1,0,1.0,0.003861003861003861
1,0.9886870384216309,1,0,2,0,1.0,0.007722007722007722
2,0.9866324067115784,0,1,2,1,0.6666666666666666,0.007722007722007722
3,0.9864984750747681,0,1,2,2,0.5,0.007722007722007722
4,0.9855944514274597,1,0,3,2,0.6,0.011583011583011582
5,0.9852832555770874,0,1,3,3,0.5,0.011583011583011582
6,0.9834960103034973,0,1,3,4,0.42857142857142855,0.011583011583011582
7,0.9826951622962952,1,0,4,4,0.5,0.015444015444015444
8,0.9804256558418274,1,0,5,4,0.5555555555555556,0.019305019305019305
9,0.979324996471405,1,0,6,4,0.6,0.023166023166023165
10,0.9779860377311707,1,0,7,4,0.6363636363636364,0.02702702702702703
11,0.9765868782997131,0,1,7,5,0.5833333333333334,0.02702702702702703
12,0.9765380024909973,1,0,8,5,0.6153846153846154,0.03088803088803089
13,0.9762244820594788,0,1,8,6,0.5714285714285714,0.03088803088803089
14,0.9760591983795166,0,1,8,7,0.5333333333333333,0.03088803088803089
15,0.9715538620948792,1,0,9,7,0.5625,0.03474903474903475
16,0.9706799983978271,1,0,10,7,0.5882352941176471,0.03861003861003861
17,0.9706125259399414,1,0,11,7,0.6111111111111112,0.04247104247104247
18,0.9692057967185974,1,0,12,7,0.631578947368421,0.04633204633204633
19,0.968761682510376,1,0,13,7,0.65,0.05019305019305019
20,0.9685900807380676,0,1,13,8,0.6190476190476191,0.05019305019305019
21,0.9681878685951233,1,0,14,8,0.6363636363636364,0.05405405405405406
22,0.9681332111358643,1,0,15,8,0.6521739130434783,0.05791505791505792
23,0.9671854376792908,0,1,15,9,0.625,0.05791505791505792
24,0.9654833674430847,1,0,16,9,0.64,0.06177606177606178
25,0.9642011523246765,1,0,17,9,0.6538461538461539,0.06563706563706563
26,0.9639664888381958,1,0,18,9,0.6666666666666666,0.0694980694980695
27,0.9633275270462036,0,1,18,10,0.6428571428571429,0.0694980694980695
28,0.9622491598129272,0,1,18,11,0.6206896551724138,0.0694980694980695
29,0.9610031247138977,0,1,18,12,0.6,0.0694980694980695
30,0.960961103439331,1,0,19,12,0.6129032258064516,0.07335907335907337
31,0.9608398079872131,1,0,20,12,0.625,0.07722007722007722
32,0.9580726027488708,0,1,20,13,0.6060606060606061,0.07722007722007722
33,0.9576422572135925,0,1,20,14,0.5882352941176471,0.07722007722007722
34,0.9575843214988708,1,0,21,14,0.6,0.08108108108108109
35,0.9575363397598267,1,0,22,14,0.6111111111111112,0.08494208494208494
36,0.9574940204620361,0,1,22,15,0.5945945945945946,0.08494208494208494
37,0.9522047638893127,0,1,22,16,0.5789473684210527,0.08494208494208494
38,0.951190173625946,1,0,23,16,0.5897435897435898,0.0888030888030888
39,0.9492887258529663,1,0,24,16,0.6,0.09266409266409266
40,0.9485694169998169,1,0,25,16,0.6097560975609756,0.09652509652509653
41,0.9485341310501099,0,1,25,17,0.5952380952380952,0.09652509652509653
42,0.9482066631317139,1,0,26,17,0.6046511627906976,0.10038610038610038
43,0.9474495053291321,1,0,27,17,0.6136363636363636,0.10424710424710425
44,0.9447661638259888,0,1,27,18,0.6,0.10424710424710425
45,0.9434894323348999,1,0,28,18,0.6086956521739131,0.10810810810810811
46,0.9428302645683289,0,1,28,19,0.5957446808510638,0.10810810810810811
47,0.9425546526908875,0,1,28,20,0.5833333333333334,0.10810810810810811
48,0.9408466219902039,0,1,28,21,0.5714285714285714,0.10810810810810811
49,0.9405078887939453,0,1,28,22,0.56,0.10810810810810811
50,0.9398479461669922,1,0,29,22,0.5686274509803921,0.11196911196911197
51,0.9391263127326965,0,1,29,23,0.5576923076923077,0.11196911196911197
52,0.9378543496131897,1,0,30,23,0.5660377358490566,0.11583011583011583
53,0.9375628232955933,1,0,31,23,0.5740740740740741,0.11969111969111969
54,0.9346468448638916,0,1,31,24,0.5636363636363636,0.11969111969111969
55,0.9344279170036316,0,1,31,25,0.5535714285714286,0.11969111969111969
56,0.9329578280448914,0,1,31,26,0.543859649122807,0.11969111969111969
57,0.9315372109413147,0,1,31,27,0.5344827586206896,0.11969111969111969
58,0.931348443031311,1,0,32,27,0.5423728813559322,0.12355212355212356
59,0.9311651587486267,0,1,32,28,0.5333333333333333,0.12355212355212356
60,0.9311321973800659,0,1,32,29,0.5245901639344263,0.12355212355212356
61,0.929792046546936,1,0,33,29,0.532258064516129,0.1274131274131274
62,0.9297882318496704,0,1,33,30,0.5238095238095238,0.1274131274131274
63,0.9295557141304016,1,0,34,30,0.53125,0.13127413127413126
