,Conf,TP,FP,cumTP,cumFP,Precision,Recall
0,0.9903244972229004,0,1,0,1,0.0,0.0
1,0.9886870384216309,0,1,0,2,0.0,0.0
2,0.9866324067115784,0,1,0,3,0.0,0.0
3,0.9864984750747681,0,1,0,4,0.0,0.0
4,0.9855944514274597,0,1,0,5,0.0,0.0
5,0.9852832555770874,0,1,0,6,0.0,0.0
6,0.9834960103034973,0,1,0,7,0.0,0.0
7,0.9826951622962952,0,1,0,8,0.0,0.0
8,0.9804256558418274,0,1,0,9,0.0,0.0
9,0.979324996471405,0,1,0,10,0.0,0.0
10,0.9779860377311707,0,1,0,11,0.0,0.0
11,0.9765868782997131,0,1,0,12,0.0,0.0
12,0.9765380024909973,0,1,0,13,0.0,0.0
13,0.9762244820594788,0,1,0,14,0.0,0.0
14,0.9760591983795166,0,1,0,15,0.0,0.0
15,0.9715538620948792,0,1,0,16,0.0,0.0
16,0.9706799983978271,0,1,0,17,0.0,0.0
17,0.9706125259399414,0,1,0,18,0.0,0.0
18,0.9692057967185974,0,1,0,19,0.0,0.0
19,0.968761682510376,1,0,1,19,0.05,0.0034602076124567475
20,0.9685900807380676,0,1,1,20,0.047619047619047616,0.0034602076124567475
21,0.9681878685951233,0,1,1,21,0.045454545454545456,0.0034602076124567475
22,0.9681332111358643,0,1,1,22,0.043478260869565216,0.0034602076124567475
23,0.9671854376792908,0,1,1,23,0.041666666666666664,0.0034602076124567475
24,0.9654833674430847,0,1,1,24,0.04,0.0034602076124567475
25,0.9642011523246765,1,0,2,24,0.07692307692307693,0.006920415224913495
26,0.9639664888381958,0,1,2,25,0.07407407407407407,0.006920415224913495
27,0.9633275270462036,0,1,2,26,0.07142857142857142,0.006920415224913495
28,0.9622491598129272,0,1,2,27,0.06896551724137931,0.006920415224913495
29,0.9610031247138977,0,1,2,28,0.06666666666666667,0.006920415224913495
30,0.960961103439331,0,1,2,29,0.06451612903225806,0.006920415224913495
31,0.9608398079872131,0,1,2,30,0.0625,0.006920415224913495
32,0.9580726027488708,0,1,2,31,0.06060606060606061,0.006920415224913495
33,0.9576422572135925,0,1,2,32,0.058823529411764705,0.006920415224913495
34,0.9575843214988708,0,1,2,33,0.05714285714285714,0.006920415224913495
35,0.9575363397598267,0,1,2,34,0.05555555555555555,0.006920415224913495
36,0.9574940204620361,0,1,2,35,0.05405405405405406,0.006920415224913495
37,0.9522047638893127,0,1,2,36,0.05263157894736842,0.006920415224913495
38,0.951190173625946,0,1,2,37,0.05128205128205128,0.006920415224913495
39,0.9492887258529663,0,1,2,38,0.05,0.006920415224913495
40,0.9485694169998169,0,1,2,39,0.04878048780487805,0.006920415224913495
41,0.9485341310501099,0,1,2,40,0.047619047619047616,0.006920415224913495
42,0.9482066631317139,0,1,2,41,0.046511627906976744,0.006920415224913495
43,0.9474495053291321,0,1,2,42,0.045454545454545456,0.006920415224913495
44,0.9447661638259888,0,1,2,43,0.044444444444444446,0.006920415224913495
45,0.9434894323348999,0,1,2,44,0.043478260869565216,0.006920415224913495
46,0.9428302645683289,0,1,2,45,0.0425531914893617,0.006920415224913495
47,0.9425546526908875,0,1,2,46,0.041666666666666664,0.006920415224913495
48,0.9408466219902039,0,1,2,47,0.04081632653061224,0.006920415224913495
49,0.9405078887939453,0,1,2,48,0.04,0.006920415224913495
50,0.9398479461669922,0,1,2,49,0.0392156862745098,0.006920415224913495
51,0.9391263127326965,0,1,2,50,0.038461538461538464,0.006920415224913495
52,0.9378543496131897,0,1,2,51,0.03773584905660377,0.006920415224913495
53,0.9375628232955933,0,1,2,52,0.037037037037037035,0.006920415224913495
54,0.9346468448638916,0,1,2,53,0.03636363636363636,0.006920415224913495
55,0.9344279170036316,0,1,2,54,0.03571428571428571,0.006920415224913495
56,0.9329578280448914,0,1,2,55,0.03508771929824561,0.006920415224913495
57,0.9315372109413147,0,1,2,56,0.034482758620689655,0.006920415224913495
58,0.931348443031311,0,1,2,57,0.03389830508474576,0.006920415224913495
59,0.9311651587486267,0,1,2,58,0.03333333333333333,0.006920415224913495
60,0.9311321973800659,0,1,2,59,0.03278688524590164,0.006920415224913495
61,0.929792046546936,0,1,2,60,0.03225806451612903,0.006920415224913495
62,0.9297882318496704,0,1,2,61,0.031746031746031744,0.006920415224913495
63,0.9295557141304016,0,1,2,62,0.03125,0.006920415224913495
64,0.9289867281913757,0,1,2,63,0.03076923076923077,0.006920415224913495
65,0.9280521869659424,0,1,2,64,0.030303030303030304,0.006920415224913495
66,0.9278453588485718,0,1,2,65,0.029850746268656716,0.006920415224913495
67,0.9276160001754761,0,1,2,66,0.029411764705882353,0.006920415224913495
68,0.9268414974212646,1,0,3,66,0.043478260869565216,0.010380622837370242
69,0.9267731308937073,0,1,3,67,0.04285714285714286,0.010380622837370242
70,0.9267640709877014,0,1,3,68,0.04225352112676056,0.010380622837370242
71,0.9266344904899597,0,1,3,69,0.041666666666666664,0.010380622837370242
72,0.9263615608215332,0,1,3,70,0.0410958904109589,0.010380622837370242
73,0.9263192415237427,0,1,3,71,0.04054054054054054,0.010380622837370242
74,0.9233052730560303,0,1,3,72,0.04,0.010380622837370242
75,0.9228777289390564,0,1,3,73,0.039473684210526314,0.010380622837370242
76,0.9225456714630127,0,1,3,74,0.03896103896103896,0.010380622837370242
77,0.9224671125411987,0,1,3,75,0.038461538461538464,0.010380622837370242
78,0.9223758578300476,0,1,3,76,0.0379746835443038,0.010380622837370242
79,0.9217245578765869,0,1,3,77,0.0375,0.010380622837370242
80,0.9216127991676331,0,1,3,78,0.037037037037037035,0.010380622837370242
81,0.9198355674743652,0,1,3,79,0.036585365853658534,0.010380622837370242
82,0.917296826839447,0,1,3,80,0.03614457831325301,0.010380622837370242
83,0.9163896441459656,0,1,3,81,0.03571428571428571,0.010380622837370242
84,0.9161337614059448,0,1,3,82,0.03529411764705882,0.010380622837370242
85,0.9154011607170105,0,1,3,83,0.03488372093023256,0.010380622837370242
86,0.9135715961456299,0,1,3,84,0.034482758620689655,0.010380622837370242
87,0.9135690927505493,0,1,3,85,0.03409090909090909,0.010380622837370242
88,0.9134212732315063,0,1,3,86,0.033707865168539325,0.010380622837370242
89,0.9128188490867615,0,1,3,87,0.03333333333333333,0.010380622837370242
90,0.9118527173995972,0,1,3,88,0.03296703296703297,0.010380622837370242
91,0.9110405445098877,0,1,3,89,0.03260869565217391,0.010380622837370242
92,0.9101338386535645,0,1,3,90,0.03225806451612903,0.010380622837370242
93,0.9098039269447327,0,1,3,91,0.031914893617021274,0.010380622837370242
94,0.9095978736877441,0,1,3,92,0.031578947368421054,0.010380622837370242
95,0.9095132350921631,0,1,3,93,0.03125,0.010380622837370242
96,0.9094928503036499,0,1,3,94,0.030927835051546393,0.010380622837370242
97,0.909151017665863,0,1,3,95,0.030612244897959183,0.010380622837370242
98,0.9086447954177856,0,1,3,96,0.030303030303030304,0.010380622837370242
99,0.9051218628883362,0,1,3,97,0.03,0.010380622837370242
100,0.9043785929679871,0,1,3,98,0.0297029702970297,0.010380622837370242
101,0.9040010571479797,0,1,3,99,0.029411764705882353,0.010380622837370242
102,0.9035269618034363,0,1,3,100,0.02912621359223301,0.010380622837370242
103,0.903253972530365,0,1,3,101,0.028846153846153848,0.010380622837370242
104,0.9020557403564453,1,0,4,101,0.0380952380952381,0.01384083044982699
105,0.9018511176109314,0,1,4,102,0.03773584905660377,0.01384083044982699
106,0.901614248752594,0,1,4,103,0.037383177570093455,0.01384083044982699
107,0.901259183883667,0,1,4,104,0.037037037037037035,0.01384083044982699
108,0.900967001914978,0,1,4,105,0.03669724770642202,0.01384083044982699
109,0.9009125828742981,0,1,4,106,0.03636363636363636,0.01384083044982699
110,0.9008467793464661,0,1,4,107,0.036036036036036036,0.01384083044982699
111,0.9007583856582642,0,1,4,108,0.03571428571428571,0.01384083044982699
112,0.8988487720489502,0,1,4,109,0.035398230088495575,0.01384083044982699
113,0.8971933722496033,0,1,4,110,0.03508771929824561,0.01384083044982699
114,0.8951573371887207,0,1,4,111,0.034782608695652174,0.01384083044982699
115,0.895083487033844,0,1,4,112,0.034482758620689655,0.01384083044982699
116,0.8948180675506592,0,1,4,113,0.03418803418803419,0.01384083044982699
117,0.8943753838539124,0,1,4,114,0.03389830508474576,0.01384083044982699
118,0.8937900066375732,0,1,4,115,0.03361344537815126,0.01384083044982699
119,0.8932667970657349,0,1,4,116,0.03333333333333333,0.01384083044982699
