,Conf,TP,FP,cumTP,cumFP,Precision,Recall
0,0.9951139688491821,0,1,0,1,0.0,0.0
1,0.9941262006759644,1,0,1,1,0.5,0.006535947712418301
2,0.993133544921875,0,1,1,2,0.3333333333333333,0.006535947712418301
3,0.9917084574699402,0,1,1,3,0.25,0.006535947712418301
4,0.9912931323051453,1,0,2,3,0.4,0.013071895424836602
5,0.9912005066871643,1,0,3,3,0.5,0.0196078431372549
6,0.9911593794822693,1,0,4,3,0.5714285714285714,0.026143790849673203
7,0.9909433722496033,0,1,4,4,0.5,0.026143790849673203
8,0.9907317757606506,0,1,4,5,0.4444444444444444,0.026143790849673203
9,0.9901870489120483,0,1,4,6,0.4,0.026143790849673203
10,0.990123450756073,0,1,4,7,0.36363636363636365,0.026143790849673203
11,0.9897799491882324,1,0,5,7,0.4166666666666667,0.032679738562091505
12,0.9892390966415405,0,1,5,8,0.38461538461538464,0.032679738562091505
13,0.9887865781784058,0,1,5,9,0.35714285714285715,0.032679738562091505
14,0.9881609678268433,1,0,6,9,0.4,0.0392156862745098
15,0.9880298972129822,0,1,6,10,0.375,0.0392156862745098
16,0.9872053861618042,0,1,6,11,0.35294117647058826,0.0392156862745098
17,0.9870649576187134,1,0,7,11,0.3888888888888889,0.0457516339869281
18,0.9867258071899414,1,0,8,11,0.42105263157894735,0.05228758169934641
19,0.9862732291221619,0,1,8,12,0.4,0.05228758169934641
20,0.9860123991966248,0,1,8,13,0.38095238095238093,0.05228758169934641
21,0.9853807091712952,1,0,9,13,0.4090909090909091,0.058823529411764705
22,0.9849532842636108,0,1,9,14,0.391304347826087,0.058823529411764705
23,0.9849326014518738,1,0,10,14,0.4166666666666667,0.06535947712418301
24,0.9849240779876709,0,1,10,15,0.4,0.06535947712418301
25,0.9839497804641724,0,1,10,16,0.38461538461538464,0.06535947712418301
26,0.9835882186889648,0,1,10,17,0.37037037037037035,0.06535947712418301
27,0.9834898710250854,1,0,11,17,0.39285714285714285,0.0718954248366013
28,0.9833819270133972,0,1,11,18,0.3793103448275862,0.0718954248366013
29,0.9827940464019775,0,1,11,19,0.36666666666666664,0.0718954248366013
30,0.9825923442840576,0,1,11,20,0.3548387096774194,0.0718954248366013
31,0.9822830557823181,0,1,11,21,0.34375,0.0718954248366013
32,0.9812793731689453,1,0,12,21,0.36363636363636365,0.0784313725490196
33,0.9808602333068848,1,0,13,21,0.38235294117647056,0.08496732026143791
34,0.980850338935852,0,1,13,22,0.37142857142857144,0.08496732026143791
35,0.9805793166160583,0,1,13,23,0.3611111111111111,0.08496732026143791
36,0.9804051518440247,1,0,14,23,0.3783783783783784,0.0915032679738562
37,0.9803388714790344,1,0,15,23,0.39473684210526316,0.09803921568627451
38,0.9801899790763855,1,0,16,23,0.41025641025641024,0.10457516339869281
39,0.9787945747375488,0,1,16,24,0.4,0.10457516339869281
40,0.9783742427825928,0,1,16,25,0.3902439024390244,0.10457516339869281
41,0.9782805442810059,1,0,17,25,0.40476190476190477,0.1111111111111111
42,0.978278636932373,0,1,17,26,0.3953488372093023,0.1111111111111111
43,0.978244960308075,0,1,17,27,0.38636363636363635,0.1111111111111111
44,0.9781892895698547,1,0,18,27,0.4,0.11764705882352941
45,0.9773592352867126,0,1,18,28,0.391304347826087,0.11764705882352941
46,0.9768675565719604,0,1,18,29,0.3829787234042553,0.11764705882352941
47,0.9767820239067078,0,1,18,30,0.375,0.11764705882352941
48,0.9764857292175293,0,1,18,31,0.3673469387755102,0.11764705882352941
49,0.9763992428779602,0,1,18,32,0.36,0.11764705882352941
50,0.9760718941688538,0,1,18,33,0.35294117647058826,0.11764705882352941
51,0.9759136438369751,0,1,18,34,0.34615384615384615,0.11764705882352941
52,0.9758398532867432,0,1,18,35,0.33962264150943394,0.11764705882352941
53,0.9757645726203918,0,1,18,36,0.3333333333333333,0.11764705882352941
54,0.9751954674720764,1,0,19,36,0.34545454545454546,0.12418300653594772
55,0.9750840663909912,0,1,19,37,0.3392857142857143,0.12418300653594772
56,0.9734359979629517,0,1,19,38,0.3333333333333333,0.12418300653594772
57,0.9731643795967102,0,1,19,39,0.3275862068965517,0.12418300653594772
58,0.9730942845344543,0,1,19,40,0.3220338983050847,0.12418300653594772
59,0.972729504108429,0,1,19,41,0.31666666666666665,0.12418300653594772
60,0.9726811051368713,0,1,19,42,0.3114754098360656,0.12418300653594772
61,0.9725503921508789,0,1,19,43,0.3064516129032258,0.12418300653594772
62,0.9717229008674622,1,0,20,43,0.31746031746031744,0.13071895424836602
63,0.9714941382408142,0,1,20,44,0.3125,0.13071895424836602
64,0.9714818596839905,0,1,20,45,0.3076923076923077,0.13071895424836602
65,0.9714763760566711,0,1,20,46,0.30303030303030304,0.13071895424836602
66,0.9708395600318909,0,1,20,47,0.29850746268656714,0.13071895424836602
67,0.9701253771781921,1,0,21,47,0.3088235294117647,0.13725490196078433
68,0.9700908064842224,1,0,22,47,0.3188405797101449,0.1437908496732026
69,0.9700251817703247,0,1,22,48,0.3142857142857143,0.1437908496732026
70,0.9698972105979919,0,1,22,49,0.30985915492957744,0.1437908496732026
71,0.9693283438682556,0,1,22,50,0.3055555555555556,0.1437908496732026
72,0.9689141511917114,0,1,22,51,0.3013698630136986,0.1437908496732026
73,0.9686907529830933,0,1,22,52,0.2972972972972973,0.1437908496732026
74,0.9685515761375427,0,1,22,53,0.29333333333333333,0.1437908496732026
75,0.968166708946228,0,1,22,54,0.2894736842105263,0.1437908496732026
76,0.9681642651557922,0,1,22,55,0.2857142857142857,0.1437908496732026
77,0.9677812457084656,0,1,22,56,0.28205128205128205,0.1437908496732026
78,0.9660255908966064,0,1,22,57,0.27848101265822783,0.1437908496732026
79,0.9655724763870239,0,1,22,58,0.275,0.1437908496732026
80,0.9651797413825989,0,1,22,59,0.2716049382716049,0.1437908496732026
81,0.9651060104370117,0,1,22,60,0.2682926829268293,0.1437908496732026
82,0.9649748206138611,1,0,23,60,0.27710843373493976,0.1503267973856209
83,0.9647455215454102,0,1,23,61,0.27380952380952384,0.1503267973856209
84,0.964460015296936,0,1,23,62,0.27058823529411763,0.1503267973856209
85,0.9643763899803162,0,1,23,63,0.26744186046511625,0.1503267973856209
86,0.9635269045829773,1,0,24,63,0.27586206896551724,0.1568627450980392
87,0.963115930557251,0,1,24,64,0.2727272727272727,0.1568627450980392
88,0.9630213975906372,0,1,24,65,0.2696629213483146,0.1568627450980392
89,0.9627253413200378,0,1,24,66,0.26666666666666666,0.1568627450980392
90,0.9626907706260681,0,1,24,67,0.26373626373626374,0.1568627450980392
91,0.9622884392738342,0,1,24,68,0.2608695652173913,0.1568627450980392
92,0.9618127942085266,1,0,25,68,0.26881720430107525,0.16339869281045752
93,0.9608636498451233,0,1,25,69,0.26595744680851063,0.16339869281045752
94,0.9602463841438293,0,1,25,70,0.2631578947368421,0.16339869281045752
95,0.9600270390510559,0,1,25,71,0.2604166666666667,0.16339869281045752
96,0.9597340226173401,0,1,25,72,0.25773195876288657,0.16339869281045752
97,0.9596837162971497,1,0,26,72,0.2653061224489796,0.16993464052287582
98,0.959169864654541,1,0,27,72,0.2727272727272727,0.17647058823529413
99,0.9590131640434265,1,0,28,72,0.28,0.1830065359477124
100,0.958398163318634,1,0,29,72,0.2871287128712871,0.1895424836601307
101,0.958170473575592,0,1,29,73,0.28431372549019607,0.1895424836601307
102,0.9581542611122131,0,1,29,74,0.2815533980582524,0.1895424836601307
103,0.9579862952232361,1,0,30,74,0.28846153846153844,0.19607843137254902
104,0.9579821228981018,0,1,30,75,0.2857142857142857,0.19607843137254902
105,0.9578903913497925,0,1,30,76,0.2830188679245283,0.19607843137254902
106,0.9578298926353455,0,1,30,77,0.2803738317757009,0.19607843137254902
107,0.9575327038764954,0,1,30,78,0.2777777777777778,0.19607843137254902
108,0.9573721885681152,1,0,31,78,0.28440366972477066,0.20261437908496732
109,0.9565410614013672,0,1,31,79,0.2818181818181818,0.20261437908496732
110,0.9562897086143494,1,0,32,79,0.2882882882882883,0.20915032679738563
111,0.9560192227363586,0,1,32,80,0.2857142857142857,0.20915032679738563
112,0.9557856917381287,0,1,32,81,0.2831858407079646,0.20915032679738563
113,0.955544114112854,0,1,32,82,0.2807017543859649,0.20915032679738563
114,0.9551718831062317,0,1,32,83,0.2782608695652174,0.20915032679738563
115,0.9550374746322632,0,1,32,84,0.27586206896551724,0.20915032679738563
116,0.9549363851547241,0,1,32,85,0.27350427350427353,0.20915032679738563
117,0.954860270023346,0,1,32,86,0.2711864406779661,0.20915032679738563
118,0.9548112750053406,0,1,32,87,0.2689075630252101,0.20915032679738563
119,0.9546327590942383,0,1,32,88,0.26666666666666666,0.20915032679738563
120,0.9539757966995239,0,1,32,89,0.2644628099173554,0.20915032679738563
121,0.9536054730415344,0,1,32,90,0.26229508196721313,0.20915032679738563
122,0.9535903930664062,1,0,33,90,0.2682926829268293,0.21568627450980393
123,0.9535270929336548,0,1,33,91,0.2661290322580645,0.21568627450980393
124,0.9532155990600586,0,1,33,92,0.264,0.21568627450980393
125,0.9531419277191162,0,1,33,93,0.2619047619047619,0.21568627450980393
126,0.9530264139175415,0,1,33,94,0.25984251968503935,0.21568627450980393
127,0.9529683589935303,0,1,33,95,0.2578125,0.21568627450980393
128,0.9527286291122437,1,0,34,95,0.26356589147286824,0.2222222222222222
129,0.9524043798446655,0,1,34,96,0.26153846153846155,0.2222222222222222
130,0.9518690705299377,0,1,34,97,0.2595419847328244,0.2222222222222222
131,0.9516857266426086,0,1,34,98,0.25757575757575757,0.2222222222222222
