,Conf,TP,FP,cumTP,cumFP,Precision,Recall
0,0.9903244972229004,1,0,1,0,1.0,0.006535947712418301
1,0.9886870384216309,0,1,1,1,0.5,0.006535947712418301
2,0.9866324067115784,1,0,2,1,0.6666666666666666,0.013071895424836602
3,0.9864984750747681,0,1,2,2,0.5,0.013071895424836602
4,0.9855944514274597,0,1,2,3,0.4,0.013071895424836602
5,0.9852832555770874,1,0,3,3,0.5,0.0196078431372549
6,0.9834960103034973,0,1,3,4,0.42857142857142855,0.0196078431372549
7,0.9826951622962952,1,0,4,4,0.5,0.026143790849673203
8,0.9804256558418274,1,0,5,4,0.5555555555555556,0.032679738562091505
9,0.979324996471405,1,0,6,4,0.6,0.0392156862745098
10,0.9779860377311707,0,1,6,5,0.5454545454545454,0.0392156862745098
11,0.9765868782997131,0,1,6,6,0.5,0.0392156862745098
12,0.9765380024909973,1,0,7,6,0.5384615384615384,0.0457516339869281
13,0.9762244820594788,0,1,7,7,0.5,0.0457516339869281
14,0.9760591983795166,1,0,8,7,0.5333333333333333,0.05228758169934641
15,0.9715538620948792,0,1,8,8,0.5,0.05228758169934641
16,0.9706799983978271,0,1,8,9,0.47058823529411764,0.05228758169934641
17,0.9706125259399414,0,1,8,10,0.4444444444444444,0.05228758169934641
18,0.9692057967185974,0,1,8,11,0.42105263157894735,0.05228758169934641
19,0.968761682510376,0,1,8,12,0.4,0.05228758169934641
20,0.9685900807380676,0,1,8,13,0.38095238095238093,0.05228758169934641
21,0.9681878685951233,1,0,9,13,0.4090909090909091,0.058823529411764705
22,0.9681332111358643,1,0,10,13,0.43478260869565216,0.06535947712418301
23,0.9671854376792908,0,1,10,14,0.4166666666666667,0.06535947712418301
24,0.9654833674430847,1,0,11,14,0.44,0.0718954248366013
25,0.9642011523246765,0,1,11,15,0.4230769230769231,0.0718954248366013
26,0.9639664888381958,0,1,11,16,0.4074074074074074,0.0718954248366013
27,0.9633275270462036,0,1,11,17,0.39285714285714285,0.0718954248366013
28,0.9622491598129272,0,1,11,18,0.3793103448275862,0.0718954248366013
29,0.9610031247138977,0,1,11,19,0.36666666666666664,0.0718954248366013
30,0.960961103439331,1,0,12,19,0.3870967741935484,0.0784313725490196
31,0.9608398079872131,0,1,12,20,0.375,0.0784313725490196
32,0.9580726027488708,0,1,12,21,0.36363636363636365,0.0784313725490196
33,0.9576422572135925,1,0,13,21,0.38235294117647056,0.08496732026143791
34,0.9575843214988708,1,0,14,21,0.4,0.0915032679738562
35,0.9575363397598267,0,1,14,22,0.3888888888888889,0.0915032679738562
36,0.9574940204620361,0,1,14,23,0.3783783783783784,0.0915032679738562
37,0.9522047638893127,0,1,14,24,0.3684210526315789,0.0915032679738562
38,0.951190173625946,1,0,15,24,0.38461538461538464,0.09803921568627451
39,0.9492887258529663,0,1,15,25,0.375,0.09803921568627451
40,0.9485694169998169,1,0,16,25,0.3902439024390244,0.10457516339869281
41,0.9485341310501099,0,1,16,26,0.38095238095238093,0.10457516339869281
42,0.9482066631317139,0,1,16,27,0.37209302325581395,0.10457516339869281
43,0.9474495053291321,0,1,16,28,0.36363636363636365,0.10457516339869281
44,0.9447661638259888,0,1,16,29,0.35555555555555557,0.10457516339869281
45,0.9434894323348999,1,0,17,29,0.3695652173913043,0.1111111111111111
46,0.9428302645683289,0,1,17,30,0.3617021276595745,0.1111111111111111
47,0.9425546526908875,0,1,17,31,0.3541666666666667,0.1111111111111111
48,0.9408466219902039,0,1,17,32,0.3469387755102041,0.1111111111111111
49,0.9405078887939453,0,1,17,33,0.34,0.1111111111111111
50,0.9398479461669922,0,1,17,34,0.3333333333333333,0.1111111111111111
51,0.9391263127326965,0,1,17,35,0.3269230769230769,0.1111111111111111
52,0.9378543496131897,0,1,17,36,0.32075471698113206,0.1111111111111111
53,0.9375628232955933,0,1,17,37,0.3148148148148148,0.1111111111111111
54,0.9346468448638916,0,1,17,38,0.3090909090909091,0.1111111111111111
55,0.9344279170036316,0,1,17,39,0.30357142857142855,0.1111111111111111
56,0.9329578280448914,0,1,17,40,0.2982456140350877,0.1111111111111111
57,0.9315372109413147,0,1,17,41,0.29310344827586204,0.1111111111111111
58,0.931348443031311,0,1,17,42,0.288135593220339,0.1111111111111111
59,0.9311651587486267,0,1,17,43,0.2833333333333333,0.1111111111111111
60,0.9311321973800659,0,1,17,44,0.2786885245901639,0.1111111111111111
61,0.929792046546936,1,0,18,44,0.2903225806451613,0.11764705882352941
62,0.9297882318496704,0,1,18,45,0.2857142857142857,0.11764705882352941
63,0.9295557141304016,1,0,19,45,0.296875,0.12418300653594772
64,0.9289867281913757,0,1,19,46,0.2923076923076923,0.12418300653594772
65,0.9280521869659424,0,1,19,47,0.2878787878787879,0.12418300653594772
66,0.9278453588485718,0,1,19,48,0.2835820895522388,0.12418300653594772
67,0.9276160001754761,0,1,19,49,0.27941176470588236,0.12418300653594772
68,0.9268414974212646,1,0,20,49,0.2898550724637681,0.13071895424836602
69,0.9267731308937073,0,1,20,50,0.2857142857142857,0.13071895424836602
70,0.9267640709877014,0,1,20,51,0.28169014084507044,0.13071895424836602
71,0.9266344904899597,1,0,21,51,0.2916666666666667,0.13725490196078433
72,0.9263615608215332,0,1,21,52,0.2876712328767123,0.13725490196078433
73,0.9263192415237427,1,0,22,52,0.2972972972972973,0.1437908496732026
74,0.9233052730560303,0,1,22,53,0.29333333333333333,0.1437908496732026
75,0.9228777289390564,0,1,22,54,0.2894736842105263,0.1437908496732026
76,0.9225456714630127,0,1,22,55,0.2857142857142857,0.1437908496732026
77,0.9224671125411987,0,1,22,56,0.28205128205128205,0.1437908496732026
78,0.9223758578300476,0,1,22,57,0.27848101265822783,0.1437908496732026
79,0.9217245578765869,0,1,22,58,0.275,0.1437908496732026
80,0.9216127991676331,0,1,22,59,0.2716049382716049,0.1437908496732026
81,0.9198355674743652,0,1,22,60,0.2682926829268293,0.1437908496732026
82,0.917296826839447,0,1,22,61,0.26506024096385544,0.1437908496732026
83,0.9163896441459656,0,1,22,62,0.2619047619047619,0.1437908496732026
84,0.9161337614059448,1,0,23,62,0.27058823529411763,0.1503267973856209
85,0.9154011607170105,0,1,23,63,0.26744186046511625,0.1503267973856209
86,0.9135715961456299,0,1,23,64,0.26436781609195403,0.1503267973856209
87,0.9135690927505493,0,1,23,65,0.26136363636363635,0.1503267973856209
88,0.9134212732315063,0,1,23,66,0.25842696629213485,0.1503267973856209
89,0.9128188490867615,0,1,23,67,0.25555555555555554,0.1503267973856209
90,0.9118527173995972,0,1,23,68,0.25274725274725274,0.1503267973856209
91,0.9110405445098877,0,1,23,69,0.25,0.1503267973856209
92,0.9101338386535645,0,1,23,70,0.24731182795698925,0.1503267973856209
93,0.9098039269447327,0,1,23,71,0.24468085106382978,0.1503267973856209
94,0.9095978736877441,0,1,23,72,0.24210526315789474,0.1503267973856209
95,0.9095132350921631,1,0,24,72,0.25,0.1568627450980392
96,0.9094928503036499,0,1,24,73,0.24742268041237114,0.1568627450980392
97,0.909151017665863,0,1,24,74,0.24489795918367346,0.1568627450980392
98,0.9086447954177856,0,1,24,75,0.24242424242424243,0.1568627450980392
99,0.9051218628883362,0,1,24,76,0.24,0.1568627450980392
100,0.9043785929679871,1,0,25,76,0.24752475247524752,0.16339869281045752
101,0.9040010571479797,1,0,26,76,0.2549019607843137,0.16993464052287582
102,0.9035269618034363,0,1,26,77,0.2524271844660194,0.16993464052287582
103,0.903253972530365,0,1,26,78,0.25,0.16993464052287582
104,0.9020557403564453,0,1,26,79,0.24761904761904763,0.16993464052287582
105,0.9018511176109314,0,1,26,80,0.24528301886792453,0.16993464052287582
106,0.901614248752594,0,1,26,81,0.24299065420560748,0.16993464052287582
107,0.901259183883667,0,1,26,82,0.24074074074074073,0.16993464052287582
108,0.900967001914978,1,0,27,82,0.24770642201834864,0.17647058823529413
109,0.9009125828742981,0,1,27,83,0.24545454545454545,0.17647058823529413
110,0.9008467793464661,0,1,27,84,0.24324324324324326,0.17647058823529413
111,0.9007583856582642,0,1,27,85,0.24107142857142858,0.17647058823529413
112,0.8988487720489502,0,1,27,86,0.23893805309734514,0.17647058823529413
113,0.8971933722496033,0,1,27,87,0.23684210526315788,0.17647058823529413
114,0.8951573371887207,0,1,27,88,0.23478260869565218,0.17647058823529413
115,0.895083487033844,0,1,27,89,0.23275862068965517,0.17647058823529413
