,Conf,TP,FP,cumTP,cumFP,Precision,Recall
0,0.9951139688491821,1,0,1,0,1.0,0.002702702702702703
1,0.9941262006759644,1,0,2,0,1.0,0.005405405405405406
2,0.993133544921875,1,0,3,0,1.0,0.008108108108108109
3,0.9917084574699402,0,1,3,1,0.75,0.008108108108108109
4,0.9912931323051453,1,0,4,1,0.8,0.010810810810810811
5,0.9912005066871643,1,0,5,1,0.8333333333333334,0.013513513513513514
6,0.9911593794822693,1,0,6,1,0.8571428571428571,0.016216216216216217
7,0.9909433722496033,0,1,6,2,0.75,0.016216216216216217
8,0.9907317757606506,0,1,6,3,0.6666666666666666,0.016216216216216217
9,0.9901870489120483,1,0,7,3,0.7,0.01891891891891892
10,0.990123450756073,0,1,7,4,0.6363636363636364,0.01891891891891892
11,0.9897799491882324,1,0,8,4,0.6666666666666666,0.021621621621621623
12,0.9892390966415405,0,1,8,5,0.6153846153846154,0.021621621621621623
13,0.9887865781784058,0,1,8,6,0.5714285714285714,0.021621621621621623
14,0.9881609678268433,1,0,9,6,0.6,0.024324324324324326
15,0.9880298972129822,1,0,10,6,0.625,0.02702702702702703
16,0.9872053861618042,0,1,10,7,0.5882352941176471,0.02702702702702703
17,0.9870649576187134,1,0,11,7,0.6111111111111112,0.02972972972972973
18,0.9867258071899414,1,0,12,7,0.631578947368421,0.032432432432432434
19,0.9862732291221619,0,1,12,8,0.6,0.032432432432432434
20,0.9860123991966248,0,1,12,9,0.5714285714285714,0.032432432432432434
21,0.9853807091712952,1,0,13,9,0.5909090909090909,0.03513513513513514
22,0.9849532842636108,1,0,14,9,0.6086956521739131,0.03783783783783784
23,0.9849326014518738,1,0,15,9,0.625,0.04054054054054054
24,0.9849240779876709,1,0,16,9,0.64,0.043243243243243246
25,0.9839497804641724,1,0,17,9,0.6538461538461539,0.04594594594594595
26,0.9835882186889648,1,0,18,9,0.6666666666666666,0.04864864864864865
27,0.9834898710250854,1,0,19,9,0.6785714285714286,0.051351351351351354
28,0.9833819270133972,0,1,19,10,0.6551724137931034,0.051351351351351354
29,0.9827940464019775,0,1,19,11,0.6333333333333333,0.051351351351351354
30,0.9825923442840576,0,1,19,12,0.6129032258064516,0.051351351351351354
31,0.9822830557823181,0,1,19,13,0.59375,0.051351351351351354
32,0.9812793731689453,1,0,20,13,0.6060606060606061,0.05405405405405406
33,0.9808602333068848,1,0,21,13,0.6176470588235294,0.05675675675675676
34,0.980850338935852,0,1,21,14,0.6,0.05675675675675676
35,0.9805793166160583,1,0,22,14,0.6111111111111112,0.05945945945945946
36,0.9804051518440247,1,0,23,14,0.6216216216216216,0.062162162162162166
37,0.9803388714790344,1,0,24,14,0.631578947368421,0.06486486486486487
38,0.9801899790763855,1,0,25,14,0.6410256410256411,0.06756756756756757
39,0.9787945747375488,0,1,25,15,0.625,0.06756756756756757
40,0.9783742427825928,0,1,25,16,0.6097560975609756,0.06756756756756757
41,0.9782805442810059,1,0,26,16,0.6190476190476191,0.07027027027027027
42,0.978278636932373,0,1,26,17,0.6046511627906976,0.07027027027027027
43,0.978244960308075,0,1,26,18,0.5909090909090909,0.07027027027027027
44,0.9781892895698547,1,0,27,18,0.6,0.07297297297297298
45,0.9773592352867126,0,1,27,19,0.5869565217391305,0.07297297297297298
46,0.9768675565719604,0,1,27,20,0.574468085106383,0.07297297297297298
47,0.9767820239067078,1,0,28,20,0.5833333333333334,0.07567567567567568
